ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1344781,2,2020-03-06 08:00:50,2020-03-10 09:00:37,34.04064,-118.4848,34.04142,-118.4838,0.0786281639248,At 26th St - Construction work. Lane blocked.,701.0,25th St,L,Santa Monica,Los Angeles,CA,90403-2107,US,US/Pacific,KSMO,2020-03-06 07:51:00,56.0,56.0,93.0,29.85,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1344782,2,2020-11-21 15:31:00,2020-11-22 01:47:10,37.608143,-97.325724,37.603843,-97.323864,0.314062238119,Slow traffic on I-135 S from 47th St/Exit 1 (I-135) to I-35 (I-135) due to roadwork.,,I-135 S,R,Wichita,Sedgwick,KS,67216,US,US/Central,KIAB,2020-11-21 15:26:00,45.0,39.0,93.0,28.79,10.0,NNE,12.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344783,2,2019-09-16 09:33:00,2019-09-22 09:31:21,38.708451,-77.160663,38.708664,-77.15927099999998,0.0764806015847,At Richmond Hwy - Construction work. Right lane blocked.,,Anderson Ln,R,Fort Belvoir,Fairfax County,VA,22060,US,US/Eastern,KDAA,2019-09-18 09:56:00,71.0,71.0,62.0,30.13,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1344784,2,2021-01-07 16:04:30,2021-01-08 00:50:45,37.234318,-97.338633,37.240323,-97.338391,0.4151194791149999,Slow traffic on Kansas Tpke N - I-35 N from E 40th St S to US-160 exit [19] due to roadwork.,,I-35 N,R,Wellington,Sumner,KS,67152,US,US/Central,KWLD,2021-01-07 16:02:00,41.0,35.0,86.0,28.96,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344785,2,2021-02-09 14:22:00,2021-02-09 23:11:30,33.713101,-112.12412,33.712896,-112.13502,0.6266251387990001,Stationary traffic from I-17/N Black Canyon Hwy (W Happy Valley Rd) to N 51st Ave (W Happy Valley Rd) due to roadwork.,2955.0,W Happy Valley Rd,R,Phoenix,Maricopa,AZ,85083,US,US/Mountain,KDVT,2021-02-09 13:53:00,71.0,71.0,17.0,28.31,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1344786,3,2016-09-10 21:01:03,2016-09-11 03:01:03,29.528345,-95.130267,29.58851,-95.18622,5.34690323149,Between FM-528/Exit 25 and FM-1959/Dixie Farm Rd/Exit 30 - Roadwork.,,I-45 N,R,Webster,Harris,TX,77598,US,US/Central,KEFD,2016-09-10 20:50:00,78.8,,78.0,30.09,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1344787,2,2020-05-13 07:47:07,2020-05-15 16:00:00,41.65331,-70.39939,41.65302,-70.38651999999998,0.664720180033,Between Hidden Valley Rd and Tanglewood Dr - Construction work.,3088.0,Falmouth Rd,L,Osterville,Barnstable,MA,02655-1233,US,US/Eastern,KHYA,2020-05-13 07:56:00,45.0,39.0,48.0,30.12,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344788,2,2021-09-18 17:15:32,2021-09-18 19:17:36,26.097788,-80.13663000000003,26.100294,-80.137897,0.190159453624,Slow traffic on US-1 N - FL-A1A - FL-5 from SE 18th Ct to SE 4th Ave due to roadwork.,1838.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-09-18 16:53:00,83.0,83.0,82.0,29.98,10.0,SSE,7.0,0.42,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344789,2,2021-03-12 07:32:30,2021-11-12 06:00:00,35.321763,-89.878088,35.316163,-89.86851800000002,0.663923870655,State Route 385 both directions in Shelby County - Between I-240 and SR-3 JEFFERSON DAVIS HWY. maintenance work will cause temporary lane closures at night from 11:51AM 11/09/2021 to 12:00AM 11/30/2021 (Central Time Zone).,,Paul W Barret Pkwy E,R,Millington,Shelby,TN,38053,US,US/Central,KNQA,2021-11-11 18:50:00,52.0,52.0,71.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344790,2,2020-07-13 15:04:00,2020-07-14 15:56:27,40.290186,-79.835698,40.291599,-79.833936,0.134739473151,Construction on PA-48 EB near FINNEY RD Allow extra time.,498.0,Boston Hollow Rd,R,Elizabeth,Allegheny,PA,15037-2065,US,US/Eastern,KAGC,2020-07-13 14:53:00,79.0,79.0,52.0,28.59,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344791,2,2021-04-07 21:22:00,2021-04-07 22:07:00,40.371931,-75.90283199999998,40.372147,-75.924293,1.12978700862,Slow traffic on PA-12 W from Hampden Blvd/Spring Valley Rd (Warren St Byp/PA-12) to US-222 Bus/N 5th Street Hwy (Warren St Byp/PA-12) due to roadwork.,,Warren Street Byp W,R,Reading,Berks,PA,19604,US,US/Eastern,KRDG,2021-04-07 20:54:00,67.0,67.0,39.0,29.59,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1344792,2,2021-07-27 06:54:56,2021-07-28 09:09:47,38.652967,-77.281673,38.656416,-77.279535,0.264756942974,Construction on I-95 NB near MM 92 Expect delays.,,I-95 N,R,Woodbridge,Prince William,VA,22192,US,US/Eastern,KDAA,2021-07-27 06:56:00,68.0,68.0,97.0,29.91,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1344793,2,2020-09-03 14:15:00,2020-09-04 01:45:00,33.771539000000004,-85.981938,33.782318,-85.897006,4.93426141852,Construction on AL-144 EB near MM 22 Allow extra time.,3374.0,W AL Highway 144,L,Ohatchee,Calhoun,AL,36271,US,US/Central,KGAD,2020-09-03 13:56:00,,,,29.39,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1344794,2,2019-09-04 21:03:19,2019-09-09 21:01:48,42.66586,-71.117565,42.667469,-71.11803,0.1136537271599999,At RT-114/Turnpike St/Royal Crest Dr - Construction work.,31.0,Andover Byp,L,North Andover,Essex,MA,01845-5801,US,US/Eastern,KLWM,2019-09-04 20:54:00,71.0,71.0,78.0,29.73,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1344795,2,2021-09-15 13:46:27,2021-09-15 14:31:54,40.773774,-73.96606,40.766753,-73.97116700000002,0.55384133538,Slow traffic from 79th St (5th Ave) to 57th St (5th Ave) due to roadwork.,2.0,E 74th St,R,New York,New York,NY,10021-2735,US,US/Eastern,KNYC,2021-09-15 13:51:00,84.0,,61.0,29.83,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1344797,2,2017-08-11 07:01:26,2017-08-11 13:01:26,40.71763,-83.05534,40.707723,-83.067109,0.921119331473,At Crawford-Marion Line Rd - Construction work.,,State Route 294,R,Marion,Crawford,OH,43302,US,US/Eastern,KMNN,2017-08-11 07:04:00,66.0,,93.0,30.05,2.5,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
