ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1468163,2,2021-07-01 08:50:58,2021-07-01 11:21:11,40.749173,-73.97066,40.749162,-73.9727,0.106783262425,Stationary traffic from United Nations Plz to E 41st St due to roadwork.,342.0,E 42nd St,R,New York,New York,NY,10017-5905,US,US/Eastern,KNYC,2021-07-01 08:51:00,78.0,78.0,71.0,29.8,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,True,True,False,Day,Day,Day,Day
C-1468164,2,2021-03-15 06:53:30,2021-03-15 15:50:03,33.393056,-112.081941,33.392219,-112.081344,0.0673091133059,Stationary traffic from W Sunland Ave to S 6th Ave due to roadwork.,5883.0,S 7th Ave,R,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-03-15 06:51:00,50.0,50.0,63.0,28.76,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1468165,2,2020-12-22 07:42:00,2020-12-22 09:45:00,35.478018,-82.554627,35.483968,-82.558367,0.461829664834,Near Avery Creek / Mile Marker 37 to 34 Heading West. There is an active Moving closure blocking both lanes near Exit 37 (NC-146/Long Shoals Road).,,I-26 W,R,Arden,Buncombe,NC,28704,US,US/Eastern,KAVL,2020-12-22 07:54:00,43.0,35.0,38.0,27.76,10.0,N,17.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1468166,2,2021-09-09 07:46:30,2021-09-09 08:47:30,33.4372,-112.212435,33.43721,-112.203715,0.502776349005,Stationary traffic from S 75th Ave (W Buckeye Rd/AZ-85) to S 67th Ave (W Buckeye Rd/AZ-85) due to roadwork.,7128.0,W Buckeye Rd,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-09-09 07:58:00,85.0,85.0,42.0,28.73,10.0,NW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1468167,2,2021-03-04 10:24:00,2021-03-05 11:14:40,40.838801,-77.804059,40.839579,-77.804902,0.0695079273572999,Construction on SHILOH RD near TROUT RD Allow extra time.,437.0,Shiloh Rd,L,State College,Centre,PA,16801-7334,US,US/Eastern,KUNV,2021-03-04 10:53:00,37.0,27.0,48.0,28.56,10.0,NW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1468168,2,2021-07-01 06:45:30,2021-07-01 07:38:30,25.942666,-80.204071,25.942583,-80.206066,0.124084043626,Slow traffic on FL-860 from Miami Ave (FL-860) to 12th Ave (FL-860) due to roadwork.,145.0,NW 183rd St,R,Miami,Miami-Dade,FL,33169-4509,US,US/Eastern,KHWO,2021-07-01 06:53:00,72.0,72.0,100.0,30.01,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1468169,2,2021-01-23 16:00:00,2021-01-24 01:03:50,33.46573,-112.067449,33.465724,-112.064065,0.195050221799,Stationary traffic from N 3rd St (E McDowell Rd) to N 16th St (E McDowell Rd) due to roadwork.,1499.0,N 5th St,R,Phoenix,Maricopa,AZ,85004-1633,US,US/Mountain,KPHX,2021-01-23 15:51:00,61.0,61.0,54.0,28.63,10.0,VAR,5.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1468170,2,2021-12-15 17:07:21,2021-12-15 19:27:18,28.873238,-81.687903,28.875287,-81.688647,0.148556675817,Stationary traffic on FL-19 from FL-19 (Eustis) (East) (FL-44) to CR-44/Jennifer Ln (FL-44) due to roadwork.,1837.0,N Highway 19,R,Eustis,Lake,FL,32726,US,US/Eastern,KLEE,2021-12-15 17:08:00,71.0,71.0,90.0,30.14,1.0,NE,9.0,0.06,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1468171,2,2021-05-19 09:49:30,2021-12-16 21:39:38,28.303802,-81.455363,28.304358,-81.444953,0.634434195958,Slow traffic on US-192 E from CR-535/Vineland Rd (US-192) to N Airport Rd/N Hoagland Blvd (US-192) due to roadwork.,4332.0,W Vine St,L,Kissimmee,Osceola,FL,34746-6313,US,US/Eastern,KISM,2021-11-26 15:56:00,75.0,75.0,53.0,29.9,10.0,NW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1468172,2,2020-09-23 14:15:00,2020-09-23 19:11:30,40.288797,-76.836427,40.284686,-76.84175400000002,0.399385116451,Queuing traffic on US-22 from Locust Ln/Penrose St (Walnut St/US-22) to Progress Ave (Walnut St/US-22) due to roadwork.,,Fishburn St,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2020-09-23 13:56:00,83.0,83.0,32.0,29.56,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
