ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1478343,2,2021-10-08 18:33:00.000000000,2021-10-08 20:34:51.000000000,41.987797,-87.666928,41.990203,-87.670986,0.2665816843369999,Slow traffic on US-14 E - US-14 W from Hollywood Ave (US-14) to Peterson Ave/Ridge Ave (US-14) due to roadwork.,5817.0,N Ridge Ave,R,Chicago,Cook,IL,60660-3445,US,US/Central,KORD,2021-10-08 18:51:00,68.0,68.0,78.0,29.24,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-1478344,4,2021-04-22 20:01:00.000000000,2021-04-23 06:44:00.000000000,37.95492,-121.31503700000002,37.95442,-121.311757,0.1820031808309999,Construction on I-5 SB near FREMONT ST Take alternate route.,,W Fremont St,R,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2021-04-22 19:55:00,54.0,54.0,72.0,29.82,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1478345,2,2019-01-04 09:00:00.000000000,2019-01-04 16:00:00.000000000,40.6991,-73.93401300000002,,,0.0,Road closed due to construction work on Melrose St both ways between Evergreen Ave and Stanwix St.,88.0,Melrose St,R,Brooklyn,Kings,NY,11206,US,US/Eastern,KJRB,2019-01-04 08:56:00,37.0,31.0,73.0,30.03,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1478346,2,2017-01-03 22:00:00.000000000,2017-01-04 05:00:00.000000000,40.75292,-74.19440999999998,40.74801,-74.167,1.47426855549,Between 1st St/6th St/Orange St/Exit 13 and RT-21/Exit 15 - Construction work.,,I-280 E,R,Newark,Essex,NJ,07107,US,US/Eastern,KEWR,2017-01-03 21:51:00,42.1,37.7,100.0,29.51,2.0,NNW,6.9,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1478347,4,2020-09-18 14:00:00.000000000,2020-09-18 22:00:00.000000000,40.690229,-75.696364,40.699929,-75.688727,0.780534172852,Closed road from Bake Oven Rd to Memorial Rd due to roadwork.,6537.0,Bake Oven Rd,R,Germansville,Lehigh,PA,18053-2113,US,US/Eastern,KABE,2020-09-18 13:51:00,69.0,69.0,57.0,29.57,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1478348,3,2018-08-16 04:54:41.000000000,2018-08-20 04:54:10.000000000,42.370699,-87.89406899999999,42.37077,-87.89785,0.193067997108,At US-41/N Skokie Hwy - Roadwork.,3777.0,Grand Ave,L,Gurnee,Lake,IL,60031,US,US/Central,KUGN,2018-08-16 04:55:00,70.0,,100.0,29.89,8.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1478349,2,2021-04-07 07:55:00.000000000,2021-04-08 08:50:39.000000000,39.971235,-78.89030699999998,39.957092,-78.84774,2.45688659936,Construction on I-76 EB near MP 121 Construction. Left lane closed.,,I-70 E,R,Berlin,Somerset,PA,15530,US,US/Eastern,KCBE,2021-04-07 07:55:00,49.0,46.0,87.0,29.23,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1478350,4,2016-06-08 09:01:23.000000000,2016-06-08 15:01:23.000000000,40.64219,-74.14211999999998,40.63848,-74.1437,0.269389208874,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2016-06-08 08:51:00,64.0,,58.0,29.63,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1478351,2,2020-08-18 02:52:00.000000000,2020-08-18 13:45:00.000000000,40.779837,-81.381035,40.77177,-81.389804,0.721928194436,Construction on I-77 SB near US-30 Construction. Right lane closed.,,I-77 S,R,Canton,Stark,OH,44707,US,US/Eastern,KCAK,2020-08-18 02:51:00,62.0,62.0,90.0,28.64,2.0,SW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1478352,2,2017-06-28 10:06:36.000000000,2017-06-28 16:07:47.000000000,40.280898,-79.395101,40.271719,-79.399061,0.6676792964580001,At Henry Rd - Roadwork. Lane blocked.,5693.0,State Route 981,L,Latrobe,Westmoreland,PA,15650-5303,US,US/Eastern,KLBE,2017-06-28 09:50:00,64.4,,64.0,30.23,10.0,WSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
