ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1576246,2,2020-04-14 18:01:00,2020-04-15 06:59:00,36.8838,-121.77228,36.90566,-121.78116,1.58808726241,Between Pajaro River Bridge and Struve Slough Bridge - Construction work. Lane closed.,,Cabrillo Hwy N,R,Watsonville,Monterey,CA,95076,US,US/Pacific,KWVI,2020-04-14 17:53:00,65.0,65.0,68.0,29.97,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1576247,2,2021-01-21 13:14:00,2021-01-22 02:01:27,28.190416,-82.378165,28.193852000000003,-82.382995,0.3779872419919999,Slow traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,2300.0,Willow Oak Dr,R,Wesley Chapel,Pasco,FL,33544-5604,US,US/Eastern,KVDF,2021-01-21 13:15:00,75.0,75.0,36.0,30.08,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1576248,2,2021-11-24 13:18:40,2021-11-24 15:22:24,30.483099,-91.117381,30.488844,-91.121482,0.466032627394,Slow traffic on US-190 W - US-61 N from LA-37/Greenwell Springs Rd (US-61) to Evangeline St (US-61) due to roadwork.,7201.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70805-5505,US,US/Central,KBTR,2021-11-24 12:53:00,71.0,71.0,55.0,30.12,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1576249,2,2018-09-13 04:51:36,2018-09-30 23:59:00,42.343693,-71.56399499999998,,,0.0,Intermittent lane closures due to construction work on Lincoln St both ways between Winter St and Silver St.,1.0,Silver St,L,Marlborough,Middlesex,MA,01752-4027,US,US/Eastern,KBED,2018-09-13 04:56:00,64.0,,93.0,30.32,10.0,North,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1576250,2,2020-08-04 16:01:00,2020-08-04 23:46:00,34.436074,-119.601385,34.436373,-119.57923,1.2626766208700002,One-Way Traffic closure due to Utility Work between Sheffield Drive and Ladera Lane,610.0,Sheffield Dr,R,Santa Barbara,Santa Barbara,CA,93108,US,US/Pacific,KSBA,2020-08-04 15:53:00,67.0,67.0,70.0,29.92,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1576251,2,2018-07-22 18:49:06,2018-07-31 00:31:24,35.803475,-82.53596999999998,35.71819,-82.55944000000002,6.0377706499800015,Between NC-213/Carl Eller Rd/Exit 11 and US-19-BR/US-23-BR/N Main St/Exit 18 - Construction work.,1599.0,S Main St,R,Mars Hill,Madison,NC,28754-6182,US,US/Eastern,KAVL,2018-07-24 06:54:00,64.9,,97.0,29.96,9.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1576252,2,2020-06-25 16:01:00,2020-06-25 20:01:00,34.76031,-114.57257,34.75325,-114.56663,0.592996170207,Between Five Mile Rd and Truck Inspection - Maintenance work. Lane closed.,,I-40 E,R,Needles,San Bernardino,CA,92363,US,US/Pacific,KEED,2020-06-25 15:56:00,109.0,109.0,6.0,28.61,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1576253,2,2021-12-10 17:29:30,2021-12-10 19:32:43,42.152038,-87.984954,42.153541,-87.983936,0.116204050632,Stationary traffic from W Whitehall Dr to Timber Hill Rd due to roadwork.,4225.0,N Arlington Heights Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-12-10 17:27:00,45.0,42.0,90.0,28.93,4.0,VAR,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1576254,2,2021-11-08 15:52:30,2021-11-08 17:53:56,33.422024,-111.927154,33.421369,-111.92632,0.0660399082024,Slow traffic from E Alpha Dr to S Terrace Rd / E Krueger St due to roadwork.,752.0,E University Dr,L,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-11-08 15:51:00,86.0,86.0,13.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1576255,2,2021-02-11 15:59:30,2021-02-13 14:07:30,45.374754,-122.755451,45.527343,-122.665194,11.4145232273,Slow traffic on Pacific Highway 1 N - I-5 N - Marquam Brg N from I-205/Exit 288 (I-5) to I-84/US-30/Exit 301 (I-5) due to roadwork.,,I-5 N,R,Tualatin,Washington,OR,97062,US,US/Pacific,KUAO,2021-02-11 15:53:00,34.0,25.0,85.0,29.69,10.0,NNE,14.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
