ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1633365,2,2020-07-07 13:01:00,2020-07-08 03:01:00,34.993118,-117.556875,34.992328,-117.541585,0.867180181527,Lane closure due to Erosion/Slope Repair between Twennty Mule Team R/Old Hwy 58 and Hawes Road,,Edwards Air Force Sta,R,Boron,San Bernardino,CA,93516,US,US/Pacific,K9L2,2020-07-07 12:59:00,97.0,97.0,6.0,27.48,7.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1633366,2,2021-09-27 08:05:00,2021-09-30 18:34:03,42.418353,-83.085038,42.41832700000001,-83.085904,0.0442089993766999,Roadwork from Conant St (McNichols Rd) to I-75 (McNichols Rd).,1739.0,E McNichols Rd,L,Detroit,Wayne,MI,48203-2421,US,US/Eastern,KDET,2021-09-27 07:53:00,65.0,65.0,58.0,29.15,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1633367,2,2017-05-13 23:21:54,2017-05-14 15:18:24,40.72583,-74.01093,40.750039,-74.00826500000002,1.67849115003,Between Canal St and 11th Ave - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-05-13 23:15:00,46.4,40.4,93.0,30.41,7.0,NNE,13.8,9.96,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1633368,2,2021-03-16 07:09:00,2021-03-17 15:32:14,40.165098,-75.29217299999998,40.161711,-75.29555500000002,0.294371032712,Construction on US-202 WB near CENTRE SQUARE COMMONS RD Allow extra time.,980.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422-1810,US,US/Eastern,KLOM,2021-03-16 07:15:00,30.0,24.0,35.0,29.95,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1633369,2,2019-04-01 05:36:00,2020-09-08 07:15:32,47.263786,-121.215906,47.275155,-121.275258,2.89137452106,I-90 Snoqualmie Pass: We expect to see delays and congestion westbound on Monday between North Bend and Cle Elum. Plan for added travel time. We are closing I-90 both directions for rock blasting Wednesday night Sept. 9 and Thursday night Sept 10 starting at 6:30 p.m. These closures are expected to last about an hour. The eastbound lanes will be closed at milepost 63 near Price Creek 11 miles east of the summit and the westbound lanes will be closed at milepost 70 near Easton.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2019-04-01 05:53:00,37.0,37.0,82.0,28.13,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1633370,2,2021-12-27 20:23:00,2021-12-27 22:38:00,37.478323,-106.857753,37.51486,-106.772901,5.292315546499999,Slow traffic on US-160 W - US-160 E from US-84 (US-160) to CO-149 (US-160) due to roadwork.,,US-160 E,R,Creede,Mineral,CO,81130,US,US/Mountain,KCPW,2021-12-27 20:15:00,28.0,18.0,96.0,22.24,2.0,WSW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1633371,3,2019-06-18 04:09:01,2019-06-18 06:00:00,41.291809,-72.444,,,0.0,Right lane closed due to construction on I-95 Governor John Davis Lodge Tpke Southbound at Exit 65 CT-153.,,Governor John Davis Lodge Tpke N,R,Westbrook,Middlesex,CT,06498,US,US/Eastern,KSNC,2019-06-18 04:15:00,64.0,64.0,100.0,29.53,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1633372,3,2019-04-24 20:31:00,2019-09-05 12:30:45,36.07978,-79.95746,36.065239,-79.915306,2.55956968752,Between NC-68/Regional Rd/Exit 210 and I-73/US-421 - Maintenance work. Two lanes blocked. Lane blocked.,,US-421 S,R,Greensboro,Guilford,NC,27409,US,US/Eastern,KGSO,2019-04-24 20:54:00,75.0,75.0,43.0,28.87,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1633373,2,2020-02-24 07:00:00,2020-02-24 19:00:00,39.9637,-105.50761,39.9637,-105.50761,0.0,At CO-72/W 2nd St/Peak To Peak Hwy - Construction work.,319.0,Boulder Canyon Dr,L,Nederland,Boulder,CO,80466,US,US/Mountain,KCRV,2020-02-24 06:48:00,34.0,34.0,65.0,24.5,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1633374,2,2020-10-15 05:24:30,2020-10-15 06:27:00,42.137543,-122.636136,42.099669,-122.607421,3.00227570567,Slow traffic on I-5 from OR-99/Exit 11 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to construction work.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-10-15 05:53:00,45.0,45.0,80.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1633375,2,2021-08-12 20:30:00,2021-08-12 22:31:23,25.893894,-80.186665,25.890297,-80.186079,0.251184028196,Slow traffic on FL-915 - FL-922 from NE 129th St to NE 6th Ct due to roadwork.,12900.0,NE 6th Ave,L,North Miami,Miami-Dade,FL,33161-7703,US,US/Eastern,KOPF,2021-08-12 20:48:00,84.0,84.0,70.0,30.04,10.0,ENE,12.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1633376,2,2016-10-17 02:10:16,2016-10-17 06:00:00,41.904884,-72.65414399999997,,,0.01,Intermittent lane closures due to construction on CT-20 Westbound near Hayden Station Rd.,,Bradley International Airport Connector,R,Windsor,Hartford,CT,06095,US,US/Eastern,KBDL,2016-10-17 01:51:00,61.0,,81.0,29.94,10.0,South,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1633377,2,2019-03-28 13:06:00,2021-09-25 17:47:10,41.085615,-111.987328,41.11113,-112.010802,2.14516612783,Slow traffic on I-15 N from UT-232/Exit 334 (I-15) to 650 North St/650/Exit 335 (I-15) due to roadwork.,,I-15 N,R,Layton,Davis,UT,84041,US,US/Mountain,KHIF,2021-09-09 14:56:00,91.0,91.0,10.0,25.26,10.0,S,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1633378,2,2020-08-11 14:00:00,2020-08-12 04:45:00,41.784134,-93.811368,41.775904,-93.813995,0.584525783517,Construction on IA-17 SB near IA-141 Drive with caution.,12199.0,NW 142nd St,R,Granger,Polk,IA,50109,US,US/Central,KIKV,2020-08-11 13:55:00,79.0,79.0,54.0,29.06,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
