ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1614014,3,2019-09-02 21:32:29.000000000,2019-09-06 21:32:25.000000000,26.129147,-80.169529,26.00717,-80.167,8.4292695542,Between SR-842/Broward Blvd/Exit 27 and SR-820/Hollywood Blvd/Exit 20 - Construction work.,,I-95 S,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2019-09-02 21:53:00,80.0,80.0,87.0,29.65,10.0,WNW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1614015,2,2017-01-16 22:18:17.000000000,2017-01-17 04:18:17.000000000,40.57349,-73.88493000000003,40.57349,-73.88493000000003,0.0,At Beach Channel Dr - Construction work.,,Marine Parkway Gil Hodges Memorial Brg,R,Queens,Queens,NY,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1614016,2,2021-09-07 08:46:30.000000000,2021-09-07 09:07:30.000000000,38.858798,-76.993565,38.862737,-76.998479,0.379429516007,Slow traffic from Stanton Rd (Suitland Pkwy) to I-295/Anacostia Dr (Suitland Pkwy) due to roadwork.,,Suitland Pkwy W,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2021-09-07 08:56:00,73.0,73.0,59.0,29.7,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614017,4,2020-07-15 16:34:00.000000000,2020-07-15 22:55:50.000000000,40.686648,-76.938429,40.683236,-76.936403,0.258542790428,Roadwork on HOFFER RD both directions between FLANDERS RD and CHURCH RD. All lanes closed.,3299.0,Hoffer Rd,R,Port Trevorton,Snyder,PA,17864-9336,US,US/Eastern,KSEG,2020-07-15 16:53:00,86.0,86.0,44.0,29.66,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614018,2,2020-10-19 07:00:00.000000000,2020-11-11 13:44:05.000000000,42.581604,-83.859764,42.581749,-83.86018299999998,0.0235533305576999,Construction on I-96 BUS WB near LAWSON DR Expect delays.,1599.0,Lawson Dr,R,Howell,Livingston,MI,48843-8055,US,US/Eastern,KOZW,2020-10-19 06:55:00,38.0,38.0,100.0,29.23,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1614019,2,2021-07-20 21:13:00.000000000,2021-10-21 12:28:00.000000000,42.384497,-83.31318399999998,42.383656,-83.314197,0.077776964482,Stationary traffic from Seminole to I-96 E due to roadwork.,27306.0,Schoolcraft,R,Redford,Wayne,MI,48239-3007,US,US/Eastern,KDTW,2021-10-08 14:53:00,73.0,73.0,84.0,29.35,9.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1614020,2,2020-12-01 09:00:00.000000000,2020-12-01 15:00:00.000000000,38.070572,-84.464867,,,0.0,Lane closed due to water main work on US-27 Broadway at Dover Rd.,,Dover Rd,R,Lexington,Fayette,KY,40505,US,US/Eastern,KLEX,2020-12-01 08:54:00,27.0,17.0,81.0,28.96,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614021,2,2021-11-09 16:50:52.000000000,2021-11-09 17:12:05.000000000,27.273954,-80.33194,27.272245,-80.331959,0.118086419032,Stationary traffic from SE West Virginia Dr (SE Floresta Dr) to SE Port St Lucie Blvd (SE Floresta Dr) due to roadwork.,598.0,SE Crescent Ave,R,Port Saint Lucie,St. Lucie,FL,34984-4766,US,US/Eastern,KSUA,2021-11-09 16:47:00,77.0,77.0,50.0,30.1,7.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1614022,2,2021-09-16 10:57:00.000000000,2021-09-16 11:19:00.000000000,40.10533,-88.510153,40.105264,-88.526043,0.8397499488150001,Stationary traffic on County Hwy-2150 - IL-10 from I-72 (IL-10) to Shady Rest Rd (E 2150 North Rd/IL-10) due to roadwork.,2.0,Indian Ridge Ln,R,White Heath,Piatt,IL,61884-9750,US,US/Central,KCMI,2021-09-16 10:53:00,76.0,76.0,48.0,29.31,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614023,4,2018-10-22 13:59:14.000000000,2018-10-22 18:58:28.000000000,37.788341,-95.41145,37.92604,-95.37962,9.67124965289,Closed between 1150 St and US-54/East St - Closed. Resurfacing work.,,US-169 N,R,Humboldt,Allen,KS,66748,US,US/Central,KCNU,2018-10-22 13:52:00,69.1,,49.0,30.12,10.0,South,11.5,,Clear,False,False,False,True,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614024,2,2021-04-22 16:53:00.000000000,2021-04-22 17:29:30.000000000,43.662866,-116.407139,43.66285900000001,-116.393536,0.6799216760719999,Stationary traffic on US-20 W - US-20 E - US-26 E - US-26 W from N Linder Rd (US-26/US-20) to N Meridian Rd (US-26/US-20) due to roadwork.,,S Bergman Way,R,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2021-04-22 16:55:00,70.0,70.0,18.0,27.07,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1614025,2,2021-12-02 06:20:00.000000000,2021-12-02 06:40:30.000000000,28.174743,-81.740202,28.181191,-81.743415,0.486596884944,Stationary traffic on County Hwy-557 from CR-17/Old Polk City Rd (Green Pond Rd/CR-557) to I-4 (Old Grade Rd/Green Pond Rd/CR-557) due to roadwork.,5805.0,State Road 557,L,Davenport,Polk,FL,33837,US,US/Eastern,KISM,2021-12-02 05:56:00,56.0,56.0,93.0,30.04,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1614026,2,2021-11-03 17:36:06.000000000,2021-11-03 17:56:41.000000000,25.839022,-80.265917,25.845323,-80.266132,0.435562873285,Slow traffic on FL-953 from E 21st St (FL-953) to FL-934/E 25th St (FL-953) due to roadwork.,1803.0,E 8th Ave,R,Hialeah,Miami-Dade,FL,33013,US,US/Eastern,KOPF,2021-11-03 17:53:00,79.0,79.0,58.0,30.0,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1614027,2,2020-12-18 13:54:00.000000000,2020-12-19 02:28:09.000000000,40.847107,-73.933376,40.853003,-73.95909,1.40430050725,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to roadwork.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-18 13:51:00,31.0,25.0,52.0,30.16,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614028,2,2021-10-29 15:43:55.000000000,2021-10-29 17:50:43.000000000,25.925858,-80.167491,25.926297,-80.170043,0.161455491002,Stationary traffic on FL-826 from NE 17th Ave to NE 164th St due to roadwork.,1611.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33162-4730,US,US/Eastern,KHWO,2021-10-29 15:53:00,85.0,85.0,46.0,29.74,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1614029,2,2021-12-28 11:05:30.000000000,2021-12-28 11:39:00.000000000,29.904341,-81.321033,29.899072,-81.319859,0.370782055783,Stationary traffic on US-1 S - FL-5 from W San Carlos Ave (FL-A1A/US-1) to W Castillo Dr (FL-A1A/US-1) due to roadwork.,1303.0,N Ponce de Leon Blvd,L,Saint Augustine,St. Johns,FL,32084-3128,US,US/Eastern,KSGJ,2021-12-28 10:56:00,73.0,73.0,68.0,30.08,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
