ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1446734,2,2021-04-19 05:43:30,2021-04-19 18:38:15,33.465729,-112.065949,33.46624,-112.065004,0.0649106012079,Stationary traffic from N 5th St to E Coronado Rd due to roadwork.,535.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85004-1537,US,US/Mountain,KPHX,2021-04-19 05:51:00,66.0,66.0,28.0,28.76,10.0,SW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-1446735,2,2019-02-07 07:00:00,2019-03-18 17:00:00,41.399261,-87.161789,,,15.3800001144,Intermittent lane closures due to maintenance work on IN-2 both ways between Hayes Leonard Rd and County Road 500.,241.0,S State Road 2,R,Valparaiso,Porter,IN,46385-9644,US,US/Central,KVPZ,2019-02-07 06:56:00,39.9,34.5,86.0,29.83,3.0,East,8.1,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1446736,2,2020-06-06 20:29:01,2020-06-07 21:29:01,39.92719,-86.25676,39.93196,-86.33673,4.24986323648,Between I-465 and I-65 - Roadwork. Right lane closed.,,I-865 W,R,Zionsville,Boone,IN,46077,US,US/Eastern,KTYQ,2020-06-06 20:35:00,79.0,79.0,30.0,29.01,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1446737,4,2021-02-23 08:00:00,2021-02-23 16:00:00,32.418872,-83.355602,32.445576,-83.379078,2.29751219285,US-129 Alt N - GA-87 - US-23 S - US-129 Alt S - US-23 N - GA-112 is closed from GA-26 (US-23) to GA-112 (US-23) due to roadwork.,400.0,GA Highway 87 Byp N,R,Cochran,Bleckley,GA,31014-2239,US,US/Eastern,KEZM,2021-02-23 07:55:00,40.0,40.0,95.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1446738,2,2016-08-30 11:48:00,2016-08-30 15:00:00,37.55262000000001,-122.31456,37.55218,-122.31409,0.03983769682,At Bovet Rd - Roadwork. Left lane blocked.,1631.0,S El Camino Real,L,San Mateo,San Mateo,CA,94402-3023,US,US/Pacific,KSQL,2016-08-30 11:47:00,69.8,,68.0,30.02,10.0,NE,8.1,,,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1446739,2,2021-04-24 08:55:25,2021-04-24 15:15:00,40.829081,-73.931523,40.841407,-73.928336,0.867788207898,Construction on I-87 NB near MACOMBS DAM BRG Drive with caution.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2021-04-24 08:51:00,58.0,58.0,33.0,30.0,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1446740,2,2021-03-30 05:28:05,2021-03-30 11:56:39,26.231446,-80.15270699999998,26.231292,-80.15625,0.219845480652,Stationary traffic on FL-814 from I-95 (FL-814) to FL-845/Powerline Rd (FL-814) due to roadwork.,2291.0,W Atlantic Blvd,L,Pompano Beach,Broward,FL,33069-2637,US,US/Eastern,KFXE,2021-03-30 05:53:00,75.0,75.0,82.0,30.1,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1446741,2,2016-11-10 09:01:10,2016-11-10 15:01:10,39.387833,-76.573553,39.38511,-76.57692,0.260241870268,At Taylor Ave - Construction work.,,Loch Raven Blvd,R,Towson,Baltimore County,MD,21286,US,US/Eastern,KDMH,2016-11-10 08:54:00,48.0,,54.0,30.12,,North,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1446742,2,2016-10-24 09:01:35,2016-10-24 15:01:35,39.714767,-77.06590899999998,39.68428,-77.04637,2.34862784125,Between Maryland/Pennsylvania State Line and Taneytown - Construction work.,5098.0,Arters Mill Rd,L,Westminster,Carroll,MD,21158-1032,US,US/Eastern,KDMW,2016-10-24 09:10:00,55.4,,63.0,30.02,10.0,WNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1446743,2,2020-07-13 13:01:00,2020-07-14 01:46:00,38.649752,-120.13128799999998,38.703194,-120.095566,4.1650045247400005,Construction on CA-88 EB near PLASSE RD Expect long delays.,,Kays Rd,R,Pioneer,Amador,CA,95666,US,US/Pacific,KPVF,2020-07-13 12:55:00,90.0,90.0,22.0,27.26,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
