ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1389650,2,2021-11-18 21:00:00,2021-11-19 05:00:00,38.28791,-75.6455,,,61.6899986267,Intermittent lane closures due to construction on US-13 Ocean Hwy both ways between MD-54 Line Rd and Jones Rd.,,Ocean Hwy,R,Eden,Somerset,MD,21822,US,US/Eastern,KSBY,2021-11-18 20:54:00,67.0,67.0,68.0,29.94,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1389651,2,2021-11-13 14:46:00,2021-11-13 15:09:00,28.931426,-95.312127,28.927785,-95.316588,0.368862421893,Stationary traffic on County Hwy-723 from 9th St to County Road 723 due to roadwork.,1041.0,Lamar St,R,Freeport,Brazoria,TX,77541-9107,US,US/Central,KLBX,2021-11-13 14:53:00,71.0,71.0,25.0,30.17,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1389652,2,2021-03-21 14:16:30,2021-03-21 17:45:00,41.960209000000006,-87.742642,41.957769,-87.738422,0.274651499825,Slow traffic on I-94 E - I-90 E - Kennedy Expy E from exit [43A] to exit [44A] due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-03-21 13:51:00,63.0,63.0,27.0,29.5,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1389653,2,2018-06-15 08:29:01,2018-06-15 14:37:28,39.95693,-75.15279,39.95618,-75.14905999999998,0.2042328643939999,Ramp to N 6th St Southbound - Roadwork. Hard shoulder closed.,,I-676 E,R,Philadelphia,Philadelphia,PA,19107,US,US/Eastern,KPHL,2018-06-15 08:54:00,70.0,,44.0,29.97,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1389654,2,2021-12-28 20:00:00,2021-12-28 20:20:00,32.895944,-97.303502,32.896106,-97.306961,0.200985154056,Stationary traffic from Rainy Lake Dr (N Tarrant Pkwy) to I-35W (N Tarrant Pkwy) due to roadwork.,3899.0,N Tarrant Pkwy,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-12-28 19:53:00,62.0,62.0,35.0,28.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1389655,2,2020-10-21 15:00:00,2020-10-23 06:59:59,38.441502,-75.053498,38.441484,-75.053294,0.0111096929811,VERIZON MAINTENANCE. WORCESTER COUNTY: MD-528 SOUTH FROM (MU-9595) 136TH ST TO (MU-9565) 130TH ST,13599.0,Coastal Hwy,L,Ocean City,Worcester,MD,21842,US,US/Eastern,KOXB,2020-10-21 14:53:00,74.0,74.0,79.0,30.23,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1389656,2,2017-09-10 07:00:51,2017-09-10 13:00:51,39.5825,-81.99073,39.5825,-81.99073,0.0,At OH-555 - Construction work.,1690.0,S State Route 78 SW,R,Malta,Morgan,OH,43758-9641,US,US/Eastern,KZZV,2017-09-10 06:53:00,45.0,,93.0,30.41,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1389657,2,2021-09-17 10:45:30,2021-09-17 11:15:00,40.76286500000001,-73.967759,40.762951,-73.96991,0.112724128343,Slow traffic from Lexington Ave to E 59th St due to roadwork.,799.0,Lexington Ave,R,New York,New York,NY,10022-1265,US,US/Eastern,KNYC,2021-09-17 10:51:00,71.0,,84.0,30.17,9.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1389658,2,2019-08-12 11:00:00,2019-08-12 16:00:00,37.473331,-77.621643,,,0.0,Right hand shoulder closed due to construction work on Lucks Ln Eastbound at Spirea Rd.,1317.0,Spirea Rd,R,Richmond,Chesterfield,VA,23236,US,US/Eastern,KFCI,2019-08-12 10:56:00,83.0,83.0,58.0,29.77,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1389659,2,2021-09-18 13:04:30,2021-09-18 16:25:44,42.058439,-87.98039,42.051428,-87.983013,0.502757113199,Slow traffic on IL-58 from E Cedar St to S Milbrook Ln due to roadwork.,1412.0,S Arlington Heights Rd,R,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2021-09-18 13:07:00,74.0,74.0,68.0,29.52,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
