ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1384548,2,2021-12-31 14:25:30.000000,2021-12-31 14:53:04.000000,25.899614,-80.182822,25.899768,-80.1788,0.250208473619,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,13499.0,NE 8th Ave,R,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-12-31 14:53:00,83.0,83.0,53.0,30.04,10.0,SE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1384549,2,2021-06-23 15:39:04.000000,2021-06-23 17:40:33.000000,42.026416,-87.710213,42.025347,-87.711095,0.0866297886593999,Slow traffic from Hartrey Ave to Conrail Railroad due to roadwork.,2425.0,Oakton St,R,Evanston,Cook,IL,60202-2759,US,US/Central,KORD,2021-06-23 15:51:00,77.0,77.0,45.0,29.25,10.0,S,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1384550,2,2021-10-09 10:47:30.000000,2021-10-09 22:22:30.000000,30.39289,-88.953374,30.393367,-88.934363,1.13350083576,Slow traffic on US-90 E from Beauvoir Ave/Beauvoir Rd (US-90) to I-110 (US-90) due to roadwork.,,Camellia St,R,Biloxi,Harrison,MS,39531,US,US/Central,KBIX,2021-10-09 10:56:00,82.0,82.0,58.0,30.01,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1384551,2,2021-11-16 09:19:30.000000,2021-11-16 12:28:43.000000,35.940952,-78.91172900000002,35.938175,-78.907507,0.304296745216,Stationary traffic from Stratford Lakes Dr to Hanson Rd due to roadwork.,741.0,Martin Luther King Jr Pkwy,R,Durham,Durham,NC,27713-3447,US,US/Eastern,KRDU,2021-11-16 08:51:00,47.0,45.0,54.0,29.82,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1384552,3,2021-11-23 21:00:00.000000,2021-11-23 23:00:00.000000,47.706837,-122.329689,,,13.3400001526,Express lane closed due to maintenance work on I-5 Express Northbound between I-90 and Northgate Way.,,I-5 N,R,Seattle,King,WA,98125,US,US/Pacific,KBFI,2021-11-23 20:53:00,42.0,38.0,85.0,30.26,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1384553,2,2020-10-27 06:21:00.000000,2020-10-27 21:10:50.000000,38.611611,-105.441445,38.722191,-105.515705,8.62694254488,Roadwork on CO-9 from CR-11/High Park Rd (CO-9) to CR-102 (CO-9).,31998.0,County Road 2,L,Canon City,Fremont,CO,81212-9716,US,US/Mountain,K1V6,2020-10-27 06:30:00,3.0,-10.0,85.0,24.69,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1384554,2,2020-09-10 23:07:30.000000,2020-09-11 00:27:30.000000,40.300262,-75.36986999999998,40.341796,-75.385906,2.99147902711,Slow traffic on I-476 from PA-113/Harleysville Pike (I-476) to PA-563/Ridge Rd (I-476) due to roadwork.,,I-476 N,R,Telford,Montgomery,PA,18969,US,US/Eastern,KUKT,2020-09-10 23:15:00,73.0,73.0,100.0,29.58,3.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1384555,2,2021-04-13 04:56:00.000000,2021-04-13 19:01:05.000000,33.427117,-112.08243799999998,33.428842,-112.081644,0.127677788749,Slow traffic from W Gibson Ln to S 6th Ave due to roadwork.,2201.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4301,US,US/Mountain,KPHX,2021-04-13 04:51:00,70.0,70.0,24.0,28.53,10.0,SSE,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-1384556,4,2019-08-31 05:03:58.000000,2019-08-31 10:02:49.000000,25.652909,-80.39935200000002,25.648861,-80.399079,0.280206546039,Closed at 128th St - Closed due to roadwork.,,SW 127th Ave,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2019-08-31 04:53:00,81.0,81.0,82.0,29.89,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1384557,2,2021-03-03 04:14:00.000000,2021-03-03 14:42:11.000000,25.928189,-80.199392,25.928889,-80.204736,0.335571753636,Slow traffic on FL-826 from NE 1st Ave to US-441 N due to roadwork.,41.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-03-03 03:53:00,69.0,69.0,87.0,29.94,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
