ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1747561,2,2021-06-22 08:25:00,2021-12-11 13:08:05,39.260199,-104.892574,39.250024,-104.885117,0.8083407417209999,Slow traffic on US-85 S - I-25 S - US-87 S from Tomah Road/Exit 174 (I-25) to Spruce Mountain Rd/Exit 173 (I-25) due to roadwork.,,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2021-10-11 23:55:00,41.0,36.0,65.0,22.92,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1747562,2,2020-09-12 09:00:00,2020-09-18 17:00:00,35.464169,-97.614273,,,0.0,Restrictions due to utility work on Anthony Ave at Reno Ave.,5542.0,W Reno Ave,L,Oklahoma City,Oklahoma,OK,73127-6335,US,US/Central,KPWA,2020-09-12 08:53:00,62.0,62.0,93.0,28.65,8.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1747563,2,2020-11-25 17:00:00,2020-11-26 00:45:00,29.777766,-95.124403,29.777866,-95.124003,0.0249633024780999,Construction on I-10 FRONTAGE RD EB near SHELDON RD Left lane closed. Expect delays.,406.0,East Fwy,R,Channelview,Harris,TX,77530,US,US/Central,KEFD,2020-11-25 16:50:00,72.0,72.0,41.0,29.98,10.0,NNW,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1747564,2,2021-06-23 13:40:06,2021-06-23 15:43:18,27.888417,-82.50631899999998,27.894363,-82.50623900000002,0.410858518867,Slow traffic on US-92 E - FL-573 from W Pearl Ave to Selmon Connector E due to roadwork.,5234.0,S Dale Mabry Hwy,L,Tampa,Hillsborough,FL,33611-3599,US,US/Eastern,KMCF,2021-06-23 13:38:00,81.0,81.0,94.0,30.05,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1747565,2,2021-04-13 02:28:30,2021-04-13 03:51:00,42.745137,-123.37192,42.726385,-123.371439,1.2958697271600002,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from Junction Rd/Exit 80 (I-5) to Speaker Rd/Exit 78 (I-5) due to roadwork.,,Pacific Highway 1 S,R,Glendale,Douglas,OR,97442,US,US/Pacific,KSXT,2021-04-13 04:56:00,37.0,29.0,48.0,26.01,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1747566,3,2017-11-09 07:00:00,2017-11-09 18:00:00,43.123837,-75.401436,,,16.8899993896,Right hand shoulder closed due to construction work on I-90 Westbound between Exit 31 I-790 and Exit 32.,,I-90 E,R,Westmoreland,Oneida,NY,13490,US,US/Eastern,KRME,2017-11-09 06:53:00,24.1,18.2,88.0,30.22,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1747567,2,2021-09-13 18:03:00,2021-09-13 20:14:59,28.565201,-81.286069,28.568957,-81.286027,0.259527398322,Stationary traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to Bates Rd (N Goldenrod Rd/FL-551) due to roadwork.,1613.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-09-13 17:53:00,90.0,90.0,59.0,29.93,10.0,ENE,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1747568,2,2018-12-18 11:28:02,2018-12-22 11:27:36,38.985987,-77.094537,38.98399000000001,-77.09407,0.140240597393,Between Chevy Chase and MD-410/Montgomery Ln - Maintenance work. Right lane blocked.,,Avondale St,R,Bethesda,Montgomery,MD,20814,US,US/Eastern,KCGS,2018-12-18 11:23:00,41.7,34.8,44.0,30.15,10.0,NW,12.7,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1747569,2,2021-12-05 21:00:00,2021-12-06 05:45:00,37.333269,-76.709336,37.346424,-76.724083,1.21753694953,On I-64 in the County of York from mile marker 236.7 to mile marker 235.6 motorists can expect potential delays in this area from 12/05/21 at 9:00 PM until 12/06/21 at 5:00 AM due to maintenance activities. The west left shoulder and left lane are closed.,,I-64 W,R,Williamsburg,York,VA,23188,US,US/Eastern,KJGG,2021-12-05 20:55:00,52.0,52.0,71.0,30.15,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1747570,2,2020-11-06 05:00:00,2020-11-06 06:27:00,32.941871,-97.03989,32.94956,-97.039933,0.5312651533470001,Slow traffic on TX-121 from TX-114/International Pkwy (TX-121) to I-635 (TX-121) due to roadwork.,,TX-121 N,R,Dallas,Tarrant,TX,75261,US,US/Central,KDFW,2020-11-06 04:53:00,59.0,59.0,93.0,29.46,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
