ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1670089,2,2021-05-23 04:55:30,2021-05-23 18:01:01,38.754519,-89.884997,38.762339,-89.815617,3.77693870299,Slow traffic on I-70 E from I-270 (I-70) to IL-4/Exit 21 (I-70) due to roadwork.,,I-70 E,R,Troy,Madison,IL,62294,US,US/Central,KBLV,2021-05-23 04:56:00,62.0,62.0,100.0,29.76,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1670090,2,2020-12-21 14:20:00,2020-12-21 15:44:00,46.259083,-123.852753,46.261599,-123.843978,0.453798743372,Stationary traffic on WA-401 from US-101 (WA-401) to WA-4 (WA-401) due to roadwork.,267.0,State Route 401,L,Naselle,Pacific,WA,98638,US,US/Pacific,KAST,2020-12-21 14:22:00,52.0,52.0,93.0,29.59,2.0,SW,25.0,0.1,Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670091,2,2020-06-30 03:01:00,2020-06-30 13:46:00,37.422362,-122.226344,37.410482,-122.199334,1.69432703322,Construction on I-280 SB near SANDHILL RD Drive with caution.,,I-280 S,R,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2020-06-30 02:55:00,59.0,59.0,72.0,29.9,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1670092,2,2017-12-28 22:01:46,2017-12-29 04:01:46,40.767399,-73.90024100000002,40.76768,-73.90204,0.0961210127668,At I-278 - Construction work.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2017-12-28 21:51:00,14.0,-3.0,54.0,30.45,10.0,NW,18.4,,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1670093,2,2021-06-04 05:01:00,2021-10-09 15:50:31,34.733637,-114.549625,34.743285,-114.557748,0.810609827749,Construction on I-40 WB near PARK MOABI RD Drive with caution.,,I-40 W,R,Needles,San Bernardino,CA,92363,US,US/Pacific,KEED,2021-06-04 04:56:00,83.0,83.0,14.0,28.75,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1670094,2,2020-05-14 22:00:00,2020-05-15 05:00:00,26.303951,-80.177582,,,0.0,Multiple lane closed due to construction work on FL-869 Sawgrass Expy both ways near Exits 19 21A-B Florida's Tpke Exit 71.,5920.0,NW 40th Ln,R,Coconut Creek,Broward,FL,33073-4052,US,US/Eastern,KPMP,2020-05-14 21:53:00,76.0,76.0,85.0,30.02,8.0,ENE,20.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1670095,2,2021-10-04 20:15:00,2021-10-04 20:35:00,40.746683,-73.900717,40.74587800000001,-73.901076,0.0587090281228,Stationary traffic from Brooklyn Queens Expy / 35th Ave to Roosevelt Ave due to roadwork.,6298.0,39th Ave,R,Woodside,Queens,NY,11377-2621,US,US/Eastern,KLGA,2021-10-04 19:51:00,65.0,65.0,87.0,30.0,9.0,NE,15.0,0.02,Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-1670096,4,2021-11-20 02:20:30,2021-11-22 23:59:00,40.803233,-73.918901,40.804253,-73.912501,0.342061509381,Roadwork from Brook Ave (Bruckner Blvd) to E 138th St/Bruckner Blvd (Bruckner Blvd).,162.0,Bruckner Blvd,R,Bronx,Bronx,NY,10454-4609,US,US/Eastern,KLGA,2021-11-20 01:51:00,40.0,34.0,55.0,30.46,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1670097,4,2021-06-23 11:24:21,2021-07-17 23:59:00,36.136526,-86.790662,36.13598,-86.790734,0.0379383428134999,Closed road from Wade Ave to Wedgewood Ave due to roadwork.,1756.0,14th Ave S,L,Nashville,Davidson,TN,37212-3007,US,US/Central,KBNA,2021-06-23 11:53:00,78.0,78.0,37.0,29.51,10.0,ENE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670098,2,2021-08-02 09:09:00,2021-08-02 10:16:30,43.755234,-91.122097,43.764862,-91.143588,1.26201375438,Slow traffic on US-14 E - US-61 S - US-14 W - US-61 N from CR-M (US-14) to WI-35 (US-14) due to roadwork.,,County Hwy-M,R,La Crosse,La Crosse,WI,54601,US,US/Central,KLSE,2021-08-02 08:53:00,64.0,64.0,80.0,29.49,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670099,2,2020-10-22 12:30:00,2020-10-22 23:05:16,42.240512,-87.98818,42.240503,-87.979775,0.429932148642,Stationary traffic on IL-60 from US-45/S Lake St (Townline Rd/IL-60) to CR-57/S Butterfield Rd (Townline Rd/IL-60) due to roadwork.,1205.0,Townline Rd,R,Mundelein,Lake,IL,60060-4429,US,US/Central,KPWK,2020-10-22 12:34:00,57.0,57.0,96.0,29.32,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670100,2,2020-02-07 17:06:00,2020-10-15 17:51:00,35.721327,-81.211034,35.723157,-81.205174,0.352190323741,Construction on I-40 EB near MM 130 Drive with caution.,,I-40 E,R,Conover,Catawba,NC,28613,US,US/Eastern,KHKY,2020-02-07 16:53:00,40.0,31.0,43.0,28.56,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670101,2,2021-04-03 10:37:00,2021-04-03 19:56:30,39.193097,-104.851414,39.218986,-104.878073,2.28841253944,Slow traffic on US-85 N - US-87 N - I-25 N from Greenland Rd/Exit 167 (I-25) to Upper Lake Gulch Rd/Exit 172 (I-25) due to roadwork.,,I-25 N,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2021-04-03 10:35:00,63.0,63.0,13.0,23.34,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670102,1,2021-02-10 00:00:00,2021-02-10 06:30:00,40.073261,-75.31604,,,0.0,Road closed due to construction work on Balligomingo Rd both ways between Jones Rd and PA-23 Front St.,272.0,Front St,R,Conshohocken,Montgomery,PA,19428,US,US/Eastern,KLOM,2021-02-10 00:15:00,21.0,21.0,96.0,29.9,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1670103,2,2020-11-13 12:35:00,2020-11-13 20:22:00,40.700111,-74.133934,40.708423,-74.155904,1.2861089556899998,Slow traffic on Newark Bay Brg - I-78 W from Avenue/Exit 14A (I-78) to I-95/New Jersey Tpke (I-78) due to roadwork.,,Warehouse Pl,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-11-13 12:41:00,50.0,50.0,89.0,29.93,1.0,NNW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1670105,3,2018-12-19 23:25:14,2018-12-20 06:01:00,33.998337,-118.176506,,,2.01999998093,Two lanes closed due to bridge maintenance work on I-710 Southbound from Exits 18B 19 I-5 to Exits 17A 17B Atlantic Blvd.,,I-710 S,R,Los Angeles,Los Angeles,CA,90058,US,US/Pacific,KCQT,2018-12-19 23:47:00,55.0,,86.0,30.12,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1670106,2,2020-07-10 21:35:17,2020-08-29 07:44:59,40.728227,-73.80129699999998,40.73663,-73.801013,0.580782378216,Construction on 168TH ST near 73RD AVE Allow extra time.,7198.0,168th St,R,Fresh Meadows,Queens,NY,11365-3242,US,US/Eastern,KLGA,2020-07-10 21:51:00,75.0,75.0,87.0,29.6,2.0,SE,18.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-1670107,2,2020-04-01 00:14:47,2020-04-01 06:00:00,33.77453,-118.0798,33.774840000000005,-118.08522,0.312020372775,Between Seal Beach Blvd/Exit 22 and I-605/Exit 24 - Roadwork. Three lanes closed.,,I-405 N,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2020-04-01 00:58:00,58.0,58.0,90.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1670108,2,2021-01-20 17:12:31,2021-01-21 01:12:31,45.604761,-121.137982,45.606056,-121.137629,0.0910884242213,Bridge work is occurring causing no to minimum delays. Use caution.,,Lone Pine Ln,R,The Dalles,Wasco,OR,97058,US,US/Pacific,KDLS,2021-01-20 16:53:00,40.0,40.0,73.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
