ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1751618,4,2021-06-24 23:12:27.000000000,2021-07-01 23:59:00.000000000,30.169271,-97.830629,30.168962,-97.830617,0.0213618966069,Closed road from Drew Ln to Sanders Ln due to roadwork.,10357.0,Old Manchaca Rd,L,Austin,Travis,TX,78748-1338,US,US/Central,KAUS,2021-06-24 22:53:00,81.0,81.0,82.0,29.36,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1751619,4,2018-06-12 01:02:35.000000000,2018-06-29 17:00:00.000000000,41.88301,-80.66278,41.879744,-80.668163,0.357214952316,At OH-84/OH-193/Exit 235 - Roadwork.,,I-90 W,R,Kingsville,Ashtabula,OH,44048,US,US/Eastern,KHZY,2018-06-12 00:53:00,61.0,,93.0,30.09,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1751620,2,2021-07-09 13:24:00.000000000,2021-07-09 13:37:30.000000000,35.03393,-107.376272,35.038524,-107.36036,0.954511468294,Slow traffic on I-40 E from NM-23/Exit 108 (I-40) to NM-124/Exit 114 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-07-09 14:53:00,98.0,98.0,13.0,23.8,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1751621,2,2018-02-07 21:01:42.000000000,2018-02-08 03:01:42.000000000,27.855266,-82.66305,27.855266,-82.66305,0.0,At SR-694/Exit 28 - Construction work. Lane blocked.,,I-275 N,R,Saint Petersburg,Pinellas,FL,33716,US,US/Eastern,KPIE,2018-02-07 20:53:00,69.1,,93.0,30.21,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1751622,2,2021-11-17 12:16:00.000000000,2021-11-17 13:00:30.000000000,40.741564,-111.899646,40.733494,-111.899666,0.557584878857,Slow traffic from W 1300 S (S 300 W) to W 1700 S (S 300 W) due to roadwork.,1299.0,S 300 W,L,Salt Lake City,Salt Lake,UT,84101-3048,US,US/Mountain,KSLC,2021-11-17 11:54:00,38.0,31.0,44.0,26.01,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1751623,2,2020-07-27 20:00:00.000000000,2020-07-28 06:00:00.000000000,34.142384,-117.25231200000002,,,23.8700008392,Intermittent lane closures and intermittent ramp closures due to construction on CA-210 both ways from I-10 to Exit 78 Del Rosa Ave.,,Del Rosa Ave,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2020-07-27 20:48:00,77.0,77.0,41.0,28.66,7.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1751624,2,2018-08-02 21:43:59.000000000,2018-08-02 22:13:19.000000000,39.048031,-76.830368,,,2.58999991417,Road closed due to utility work on MD-197 Laurel Bowie Rd both ways from Powder Mill Rd to Basswood Dr.,11598.0,Snowden Pond Rd,R,Laurel,Prince George's,MD,20708-3045,US,US/Eastern,KFME,2018-08-02 21:36:00,71.6,,94.0,30.13,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1751625,2,2020-05-05 16:35:13.000000000,2020-05-06 16:35:13.000000000,38.92689,-104.752,38.93175,-104.74197,0.6351314972469999,Between N Union Blvd and Austin Bluffs Pky - Construction work.,,Dublin Blvd,R,Colorado Springs,El Paso,CO,80918,US,US/Mountain,KAFF,2020-05-05 16:58:00,64.0,64.0,22.0,23.68,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1751626,2,2021-12-06 18:11:30.000000000,2021-12-06 20:22:27.000000000,39.762532,-86.336703,39.763699,-86.33254000000002,0.235348002462,Slow traffic on US-36 E - US-36 W from Conrail Railroad to Washington due to roadwork.,,N Ronald Reagan Pkwy,R,Avon,Hendricks,IN,46123,US,US/Eastern,KIND,2021-12-06 17:54:00,32.0,21.0,59.0,29.31,10.0,W,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1751627,1,2020-10-02 12:30:00.000000000,2020-10-02 15:00:00.000000000,42.82869,-73.929802,,,0.550000011921,Intermittent lane closures due to bridge maintenance work on Freemans Bridge Rd Southbound from CR-12 Sunnyside Rd to Erie Blvd.,1949.0,Erie Blvd,L,Schenectady,Schenectady,NY,12308,US,US/Eastern,KSCH,2020-10-02 12:48:00,55.0,55.0,94.0,29.56,7.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
