ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1766934,2,2021-09-02 14:47:30,2021-09-02 15:08:00,40.453209,-75.551581,40.44784,-75.551478,0.371002096725,Slow traffic on PA-29 - PA-100 from Powder Valley Rd (PA-100/Chestnut St/PA-29) to Water St (Gravel Pike/PA-29) due to roadwork.,8003.0,Chestnut St,L,Hereford,Berks,PA,18056-1527,US,US/Eastern,KXLL,2021-09-02 14:55:00,73.0,73.0,44.0,29.5,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766935,3,2018-09-29 01:54:58,2018-10-03 01:52:53,41.60084000000001,-87.68630999999998,41.60093,-87.67633000000002,0.515676336168,At I-294/Tri-State Tollway - Roadwork.,2851.0,W 159th St,R,Markham,Cook,IL,60428-4001,US,US/Central,KIGQ,2018-09-29 01:55:00,43.3,,90.0,30.3,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1766936,2,2017-07-11 07:00:00,2017-07-11 16:00:00,44.22860900000001,-69.813641,44.230861,-69.811468,0.189168910651,At US-202/ME-100/ME-11/ME-17/Exit 109 - Construction work.,,I-95 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2017-07-11 06:53:00,66.0,,90.0,29.93,10.0,Variable,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766937,2,2020-07-28 01:00:00,2020-07-28 14:45:00,45.769953,-92.98987,45.574545,-92.992438,13.5019761757,Construction on I-35 SB near MN-70 Construction. Expect long delays.,,I-35 S,R,Pine City,Pine,MN,55063,US,US/Central,KROS,2020-07-28 00:55:00,59.0,59.0,91.0,28.95,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1766938,2,2021-10-09 16:37:30,2021-10-28 17:53:17,40.587713,-105.076918,40.591599,-105.076856,0.268516734423,Slow traffic on CO-14 - US-287 N from Mountain Ave (CO-14/College Ave/US-287) to E Vine Dr (CO-14/N College Ave/US-287) due to roadwork.,130.0,N College Ave,R,Fort Collins,Larimer,CO,80524-2451,US,US/Mountain,KFNL,2021-10-09 16:56:00,68.0,68.0,21.0,24.82,10.0,WNW,16.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1766939,2,2021-07-30 19:30:00,2021-08-01 00:39:07,40.448457,-80.158068,40.448171,-80.104486,2.81738435699,Construction on PA-60 SB near CAMPBELLS RUN RD Allow extra time.,6598.0,Campbells Run Rd,L,Pittsburgh,Allegheny,PA,15205-1000,US,US/Eastern,KPIT,2021-07-30 19:51:00,72.0,72.0,51.0,28.75,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1766940,2,2021-10-31 16:50:30,2021-10-31 17:11:30,47.620204,-122.355443,47.623267,-122.355418,0.211636346548,Stationary traffic from Denny Way (1st Ave) to Mercer St (1st Ave) due to roadwork.,228.0,1st Ave N,R,Seattle,King,WA,98109-4801,US,US/Pacific,KBFI,2021-10-31 16:53:00,55.0,55.0,42.0,29.95,10.0,NW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1766941,2,2020-10-25 00:52:39,2020-10-25 01:16:30,40.85396,-73.90945500000002,40.853153000000006,-73.905608,0.208637390401,Queuing traffic from Dr Martin L King Jr Blvd / W 179th St to Grand Concourse due to roadwork.,49.0,W Burnside Ave,R,Bronx,Bronx,NY,10453-4020,US,US/Eastern,KLGA,2020-10-25 00:51:00,51.0,51.0,59.0,30.06,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1766942,2,2020-10-28 12:22:00,2020-10-28 22:46:30,39.715861,-86.361913,39.71859,-86.355009,0.412540387823,Stationary traffic on US-40 from IN-267/Quaker Blvd (E Main St/US-40) to S Raceway Rd (W Washington St/US-40) due to roadwork.,2563.0,E Main St,L,Plainfield,Hendricks,IN,46168-2713,US,US/Eastern,KIND,2020-10-28 11:54:00,48.0,45.0,83.0,29.24,9.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1766943,2,2021-08-30 18:41:00,2021-08-30 20:43:23,36.852749,-76.178062,36.854565,-76.178687,0.130144609471,Slow traffic on US-58 W from Seal St to Reel St due to roadwork.,418.0,Newtown Rd,R,Virginia Beach,Virginia Beach,VA,23462-5619,US,US/Eastern,KORF,2021-08-30 18:59:00,90.0,90.0,55.0,29.82,8.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766944,2,2021-12-31 06:30:00,2021-12-31 18:30:00,38.75703,-82.873695,,,49.5999984741,One lane closed due to maintenance work on OH-823 both ways between Exit 16 / US-23 and OH-140.,,OH-823,R,Portsmouth,Scioto,OH,45662,US,US/Eastern,KHTS,2021-12-31 06:51:00,43.0,40.0,97.0,29.0,1.0,E,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1766945,2,2021-11-22 17:16:30,2021-11-22 17:30:30,40.399954,-104.993565,40.388965,-104.993525,0.7592705050059999,Slow traffic on I-25 S - US-87 S from US-34/Eisenhower Blvd (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-11-22 16:56:00,53.0,53.0,27.0,25.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1766946,2,2021-12-01 23:58:22,2021-12-03 00:43:24,48.581194,-96.524196,48.586646,-96.528693,0.429125940128,Construction on US-59 NB near 350TH ST Allow extra time.,,Main St N,R,Karlstad,Kittson,MN,56732,US,US/Central,KHCO,2021-12-01 23:55:00,36.0,36.0,87.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1766947,2,2019-09-30 09:02:59,2019-10-04 09:02:21,38.94635,-76.97766999999997,38.9558,-76.96216,1.05871111265,Between Eastern Ave NE and MD-208/Hamilton St - Resurfacing work. Lane blocked.,4958.0,Eastern Ave,L,Washington,District of Columbia,DC,20018,US,US/Eastern,KCGS,2019-09-30 09:03:00,69.0,69.0,72.0,30.22,10.0,E,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-1766948,2,2021-08-27 13:58:03,2021-08-27 14:29:03,40.754488,-73.983287,40.757801,-73.99306899999998,0.56081277658,Slow traffic from E 42nd St / 5th Ave to W 41st St due to roadwork.,43.0,W 42nd St,R,New York,New York,NY,10036-8005,US,US/Eastern,KNYC,2021-08-27 13:51:00,91.0,91.0,53.0,29.98,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1766949,2,2021-09-15 11:55:00,2021-09-15 12:09:00,41.266131,-110.917968,41.267742,-110.932266,0.750844663527,Slow traffic on I-80 W - US-189 S from Painter Rd/Exit 10 (I-80) to Bear River Dr/Exit 6 (I-80) due to roadwork.,,I-80 W,R,Evanston,Uinta,WY,82930,US,US/Mountain,KEVW,2021-09-15 11:53:00,71.0,71.0,19.0,23.16,10.0,WSW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766950,2,2021-09-11 08:03:00,2021-09-11 08:29:30,39.82134,-79.047388,39.802747,-79.03878900000002,1.36331280492,Stationary traffic on US-219 S from US-219/Petenbrink Rd (US-219) to Mason Dixon Hwy (US-219) due to roadwork.,,Mount Davis Rd,R,Meyersdale,Somerset,PA,15552,US,US/Eastern,KCBE,2021-09-11 07:55:00,51.0,51.0,99.0,29.45,0.5,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766951,2,2021-05-04 11:36:00,2021-05-05 12:26:31,41.003208,-76.832151,40.936735,-76.850473,4.691255754619999,Construction on PA-147 SB near PA-180 Allow extra time.,,PA-147 S,R,Milton,Northumberland,PA,17847,US,US/Eastern,KSEG,2021-05-04 11:53:00,73.0,73.0,76.0,29.27,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1766952,2,2021-10-11 12:39:30,2021-10-11 13:17:30,42.08844600000001,-122.603379,42.075484,-122.604875,0.898868572151,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-10-11 12:53:00,54.0,54.0,43.0,28.79,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766953,3,2018-10-12 09:00:00,2018-10-12 15:00:00,35.12381,-106.621742,,,0.0,Intermittent lane closures due to construction during off-peak periods on I-25 Northbound at Comanche Rd.,,Comanche Rd NE,R,Albuquerque,Bernalillo,NM,87107,US,US/Mountain,KABQ,2018-10-12 08:52:00,53.1,,66.0,29.96,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1766954,2,2021-01-15 13:33:30,2021-01-15 14:11:00,34.192106,-81.34882900000002,34.186231,-81.338087,0.735999753274,Slow traffic on I-26 E from SC-202/Exit 85 (I-26) to Columbia Ave/Exit 91 (I-26) due to roadwork.,,I-26 E,R,Chapin,Lexington,SC,29036,US,US/Eastern,KFDW,2021-01-15 23:55:00,39.0,34.0,100.0,29.07,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
