ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1663967,2,2021-01-11 18:01:00,2021-01-11 22:15:00,40.60938,-122.376514,40.613043,-122.358653,0.970426732694,Construction on CA-299 EB near LAKE BLVD Expect delays.,1.0,Lake Blvd E,R,Redding,Shasta,CA,96003-2918,US,US/Pacific,KRDD,2021-01-11 17:53:00,50.0,50.0,71.0,29.65,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1663968,2,2021-08-07 12:19:02,2021-08-07 14:22:16,41.690823,-87.741516,41.691956,-87.73969,0.122491172126,Slow traffic on IL-50 from S Lawler Ave to W 110th St due to roadwork.,4839.0,W 111th St,L,Alsip,Cook,IL,60803-2865,US,US/Central,KMDW,2021-08-07 11:53:00,84.0,84.0,61.0,29.31,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1663969,2,2021-11-01 09:00:00,2021-11-01 15:45:00,40.212653,-75.140609,40.211941,-75.139531,0.0752020764255,Construction on COUNTY LINE RD near LOWER STATE RD Drive with caution.,1109.0,County Line Rd,R,Warrington,Bucks,PA,18976,US,US/Eastern,KDYL,2021-11-01 08:54:00,53.0,53.0,66.0,29.63,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1663970,4,2020-08-27 13:27:49,2020-09-04 06:59:00,40.765872,-73.986866,40.764792,-73.9843,0.153621418416,Closed road from W 56 St exit [7] to 8th Ave due to roadwork.,362.0,W 54th St,L,New York,New York,NY,10019-5102,US,US/Eastern,KNYC,2020-08-27 13:51:00,86.0,86.0,57.0,29.6,10.0,SW,8.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1663971,2,2021-08-30 16:51:30,2021-08-30 19:13:36,34.00849,-118.081466,34.010553,-118.080832,0.1470922917919999,Slow traffic on CA-19 from CA-72/Whittier Blvd (Rosemead Blvd) to Beverly Blvd (Rosemead Blvd) due to roadwork.,4558.0,Rosemead Blvd,L,Pico Rivera,Los Angeles,CA,90660-2057,US,US/Pacific,KEMT,2021-08-30 16:53:00,76.0,76.0,62.0,29.62,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1663972,2,2021-05-13 06:33:00,2021-05-13 19:06:06,28.022471000000003,-81.682035,28.022418,-81.677479,0.277908951083,Stationary traffic on FL-542 from Buckeye Loop Rd (Dundee Rd/FL-542) to Country Club Rd (Dundee Rd/FL-542) due to roadwork.,4956.0,Dundee Rd,R,Winter Haven,Polk,FL,33884-1183,US,US/Eastern,KGIF,2021-05-13 06:53:00,73.0,73.0,79.0,29.91,10.0,N,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1663973,2,2020-10-13 15:46:00,2020-10-13 17:48:50,47.132238,-111.881021,47.155078,-111.845601,2.29371314059,Roadwork on I-15 from Bald Eagle Dr/Exit 240 (I-15) to Novak Creek Ln/Exit 244 (I-15).,,I-15 N,R,Cascade,Cascade,MT,59421,US,US/Mountain,KGTF,2020-10-13 15:53:00,55.0,55.0,47.0,25.96,10.0,WSW,24.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1663974,2,2021-11-24 14:44:30,2021-11-24 15:19:30,42.153547,-87.98530799999996,42.15354,-87.983423,0.0965553170427,Roadwork from IL-53 (Lake Cook Rd) to Buffalo Grove Rd (Buffalo Grove) (West) (W Lake Cook Rd).,20681.0,Lake Cook Rd,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-11-24 14:52:00,53.0,53.0,50.0,29.19,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1663975,2,2021-11-30 09:14:00,2021-12-20 14:07:01,32.932547,-97.307149,32.933383,-97.314927,0.4547344274629999,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,,N Riverside Dr,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-12-20 13:53:00,52.0,52.0,47.0,29.37,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1663976,2,2021-04-15 09:34:00,2021-04-15 15:23:14,40.30020800000001,-76.766737,40.310948,-76.772153,0.795045027704,Roadwork on GRAYSON RD / MILROY RD / NYES RD both directions between NORTH HIGHLANDS DR and DEVONSHIRE HEIGHTS RD. There is a shoulder closed.,964.0,N Nyes Rd,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-04-15 09:56:00,57.0,57.0,72.0,29.38,10.0,W,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
