ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1342733,2,2020-10-08 23:12:30.000000,2020-10-09 02:24:00.000000,47.535529,-92.318121,47.531116,-92.329295,0.603887210127,Stationary traffic on MN-135 from CR-110 (MN-135) to Vermillion Trl (MN-135) due to roadwork.,6090.0,State Highway 135,R,Biwabik,St. Louis,MN,55708-3109,US,US/Central,KEVM,2020-10-08 23:15:00,50.0,48.0,52.0,28.39,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1342734,2,2020-06-03 22:04:01.000000,2020-06-07 22:05:37.000000,40.60636,-74.04517,40.60636,-74.04517,0.0,At Belt Pky - Roadwork. Right lane blocked. Ramp restrictions.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2020-06-03 21:51:00,70.0,70.0,84.0,29.68,10.0,W,6.0,0.22,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1342735,2,2021-03-05 04:19:00.000000,2021-12-29 17:40:30.000000,33.448513,-112.075096,33.446069,-112.075034,0.168902142624,Slow traffic from W Van Buren St (N 1st Ave) to W Lincoln St (S 1st Ave) due to roadwork.,40.0,N 1st Ave,L,Phoenix,Maricopa,AZ,85003-1816,US,US/Mountain,KPHX,2021-11-02 19:51:00,77.0,77.0,20.0,28.81,10.0,SW,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-1342736,2,2019-07-10 19:03:12.000000,2019-07-14 19:02:38.000000,26.528218,-80.147361,26.46806,-80.14711,4.15655091039,Between Boynton Beach Blvd and Lake Ida Rd - Construction work.,,S Jog Rd,R,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2019-07-10 18:53:00,87.0,87.0,65.0,29.97,10.0,SSE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1342737,2,2018-07-08 08:00:00.000000,2018-07-12 17:01:00.000000,40.479469,-104.982048,,,0.0,Paving repairs and maintenance work on County Road 5 both ways at CO-392 County Road 32.,7600.0,S County Road 5,L,Fort Collins,Larimer,CO,80528-9351,US,US/Mountain,KFNL,2018-07-08 07:56:00,75.0,,48.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1342738,2,2021-07-09 14:18:05.000000,2021-12-09 19:56:16.000000,33.483171,-112.047645,33.480207,-112.048168,0.20699884708,Stationary traffic from E Earll Dr to N 15th St due to roadwork.,3055.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-7648,US,US/Mountain,KPHX,2021-12-09 15:51:00,69.0,69.0,33.0,28.61,9.0,WNW,10.0,0.0,Mostly Cloudy,True,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1342739,2,2021-05-05 08:00:00.000000,2021-05-06 17:45:00.000000,42.634989,-89.012335,42.634989,-89.011625,0.0360899358895,Construction on WI-11 EB near AVALON RD Drive with caution.,,W State Road 11,R,Janesville,Rock,WI,53546,US,US/Central,KJVL,2021-05-05 07:45:00,46.0,46.0,76.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1342740,2,2021-11-10 13:49:00.000000,2021-11-10 21:22:18.000000,40.739421,-73.941464,40.74144,-73.953845,0.662991062106,Stationary traffic on I-495 E - I-495 W from Van Dam St exit [15] to Borden Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-11-10 13:51:00,63.0,63.0,38.0,29.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342741,4,2020-03-27 14:31:47.000000,2020-03-27 19:31:42.000000,37.88427,-122.05352,37.88427,-122.05352,0.0,At S Main St - Exit ramp closed. Construction work.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2020-03-27 14:53:00,61.0,61.0,50.0,30.09,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342742,2,2019-10-04 07:00:00.000000,2019-10-11 17:01:00.000000,39.75225800000001,-105.213577,,,0.0,Intermittent lane closures and parking restrictions in force due to gas main work on 18th St both ways from Ford St to East St.,1799.0,East St,L,Golden,Jefferson,CO,80401-1946,US,US/Mountain,KBJC,2019-10-04 06:45:00,41.0,41.0,81.0,24.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342743,2,2020-05-15 21:00:00.000000,2020-11-27 07:45:00.000000,35.961105,-85.042224,35.960474,-85.04191999999998,0.046795590945,Construction on TN-24 EB near TN-1 Allow extra time.,,West Ave,R,Crossville,Cumberland,TN,38555,US,US/Central,KCSV,2020-05-15 20:53:00,66.0,66.0,70.0,28.08,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1342744,2,2020-09-01 14:23:00.000000,2020-09-01 14:51:00.000000,34.773756,-92.261735,34.771436,-92.261835,0.160397175367,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from Hill to 15th St exit [142] due to maintenance work.,,I-30 W,R,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2020-09-01 14:53:00,86.0,86.0,72.0,29.56,10.0,S,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342745,3,2020-07-31 20:03:42.000000,2020-08-01 08:00:00.000000,39.10984000000001,-94.564613,,,0.519999980927,Exit ramp from I-29 Southbound at Exit 4A to Dr Martin Luther King Jr Blvd closed due to construction work.,,I-29 N,R,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2020-07-31 19:54:00,75.0,75.0,71.0,29.15,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342746,2,2017-09-25 10:29:30.000000,2017-09-25 16:31:42.000000,40.872334,-76.529591,40.84624,-76.58752,3.5233958565900005,Between PA-42/Numidia Dr and PA-61 - Roadwork. Lane blocked.,,PA-487,R,Elysburg,Northumberland,PA,17824,US,US/Eastern,KSEG,2017-09-25 10:53:00,80.1,,71.0,30.1,7.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342747,2,2020-10-27 20:17:30.000000,2020-10-28 01:54:30.000000,43.599722,-116.508041,43.601579,-116.572169,3.21120675047,Queuing traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - ID-55 S from Garrity Blvd (I-84 Bus Loop) exit [38] to Northside Boulevard exit [35] due to roadwork.,,I-84 W,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2020-10-27 20:15:00,45.0,45.0,57.0,27.57,10.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1342748,2,2021-12-18 14:32:00.000000,2021-12-18 14:59:30.000000,37.782418,-119.073413,37.775079,-119.078624,0.581471366132,Stationary traffic on CA-158 from US-395 (South) (June Lake Loop/CA-158) to Northshore Dr (June Lake Loop/CA-158) due to roadwork.,2401.0,Boulder Dr,R,June Lake,Mono,CA,93529,US,US/Pacific,KMMH,2021-12-18 14:38:00,25.0,25.0,59.0,23.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342749,2,2021-05-27 20:16:00.000000,2021-05-27 23:58:00.000000,32.801431,-96.825968,32.786133,-96.812677,1.30887665994,Slow traffic on Stemmons Fwy S - US-77 S - I-35E S from Oak Lawn Ave exit [430A] to N Stemmons Fwy due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-05-27 19:53:00,86.0,86.0,55.0,29.32,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342750,2,2021-07-19 14:34:30.000000,2021-07-19 15:38:30.000000,40.726886,-112.024873,40.740216,-112.024923,0.921019002825,Stationary traffic on UT-172 from UT-171/W 3500 S (S 5600 W/UT-172) to W 1300 S (S 5600 W/UT-172) due to roadwork.,,S 5600 W,R,Salt Lake City,Salt Lake,UT,84104,US,US/Mountain,KSLC,2021-07-19 14:54:00,95.0,95.0,21.0,25.82,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1342751,2,2020-09-10 12:30:00.000000,2020-09-11 03:45:00.000000,44.95865300000001,-92.27139,44.960201,-92.27929,0.400774582914,Construction on US-12 WB near 270TH ST Allow extra time.,2630.0,US Highway 12,R,Woodville,St. Croix,WI,54028-7141,US,US/Central,KRNH,2020-09-10 12:35:00,55.0,55.0,58.0,29.39,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342752,3,2019-05-29 21:00:00.000000,2019-05-30 05:00:00.000000,30.23782000000001,-97.738358,,,0.540000021458,Entry ramp to I-35 Northbound from Oltorf St closed due to construction during the night.,1963.0,S Interstate 35,L,Austin,Travis,TX,78741-3702,US,US/Central,KAUS,2019-05-29 20:53:00,83.0,83.0,72.0,29.15,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1342753,2,2021-02-11 06:35:00.000000,2021-02-11 21:27:53.000000,33.393414,-111.800172,33.393349,-111.806043,0.3387094883,Slow traffic from S Gilbert Rd (E Southern Ave) to S Mesa Dr (E Southern Ave) due to roadwork.,1457.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-02-11 06:51:00,50.0,50.0,50.0,28.78,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1342754,2,2017-04-18 07:56:55.000000,2017-04-18 14:02:44.000000,40.65353,-75.33519,40.653526,-75.335193,0.000317980842619,At Stefko Blvd - Roadwork. Lane blocked.,3262.0,Easton Ave,R,Bethlehem,Northampton,PA,18020-4258,US,US/Eastern,KABE,2017-04-18 07:51:00,51.1,,54.0,30.35,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1342755,2,2019-09-23 23:01:52.000000,2019-09-27 23:01:14.000000,34.068766,-117.799254,34.070588,-117.958822,9.13358363337,Between CA-57/CA-71/Corona/Orange/Exit 42 and Puente Ave/Exit 33 - Construction work.,,I-10 W,R,Pomona,Los Angeles,CA,91768,US,US/Pacific,KPOC,2019-09-23 20:47:00,68.0,68.0,73.0,28.88,10.0,WSW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1342756,2,2021-10-12 11:15:48.000000,2021-10-12 16:15:00.000000,41.630491,-72.689412,41.613483,-72.69843399999998,1.2641605922,ConnDOT: Road Work on I-91 Southbound between Exits 22N and 21 (1.6 miles) in effect today until 3:30 pm. The 2 left lanes are closed. Reported Tuesday October 12 at 12:01 pm.,,I-91 S,R,Cromwell,Middlesex,CT,06416,US,US/Eastern,KHFD,2021-10-12 11:09:00,60.0,60.0,83.0,30.13,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342757,2,2016-11-05 21:00:53.000000,2016-11-06 02:00:53.000000,39.27991,-76.5498,39.27759,-76.55374,0.264764146026,Between Odonnell Street Cutoff and Ponca St - Construction work.,,O'Donnell Street Cutoff,R,Baltimore,Baltimore City,MD,21224,US,US/Eastern,KDMH,2016-11-05 20:54:00,57.0,,47.0,30.23,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1342758,3,2020-04-29 07:00:00.000000,2020-05-01 05:00:00.000000,44.874889,-93.044243,,,0.360000014305,Entry ramp to I-494 Westbound from 7th Ave S closed due to construction.,,I-494 W,R,South Saint Paul,Dakota,MN,55075,US,US/Central,KSGS,2020-04-29 06:55:00,43.0,35.0,85.0,29.01,10.0,N,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342759,2,2020-04-02 05:00:58.000000,2020-04-03 05:00:58.000000,33.22677,-86.80714,33.27413,-86.79937,3.30292015685,Between CR-87/Exit 234 and CR-52/Exit 242 - Long-term roadwork.,,I-65 N,R,Alabaster,Shelby,AL,35007,US,US/Central,KEET,2020-04-02 04:53:00,46.0,46.0,73.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1342760,2,2021-04-20 08:30:00.000000,2021-04-20 14:30:00.000000,35.567346,-89.48597,35.578126,-89.46049000000002,1.61407957496,State Route 54 westbound in Haywood County - Between ESTES LN. and TIPTON-HAYWOOD COUNTY LINE maintenance work will temporarily slow traffic today from 8:30AM 04/20/2021 to 2:30PM 04/20/2021 (Central Time Zone).,8291.0,Highway 54 E,R,Covington,Tipton,TN,38019-4987,US,US/Central,KNQA,2021-04-20 08:50:00,57.0,57.0,67.0,29.68,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342761,2,2021-10-19 13:36:30.000000,2021-10-19 14:10:00.000000,39.632555,-106.288795,39.637275,-106.295133,0.469138977973,Slow traffic on I-70 W - US-6 W from CR-16/Shrine Pass Rd/Exit 190 (I-70) to Big Horn Rd/Exit 180 (I-70) due to roadwork.,,I-70 W,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-10-19 13:53:00,39.0,31.0,38.0,20.71,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342762,2,2021-04-30 15:41:00.000000,2021-04-30 16:17:00.000000,37.627961,-97.350666,37.628508,-97.366676,0.876901560762,Slow traffic on I-235 N from MacArthur Rd/Exit 1 (I-235) to Meridian Ave/Exit 3 (I-235) due to roadwork.,,I-235 N,R,Wichita,Sedgwick,KS,67217,US,US/Central,KICT,2021-04-30 15:53:00,81.0,81.0,24.0,28.74,10.0,S,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1342763,4,2020-06-14 00:51:29.000000,2020-06-14 05:49:22.000000,39.42839,-85.01399,39.43326,-85.04489000000002,1.68302605181,Closed at Oldenburg - Closed due to roadwork.,36.0,Metamora Rd,L,Brookville,Franklin,IN,47012-1438,US,US/Eastern,KHAO,2020-06-14 00:53:00,61.0,61.0,64.0,29.56,10.0,NE,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
