ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1532388,2,2021-09-24 13:19:00,2021-09-24 15:25:55,29.725975,-95.34477,29.726844,-95.342888,0.127892094708,Slow traffic from Holman St to State Highway 35 due to roadwork.,3199.0,Cullen Blvd,L,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-09-24 12:53:00,83.0,83.0,27.0,30.05,10.0,E,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532389,2,2021-06-25 15:20:01,2021-06-25 17:32:15,40.810777,-73.952605,40.812617,-73.956826,0.25472703065,Slow traffic from Saint Nicholas Ave to La Salle St due to roadwork.,301.0,Saint Nicholas Ave,L,New York,New York,NY,10027-4360,US,US/Eastern,KNYC,2021-06-25 14:51:00,80.0,,34.0,30.16,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1532390,2,2020-12-15 19:44:00,2020-12-15 23:06:48,47.484444,-122.273916,47.477914,-122.271846,0.4614179681149999,On the SR 599 southbound off-ramp to I-5 (MP 0) the left lane is closed due to maintenance.,,WA-599 S,R,Seattle,King,WA,98168,US,US/Pacific,KBFI,2020-12-15 19:53:00,47.0,41.0,83.0,30.08,10.0,S,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1532391,2,2020-09-03 13:06:30,2020-09-04 03:01:14,28.525701,-81.331112,28.523294,-81.331114,0.166307905174,Queuing traffic on FL-15 from FL-408/Lake Underhill Rd (S Conway Rd/FL-15) to E Michigan St (S Conway Rd/FL-15) due to roadwork.,1400.0,S Conway Rd,R,Orlando,Orange,FL,32806,US,US/Eastern,KORL,2020-09-03 12:53:00,92.0,,55.0,29.9,10.0,,,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532392,2,2021-10-15 14:33:47,2021-10-15 15:06:27,40.804885,-73.962461,40.808771,-73.95963499999998,0.3064861520099999,Slow traffic from Cathedral Pkwy/110th St (Amsterdam Ave) to Dr Martin L King Jr Blvd/W 125th St (Amsterdam Ave) due to roadwork.,1069.0,Amsterdam Ave,R,New York,New York,NY,10025-1702,US,US/Eastern,KNYC,2021-10-15 14:51:00,78.0,78.0,58.0,29.79,10.0,VAR,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1532393,2,2020-09-09 12:47:30,2020-09-09 17:59:30,40.227581,-79.590747,40.230275,-79.58681899999998,0.278533898922,Slow traffic on US-119 from PA-66 Toll (US-119) to Burton Ave (US-119) due to roadwork.,,US-119 N,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2020-09-09 12:47:00,82.0,82.0,51.0,29.02,20.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1532394,2,2021-05-04 05:00:00,2021-12-15 09:15:30,40.233418,-79.582413,40.241531,-79.57674499999997,0.63529130181,Slow traffic on US-119 N from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,406.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1155,US,US/Eastern,KLBE,2021-12-14 16:47:00,50.0,50.0,43.0,29.2,20.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1532395,2,2020-08-31 17:00:00,2020-09-04 06:59:00,41.517511,-73.973566,41.517939,-73.97372299999998,0.0306671210669999,Mowing on I-84 both directions between Exit 11 (I-84) - Wappingers Falls (NY 9D) (Fishkill) and Connecticut State Line (I-84) (Southeast) Res 8-3 RW Monday August 31st 2020 thru Thursday September 3rd 2020 Monday/ Tuesday/ Wednesday/ Thursday 10:00 AM thru 02:30 PM right shoulder closures,1298.0,North Ave,L,Beacon,Dutchess,NY,12508-1478,US,US/Eastern,KSWF,2020-08-31 16:45:00,75.0,75.0,53.0,29.54,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532396,2,2021-11-10 14:11:30,2021-11-26 23:59:41,45.319172,-121.706382,45.302382,-121.738132,1.93025254099,Slow traffic from Timberline Rd to Mount Hood due to roadwork.,,Timberline Hwy,R,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2021-11-10 13:53:00,54.0,54.0,64.0,30.24,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532397,2,2021-06-21 09:32:00,2021-06-21 10:19:00,43.997939,-103.359375,44.008046,-103.33205,1.5270571630899998,Slow traffic from Old Sheridan Rd to Peregrine Pt due to roadwork.,10309.0,Sheridan Lake Rd,R,Rapid City,Pennington,SD,57702-6555,US,US/Mountain,KUNR,2021-06-21 09:56:00,66.0,66.0,34.0,26.74,10.0,N,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532398,2,2021-12-13 11:49:00,2021-12-13 14:07:58,30.467122,-91.105963,30.471123,-91.108229,0.307620851331,Stationary traffic on US-190 W - US-61 N from Tom Dr to S Choctaw Dr due to roadwork.,7955.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8106,US,US/Central,KBTR,2021-12-13 11:53:00,65.0,65.0,70.0,30.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1532399,3,2018-10-08 19:00:00,2018-10-09 05:00:00,40.04805,-74.999611,,,0.0,Intermittent lane closures due to construction work on I-95 both ways at Exit 32 Linden Ave.,,I-95 S,R,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2018-10-08 18:54:00,70.0,,90.0,30.39,2.5,East,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1532400,4,2020-11-16 05:21:00,2020-11-24 07:57:28,44.69162100000001,-121.987692,44.687411,-122.033521,2.26985702693,OR-22 is closed from NFD-11 (OR-22) to Blowout Rd (OR-22) due to roadwork.,52810.0,N Santiam Hwy,L,Idanha,Marion,OR,97350,US,US/Pacific,KSLE,2020-11-16 04:56:00,47.0,47.0,93.0,29.81,5.0,CALM,0.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1532401,2,2021-12-17 16:58:46,2021-12-17 19:00:39,33.887633,-117.327895,33.888521999999995,-117.323338,0.268493631861,Stationary traffic from Wood Rd (Van Buren Blvd) to I-215 (Van Buren Blvd) due to roadwork.,19201.0,Van Buren Blvd,L,Riverside,Riverside,CA,92508,US,US/Pacific,KRIV,2021-12-17 16:58:00,51.0,51.0,40.0,28.48,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1532402,2,2021-05-10 13:39:17,2021-10-12 18:16:50,32.911392,-97.267135,32.911575,-97.272477,0.310118892824,Slow traffic from US-377/S Main St (Kroger Dr) to Ray White Rd (Kroger Dr) due to roadwork.,5598.0,Kroger Dr,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-10-12 17:53:00,84.0,84.0,67.0,28.99,10.0,SSE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1532403,2,2021-11-13 20:54:30,2021-11-13 21:14:30,39.65317,-104.993567,39.651429,-104.987751,0.331956608073,Slow traffic on US-285 N from US-85/S Santa Fe Dr (US-285) to CO-75/S Broadway (E Jefferson Ave/US-285) due to roadwork.,,S Elati St,R,Englewood,Arapahoe,CO,80110,US,US/Mountain,KAPA,2021-11-13 20:53:00,53.0,53.0,30.0,24.29,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
