ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1411043,4,2021-04-10 06:08:54,2021-04-17 23:59:00,39.008377,-74.79316700000003,39.007832,-74.793823,0.0515600540779,Closed road from E Chestnut Ave / W Chestnut Ave to W Anglesea Dr / W 1st Ave due to roadwork.,101.0,E Chestnut Ave,R,Wildwood,Cape May,NJ,08260-5923,US,US/Eastern,KWWD,2021-04-10 05:56:00,53.0,53.0,96.0,29.99,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1411044,4,2020-11-06 04:00:00,2020-11-06 10:15:00,42.65591,-73.743656,42.65375,-73.747686,0.253395470393,Construction on I-787 SB near CLINTON AVE Use alternate exit ramp.,,I-787 S,R,Albany,Albany,NY,12207,US,US/Eastern,KALB,2020-11-06 03:51:00,52.0,52.0,63.0,29.93,10.0,SSE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1411045,2,2021-08-04 16:35:08,2021-08-04 19:02:07,27.977299,-82.360298,27.981557,-82.361213,0.299450519962,Slow traffic on US-301 N - FL-574 from E 27th Ave to Danny Bryan Blvd due to roadwork.,,N US Highway 301,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-04 16:35:00,79.0,79.0,94.0,30.0,4.0,SW,9.0,0.0,Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1411046,2,2021-05-29 17:21:35,2021-05-29 17:41:35,34.7681,-97.249823,34.755773,-97.251181,0.855195607932,Slow traffic on US-77 S - US-77 N from OK-145/Davis St (Oklahoma St/US-77) to OK-19/W Grant Ave (N Ash St/US-77) due to roadwork.,34001.0,E County Road 1550,R,Pauls Valley,Garvin,OK,73075-8708,US,US/Central,KPVJ,2021-05-29 17:15:00,75.0,75.0,50.0,29.01,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1411047,2,2021-08-30 15:06:30,2021-08-30 17:14:35,42.040932,-87.712047,42.039869,-87.71079499999998,0.0975795306409999,Slow traffic from Ewing Ave to Main St due to roadwork.,3333.0,Dempster St,R,Skokie,Cook,IL,60076-2411,US,US/Central,KORD,2021-08-30 14:51:00,83.0,83.0,41.0,29.17,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1411048,2,2021-04-28 04:31:00,2021-04-28 15:34:46,25.734549,-80.269142,25.73436,-80.274563,0.337658162756,Stationary traffic on FL-976 from FL-953/S le Jeune Rd/SW 42nd Ave (Bird Rd/FL-976) to FL-959/S Red Rd/SW 57th Ave (SW 40th St/Bird Rd/FL-976) due to roadwork.,749.0,Bird Rd,R,Coral Gables,Miami-Dade,FL,33146-1202,US,US/Eastern,KMIA,2021-04-28 04:53:00,74.0,74.0,68.0,30.05,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1411049,2,2018-12-17 10:07:17,2018-12-31 23:59:00,37.422531,-79.93177,,,0.0,Intermittent lane closures due to paving repairs on Jamestown Rd both ways from Coventry Ln to Catawba Rd.,1602.0,Catawba Rd,L,Troutville,Botetourt,VA,24175-6028,US,US/Eastern,KROA,2018-12-17 09:54:00,48.9,,50.0,30.06,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1411050,2,2020-09-09 12:47:30,2020-09-10 02:13:00,40.227802,-79.590395,40.232758,-79.5831,0.515106079802,Slow traffic on US-119 from PA-66 Toll (US-119) to Depot St (3rd St/4th St/US-119) due to roadwork.,,State Route 66 Business,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2020-09-09 12:47:00,82.0,82.0,51.0,29.02,20.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1411051,2,2021-05-12 10:38:31,2021-08-12 13:49:50,36.234597,-91.244187,36.233569,-91.236716,0.4223838742369999,Stationary traffic on US-62 W - US-62 E - US-63 S - US-412 W - US-412 E - US-63 N from AR-90/S 1st St (US-412) to US-62 (Imboden) (US-412) due to roadwork.,2.0,N Perrin St,R,Ravenden,Lawrence,AR,72459-8006,US,US/Central,KARG,2021-05-12 10:56:00,60.0,60.0,55.0,30.04,9.0,NNE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1411052,2,2021-03-09 05:19:00,2021-03-09 17:55:30,26.683461,-81.901697,26.681995,-81.900426,0.1281277884809999,Slow traffic on FL-45 - FL-78 - US-41 S from Stockton St to Brown Rd due to roadwork.,15057.0,N Cleveland Ave,R,North Fort Myers,Lee,FL,33903-2774,US,US/Eastern,KFMY,2021-03-09 04:53:00,55.0,55.0,80.0,30.37,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
