ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1485488,2,2021-09-07 16:28:30,2021-09-07 16:48:30,30.275635,-91.918816,30.280218,-91.91243,0.495442909166,Slow traffic on LA-94 from LA-354 (E Mills Ave/LA-94) to LA-31/N Berard St (Mills Ave/LA-94) due to roadwork.,131.0,Mills Hwy,R,Breaux Bridge,St. Martin,LA,70517,US,US/Central,KLFT,2021-09-07 16:53:00,91.0,91.0,50.0,29.79,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485489,2,2020-12-29 04:02:17,2020-12-29 06:01:00,37.783035,-122.177475,,,2.20000004768,One lane closed due to electricity work on CA-13 Southbound from Redwood Rd to Mountain Blvd.,,I-580 E,R,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2020-12-29 03:53:00,41.0,41.0,82.0,30.12,10.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1485490,2,2021-11-15 09:05:30,2021-11-15 21:30:30,28.275132,-81.5999,28.261117,-81.61310999999998,1.25853216271,Slow traffic on I-4 W from FL-429 Toll/Exit 60 (I-4) to CR-532/Exit 24 (I-4) due to roadwork.,,I-4 W,R,Kissimmee,Osceola,FL,34747,US,US/Eastern,KISM,2021-11-15 08:56:00,61.0,61.0,44.0,30.13,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485491,4,2018-11-10 00:07:43,2018-11-10 05:07:09,44.97097,-93.25229,44.88816,-93.29602,6.1084220726600025,Closed between I-94/11th Ave/Exit 17B and I-35/MN-62/Exit 11 - Closed due to roadwork.,,I-35W S,R,Minneapolis,Hennepin,MN,55415,US,US/Central,KMSP,2018-11-10 00:53:00,14.0,2.9,77.0,30.38,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1485492,2,2021-12-03 17:23:34,2021-12-03 17:44:23,29.827026,-94.83956,29.826416,-94.846745,0.432732486057,Stationary traffic from Mont Belvieu to FM 3180 Rd due to roadwork.,13915.0,Interstate 10 E,R,Baytown,Chambers,TX,77523,US,US/Central,KEFD,2021-12-03 17:50:00,72.0,72.0,88.0,29.98,10.0,SSE,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1485493,2,2020-05-12 19:39:27,2020-05-13 06:00:30,38.02465,-122.11013,38.01025,-122.08789,1.5669924951899998,Between Waterfront Rd and Pacheco Blvd - Maintenance work.,,I-680 S,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2020-05-12 19:53:00,59.0,59.0,64.0,29.94,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485494,2,2021-10-28 11:21:00,2021-10-28 11:42:00,35.40965900000001,-90.753587,35.40027,-90.762115,0.807150345289,Slow traffic on AR-1 from AR-214 (AR-1) to AR-364/AR-1 Bus (AR-1) due to roadwork.,3934.0,Highway 1,R,Cherry Valley,Cross,AR,72324-8732,US,US/Central,KM19,2021-10-28 10:56:00,58.0,58.0,78.0,29.11,10.0,WSW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485495,2,2021-09-11 12:43:45,2021-10-28 19:27:32,40.604568,-74.07175,40.603303,-74.068487,0.192193003535,Slow traffic from Grasmere Dr to Lily Pond Ave due to roadwork.,30.0,Narrows Rd S,L,Staten Island,Richmond,NY,10305-2801,US,US/Eastern,KEWR,2021-10-28 17:51:00,58.0,58.0,65.0,29.93,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485496,2,2021-09-15 15:57:39,2021-09-15 17:45:20,36.203181,-80.810929,36.220816,-80.81192,1.21971422997,Slow traffic on I-77 N - US-21 N from US-21/Exit 79 (I-77) to NC-67/Exit 82 (I-77) due to roadwork.,,I-77 N,R,Jonesville,Yadkin,NC,28642,US,US/Eastern,KUKF,2021-09-15 15:55:00,79.0,79.0,61.0,28.66,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485497,2,2021-11-10 07:32:30,2021-11-10 07:53:00,38.965088,-77.285365,38.95796,-77.27478,0.7522954398639999,Stationary traffic on VA-7 from Colvin Run Rd (VA-7) to Beulah Rd (VA-7) due to roadwork.,9899.0,Leesburg Pike,L,Vienna,Fairfax County,VA,22182-1468,US,US/Eastern,KIAD,2021-11-10 07:52:00,60.0,60.0,53.0,29.8,10.0,W,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1485498,2,2021-10-11 10:44:00,2021-10-11 10:58:30,38.848661,-77.41974599999998,38.852136,-77.400626,1.05647333221,Slow traffic on I-66 E from VA-28/Exit 53 (I-66) to VA-286/Fairfax County Pkwy/Exit 55 (I-66) due to roadwork.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-10-11 10:36:00,66.0,66.0,78.0,29.76,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485499,2,2017-12-15 07:00:00,2017-12-15 17:00:00,29.866238,-97.933823,,,0.0,Road closed due to water main work on Durango St both ways from Juarez St to Luciano Flores St.,737.0,Luciano Flores St,L,San Marcos,Hays,TX,78666,US,US/Central,KHYI,2017-12-15 06:56:00,46.0,41.9,56.0,30.28,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1485500,2,2020-10-13 15:16:00,2020-10-13 22:45:00,36.207252,-84.020403,36.206844,-84.021377,0.0611824586544,Construction on TN-61 SB near TN-71 Drive with caution.,4250.0,Andersonville Hwy,R,Andersonville,Anderson,TN,37705-3018,US,US/Eastern,KOQT,2020-10-13 14:53:00,73.0,73.0,39.0,29.13,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485501,2,2021-10-24 09:54:00,2021-10-24 10:24:30,40.741508,-73.95497900000002,40.741394,-73.952898,0.109223658659,Stationary traffic on I-495 E - I-495 W from Borden Ave to 21 St exit [14] due to roadwork.,,Queens Midtown Tunl,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-10-24 09:51:00,51.0,51.0,66.0,30.09,10.0,WNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1485502,2,2020-12-18 13:12:00,2020-12-18 20:09:22,25.732221,-80.377477,25.732131,-80.383195,0.355952112168,Stationary traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,11291.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4418,US,US/Eastern,KMIA,2020-12-18 12:53:00,69.0,69.0,61.0,30.19,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1485503,2,2021-08-11 01:59:00,2021-08-11 03:00:30,39.847901,-75.384873,39.841205,-75.406109,1.21784762642,Slow traffic on US-322 W - Vietnam Veterans Memorial Hwy - I-95 S from Kerlin St/5th St/Exit 5 (I-95) to US-322/Exit 2/Exit 3 (I-95) due to roadwork.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-08-11 01:54:00,73.0,73.0,93.0,30.04,10.0,S,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1485504,2,2021-02-10 17:17:23,2021-02-11 18:02:56,39.0045,-77.11075699999998,38.999408,-77.109538,0.357860355486,Construction on MD-187 SB near OAKMONT AVE Expect long delays.,9100.0,Old Georgetown Rd,L,Bethesda,Montgomery,MD,20814-1617,US,US/Eastern,KCGS,2021-02-10 17:15:00,35.0,30.0,76.0,30.24,5.0,SE,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1485505,2,2021-11-02 12:33:04,2021-11-02 12:46:04,40.741605,-73.949577,40.741948,-73.957756,0.428819709472,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to Borden Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-11-02 12:51:00,51.0,,54.0,30.1,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1485506,2,2021-12-03 20:20:00,2021-12-05 00:15:51,27.438533000000003,-82.451362,27.438381,-82.45087,0.0319455223229,Construction on FL-70 near 87TH ST Construction. Expect long delays.,,87th St E,R,Bradenton,Manatee,FL,34202,US,US/Eastern,KSRQ,2021-12-03 19:53:00,61.0,61.0,87.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
