ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1559931,2,2021-01-14 21:16:53,2021-01-14 22:35:30,39.495781,-117.075283,39.489362,-117.063111,0.786075770335,Slow traffic on US-50 W - US-50 E from NV-305 (US-50) to Reese St/Water St (US-50) due to roadwork.,29.0,Reese St,L,Austin,Lander,NV,89310,US,US/Pacific,KU31,2021-01-14 20:53:00,22.0,14.0,89.0,24.54,,SSW,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1559932,2,2021-03-09 08:49:09,2021-08-18 19:31:06,38.676854,-76.807355,38.676565,-76.806636,0.0436215566785999,Construction on MD-381 SB near GIBBONS CHURCH RD Expect long delays.,,Evergreen Way,R,Brandywine,Prince George's,MD,20613,US,US/Eastern,KADW,2021-03-09 08:56:00,50.0,50.0,29.0,30.11,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559933,4,2020-03-11 20:15:46,2020-03-11 22:15:29,40.07414,-77.90834,40.08904,-77.82654000000002,4.44523911455,Between Waters Dr and PA-75/Willow Hill Intr/Exit 189 - Construction work. Roadway reduced to 1 lane.,,I-76 E,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-03-11 19:53:00,43.0,43.0,76.0,28.43,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1559934,2,2016-09-06 20:01:33,2016-09-07 02:01:33,40.09818,-75.3548,40.098194,-75.354789,0.00112857591572,At Mall Blvd - Construction work.,,E Dekalb Pike,R,King of Prussia,Montgomery,PA,19406,US,US/Eastern,KLOM,2016-09-06 19:55:00,78.8,,57.0,29.98,10.0,NE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1559935,2,2021-06-22 11:25:00,2021-09-25 02:59:56,41.074506,-78.04432800000002,41.082688,-78.05140899999998,0.6749843189839999,Roadwork on PA 879 both directions between KARTHAUS TO PIPER HW and (End of PA - 879). There is a lane restriction.,708.0,Pine Glen Rd,R,Karthaus,Centre,PA,16845-9503,US,US/Eastern,KFIG,2021-06-22 11:54:00,58.0,58.0,72.0,28.29,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559936,2,2021-02-18 04:59:30,2021-02-18 17:48:41,25.732212,-80.370088,25.733125,-80.367766,0.157691834124,Slow traffic on FL-976 - FL-985 from SW 109th Ave to SW 38th St due to roadwork.,,SW 40th St,R,Miami,Miami-Dade,FL,33165,US,US/Eastern,KMIA,2021-02-18 04:53:00,76.0,76.0,76.0,30.04,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1559937,2,2021-05-09 20:48:30,2021-05-09 22:55:00,37.373648,-113.252355,37.403613,-113.23862,2.20341230707,Slow traffic on I-15 N from Exit 33 (I-15) to S Old UT-91/Exit 36 (I-15) due to roadwork.,,I-15 N,R,Hurricane,Washington,UT,84737,US,US/Mountain,KSGU,2021-05-09 20:56:00,76.0,76.0,9.0,26.8,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1559938,2,2020-10-13 12:57:00,2020-10-13 15:47:33,25.904649,-80.24203299999998,25.902585,-80.243889,0.1834221426159999,Queuing traffic on FL-9 from 22nd Ave (FL-9) to FL-817 (FL-9) due to roadwork.,,State Road 9,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2020-10-13 12:53:00,84.0,84.0,67.0,29.96,10.0,N,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559939,2,2021-10-08 18:01:30,2021-10-08 20:07:32,41.929223,-87.84920799999998,41.93027100000001,-87.846378,0.1624958839609999,Slow traffic from Spruce St to Cherry Ave due to roadwork.,2701.0,Spruce St,R,River Grove,Cook,IL,60171-1328,US,US/Central,KORD,2021-10-08 17:51:00,70.0,70.0,76.0,29.23,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559940,2,2021-05-27 12:34:17,2021-05-27 14:34:56,45.951365,-116.045221,45.962597,-116.034779,0.924031648858,Stationary traffic on ID-13 from US-95 (ID-13) to ID-14 (ID-13) due to roadwork.,1700.0,Highway 13,R,Grangeville,Idaho,ID,83530-5011,US,US/Pacific,KGIC,2021-05-27 12:35:00,72.0,72.0,33.0,26.52,10.0,SW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559941,1,2021-08-31 04:27:16,2021-09-13 23:59:00,41.985481,-87.657967,,,0.360000014305,Road closed due to construction work on Hollywood Ave both ways between Broadway St and Winthrop Ave.,1067.0,W Hollywood Ave,L,Chicago,Cook,IL,60660-4544,US,US/Central,KORD,2021-08-31 04:51:00,67.0,67.0,81.0,29.12,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1559942,2,2021-04-23 09:57:00,2021-04-24 10:47:33,40.241272,-75.575721,40.238521,-75.569456,0.381199219412,Construction on US-422 EB near SANATOGA Allow extra time.,,Evergreen Rd,R,Pottstown,Montgomery,PA,19464,US,US/Eastern,KPTW,2021-04-23 09:54:00,48.0,44.0,42.0,29.77,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1559944,2,2020-11-07 15:00:00,2020-11-08 07:59:00,41.538584,-73.772594,41.538709,-73.771795,0.0422148253958,Tree trimming on I-84 westbound between Exit 16 (I-84) - Taconic Parkway (East Fishkill) and Exit 13 (I-84) - Poughkeepsie - Peekskill (US 9) (Fishkill) Res 8-3 RW Saturday November 7th 2020 07:00 AM thru 02:30 PM right lane closure,,I-84 E,R,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2020-11-07 14:53:00,75.0,75.0,34.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
