ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1432469,2,2020-09-20 18:31:30.000000000,2020-09-21 01:20:30.000000000,39.917361,-83.011268,39.917441,-83.013269,0.10618216286,Queuing traffic on OH-104 from Haul Rd (Frank Rd/OH-104) to I-71 (Frank Rd/OH-104) due to roadwork.,,Frank Rd,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2020-09-20 18:47:00,64.0,64.0,34.0,29.39,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1432470,2,2021-09-18 18:10:40.000000000,2021-09-18 19:32:35.000000000,40.716288,-73.996101,40.717561,-73.999314,0.189863040929,Slow traffic from Manhattan Bridge (Canal St) to Centre St (Canal St) due to roadwork.,153.0,Canal St,R,New York,New York,NY,10013-4511,US,US/Eastern,KJRB,2021-09-18 17:51:00,80.0,,62.0,29.89,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1432471,2,2019-04-25 22:03:03.000000000,2019-04-29 22:02:31.000000000,33.774502000000005,-118.322084,33.773168,-118.326339,0.261181858317,At Palos Verdes Dr E - Construction work.,2319.0,Palos Verdes Dr N,R,Palos Verdes Peninsula,Los Angeles,CA,90274,US,US/Pacific,KTOA,2019-04-25 19:47:00,63.0,63.0,77.0,29.83,10.0,W,13.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1432472,2,2021-12-16 18:22:04.000000000,2021-12-16 20:29:00.000000000,27.846719,-82.38153199999998,27.85101400000001,-82.381884,0.2975343524379999,Stationary traffic on FL-45 - US-41 N from Symmes Rd (US-41) to CR-676A/Pendola Point Rd/Madison Ave (US-41) due to roadwork.,10686.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534,US,US/Eastern,KTPF,2021-12-16 18:15:00,73.0,73.0,83.0,30.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1432473,2,2020-08-10 13:57:17.000000000,2020-08-11 00:15:00.000000000,45.673094,-118.763176,45.673042,-118.772454,0.44794825948,Road maintenance operations are occurring causing no to minimum delays. Use caution.,2120.0,SE Court Ave,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-08-10 13:53:00,88.0,88.0,16.0,28.38,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432474,2,2018-09-11 09:04:22.000000000,2018-09-15 09:06:28.000000000,40.338745,-80.026119,40.335083,-80.02405,0.275486848901,At Baptist Rd/Corrigan Dr/S Park Rd - Roadwork. Lane blocked.,5084.0,Library Rd,R,Bethel Park,Allegheny,PA,15102-2812,US,US/Eastern,KAGC,2018-09-11 08:53:00,61.0,,93.0,30.16,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1432475,2,2016-08-17 09:02:44.000000000,2016-08-17 18:02:44.000000000,39.5702,-75.73796999999998,39.57057,-75.69761,2.149731726,Between Summit Bridge Rd and SR-71 - Construction work.,,Summit Bridge Rd,R,Bear,New Castle,DE,19701,US,US/Eastern,KILG,2016-08-17 08:51:00,82.9,,65.0,30.08,10.0,WNW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1432476,4,2016-04-05 05:47:47.000000000,2016-04-05 11:47:47.000000000,33.869035,-117.88955,33.866488000000004,-117.8895,0.176004316451,Closed at Valencia Dr - Closed due to roadwork.,255.0,S State College Blvd,R,Fullerton,Orange,CA,92831,US,US/Pacific,KFUL,2016-04-05 05:53:00,55.9,,64.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1432477,2,2021-12-15 14:49:00.000000000,2021-12-15 17:13:55.000000000,33.85965,-117.895808,33.860255,-117.889396,0.370257708936,Stationary traffic from S Acacia Ave to Cypress Way due to roadwork.,1940.0,E Orangethorpe Ave,R,Fullerton,Orange,CA,92831-5325,US,US/Pacific,KFUL,2021-12-15 14:53:00,58.0,58.0,36.0,30.07,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432478,2,2021-09-28 13:55:30.000000000,2021-09-28 14:32:00.000000000,35.79381,-92.537536,35.813434,-92.542961,1.38955060248,Stationary traffic on US-65 S - US-65 N from AR-254 (US-65) to AR-66 (US-65) due to roadwork.,10128.0,S Highway 65,R,Leslie,Searcy,AR,72645,US,US/Central,KCCA,2021-09-28 13:55:00,88.0,88.0,46.0,29.38,9.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432479,4,2021-05-08 04:01:00.000000000,2021-05-08 09:01:00.000000000,33.536442,-117.674614,33.557512,-117.681504,1.50889575639,Full closure due to Sign Work between Santa Ana Fwy Freeway I-5 and RTE. 73,,I-5 N,R,San Juan Capistrano,Orange,CA,92675,US,US/Pacific,KSNA,2021-05-08 03:53:00,62.0,62.0,65.0,29.86,10.0,E,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1432480,2,2020-04-15 19:00:00.000000000,2020-04-16 06:00:00.000000000,39.69917,-107.93247,39.69917,-107.93247,0.0,At Railroad Ave - Construction work.,18330.0,Highway 13,R,Rifle,Garfield,CO,81650-8828,US,US/Mountain,KRIL,2020-04-15 18:53:00,55.0,55.0,20.0,24.31,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432481,3,2018-01-26 07:00:00.000000000,2018-01-26 12:00:00.000000000,41.394402,-73.59630600000001,,,13.6400003433,Intermittent lane closures due to construction work on I-684 Northbound between NY-138 Waccabuc Rd and Exit 10 Argonne Rd.,,I-684 S,R,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2018-01-26 06:53:00,12.9,,81.0,30.7,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1432482,2,2019-03-02 22:01:29.000000000,2019-04-02 09:04:11.000000000,25.855768,-80.209469,25.84706,-80.20915,0.601992361422,Between Little River Dr and 79th St - Construction work.,8824.0,NW 7th Ave,L,Miami,Miami-Dade,FL,33150-2304,US,US/Eastern,KOPF,2019-03-15 08:53:00,73.9,,85.0,30.15,10.0,East,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1432483,2,2020-10-06 12:34:00.000000000,2020-10-06 15:53:30.000000000,27.898114,-82.72909200000002,27.893782,-82.728987,0.299381361387,Queuing traffic on FL-693 from US-19 (FL-693) to FL-688/Ulmerton Rd (FL-693) due to resurfacing work.,13886.0,66th St,L,Largo,Pinellas,FL,33771-4909,US,US/Eastern,KPIE,2020-10-06 12:53:00,88.0,88.0,70.0,29.95,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1432484,2,2021-06-13 10:47:55.000000000,2021-06-13 13:43:54.000000000,48.166174,-93.830677,48.605799,-93.402558,36.1738590899,Construction on US-71 NB near HICKES RIDGE RD Allow extra time.,,Highway 71,R,Big Falls,Koochiching,MN,56627,US,US/Central,KFOZ,2021-06-13 10:53:00,64.0,64.0,68.0,28.59,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1432485,2,2021-08-02 09:03:00.000000000,2021-08-02 11:13:05.000000000,38.809419,-94.823142,38.811466,-94.822419,0.146693069387,Stationary traffic on KS-7 - US-169 N from US-169 to S Lone Elm Rd due to roadwork.,17869.0,S US 169 Hwy,R,Olathe,Johnson,KS,66062-3594,US,US/Central,KOJC,2021-08-02 08:53:00,72.0,72.0,66.0,29.0,6.0,NE,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432486,2,2020-12-23 02:06:52.000000000,2020-12-23 14:45:00.000000000,33.138874,-80.31356600000002,33.164224,-80.357776,3.09970391625,Construction on I-26 WB near EXIT 187 Construction. Left lane closed.,,I-26 W,R,Ridgeville,Berkeley,SC,29472,US,US/Eastern,KDYB,2020-12-23 02:15:00,36.0,36.0,100.0,30.23,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1432487,4,2020-12-07 09:00:00.000000000,2020-12-08 07:59:00.000000000,39.779369,-75.339702,39.780556,-75.34020100000002,0.0861877715305,Line striping and roadwork on US 322 westbound West of I-295 (Logan Twp) to East of US 130 (Logan Twp) Monday December 7th 2020 01:00 AM thru 06:00 AM 1 Right lane and shoulder of 2 lanes closed,2643.0,Route 322,R,Swedesboro,Gloucester,NJ,08085-4300,US,US/Eastern,KPHL,2020-12-07 08:54:00,31.0,25.0,61.0,29.87,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432488,2,2021-11-12 10:31:00.000000000,2021-11-12 12:31:51.000000000,37.307287,-76.75149300000002,37.30562000000001,-76.751411,0.115266857504,Slow traffic from Westmoreland Dr to Kendale Ln due to roadwork.,5221.0,Olde Towne Rd,L,Williamsburg,James City,VA,23188-1923,US,US/Eastern,KJGG,2021-11-12 10:35:00,70.0,70.0,73.0,29.94,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1432489,2,2021-08-31 18:18:30.000000000,2021-09-01 01:00:58.000000000,36.999264,-108.186857,36.992297,-108.186148,0.482961242763,Roadwork on NM--CO State Border (La Plata Hwy/NM-170) from NM-574 (La Plata Hwy/NM-170) to NM-170.,1.0,Highway 140,L,Hesperus,La Plata,CO,81326-9363,US,US/Mountain,KDRO,2021-08-31 17:53:00,86.0,86.0,15.0,23.41,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
