ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1394737,2,2021-01-20 17:43:00,2021-01-21 00:45:00,47.300797,-122.179428,47.303036,-122.176742,0.199426124362,Construction on WA-18 EB near MP 6 Construction. Right lane closed.,,WA-18 E,R,Auburn,King,WA,98092,US,US/Pacific,KSEA,2021-01-20 17:53:00,44.0,44.0,76.0,29.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1394738,2,2021-02-17 11:13:02,2021-02-17 18:46:13,31.297687,-90.662695,31.301211,-90.660035,0.289735749455,Roadwork on Burris Rd from N Highway 569 / Fleming Ln to MS-569.,6588.0,MS Highway 569 N,R,Smithdale,Amite,MS,39664-7105,US,US/Central,KMCB,2021-02-17 10:53:00,32.0,32.0,85.0,29.59,9.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394739,2,2021-05-06 19:23:00,2021-05-06 20:19:30,39.92033,-75.14798499999998,39.933037,-75.145209,0.8902057083700001,Slow traffic on I-95 N from I-76/Exit 19 (I-95) to Columbus Blvd/Exit 20 (Philadelphia) (East) (I-95) due to roadwork.,99.0,Jackson St,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-05-06 18:54:00,64.0,64.0,34.0,29.91,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394740,2,2020-03-09 10:06:00,2020-05-19 13:35:51,39.92782,-76.25244,39.948,-76.26191999999998,1.48199571658,Between PA-372/Holtwood Rd/Buck Rd and Brooks Rd - Roadwork. Lane blocked. Traffic problem.,251.0,Lancaster Pike,L,New Providence,Lancaster,PA,17560,US,US/Eastern,KLNS,2020-03-09 09:53:00,48.0,48.0,44.0,29.96,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394741,2,2021-10-08 13:46:00,2021-10-08 14:06:00,42.30067800000001,-83.714178,42.297918,-83.720508,0.3755146119259999,Stationary traffic from Huron Pkwy (Plymouth Rd) to Barton Dr (Plymouth Rd) due to roadwork.,2004.0,Plymouth Rd,R,Ann Arbor,Washtenaw,MI,48105-2170,US,US/Eastern,KARB,2021-10-08 13:53:00,69.0,69.0,87.0,29.14,10.0,SE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1394742,2,2021-09-27 20:04:00,2021-11-04 15:45:00,35.090656,-81.69171,35.055814,-81.78789,5.947690849450001,Slow traffic on I-85 S from SC-11 exit [92] to exit [80] due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-09-27 19:55:00,74.0,74.0,54.0,29.16,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1394743,2,2021-09-12 12:12:30,2021-09-12 14:20:26,26.179174,-80.15471600000002,26.180997,-80.153477,0.147537271706,Slow traffic on FL-845 at I-95 S due to roadwork.,,Powerline Rd,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-09-12 11:53:00,90.0,90.0,65.0,30.15,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394744,4,2021-08-17 00:00:00,2021-08-18 00:44:00,36.992219,-90.900585,36.996312,-90.897368,0.333904177282,Construction on MO-T NB near MO-21 Road closed. Take alternate route.,,MO-T,R,Van Buren,Carter,MO,63965,US,US/Central,KPOF,2021-08-17 00:10:00,68.0,68.0,96.0,29.63,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1394745,2,2021-07-20 15:07:30,2021-07-20 15:31:03,41.720822,-87.700445,41.720088,-87.701894,0.0903110184171,Slow traffic on US-20 W - US-12 W from S Albany Ave to W 96th St due to roadwork.,3124.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2405,US,US/Central,KMDW,2021-07-20 14:53:00,88.0,88.0,43.0,29.35,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1394747,4,2020-04-10 23:43:07,2020-04-11 04:39:56,39.10182,-94.4266,39.10157,-94.42012,0.34787641004,Closed at N Noland Rd - Closed due to roadwork.,,W US Highway 24,R,Independence,Jackson,MO,64050,US,US/Central,KMKC,2020-04-10 23:54:00,51.0,51.0,41.0,29.09,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1394748,2,2020-04-15 04:40:00,2020-04-16 12:30:00,39.9637,-105.50761,39.96357,-105.50796,0.0205966209469,At CO-93/CO-7/Broadway St/Broadway - Construction work.,319.0,Boulder Canyon Dr,L,Nederland,Boulder,CO,80466,US,US/Mountain,KCRV,2020-04-15 04:30:00,32.0,32.0,64.0,24.67,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1394749,2,2016-10-27 11:00:00,2016-10-27 19:00:00,47.577705,-122.33326,,,0.0,Road closed due to construction work on Forest St both ways from 1st Ave to Occidental Ave.,,S Forest St,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2016-10-27 10:53:00,55.9,,80.0,29.84,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394750,2,2021-07-08 10:50:30,2021-07-08 13:15:18,39.701662,-104.994831,39.694641,-104.993645,0.489185100351,Slow traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,620.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-07-08 10:53:00,87.0,87.0,26.0,24.22,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394751,2,2021-09-30 08:07:00,2021-09-30 08:31:30,35.819891,-90.706572,35.821382,-90.704995,0.135715267949,Slow traffic on AR-141 - AR-18 from S Madison St to Harrisburg Rd due to roadwork.,193.0,Southwest Dr,L,Jonesboro,Craighead,AR,72401-5828,US,US/Central,KJBR,2021-09-30 07:53:00,70.0,70.0,100.0,29.77,7.0,ENE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394752,2,2019-12-18 18:31:00,2019-12-19 06:01:00,38.02564,-122.11259,37.95449,-122.0542,5.85462046143,Between Benicia-Martinez Brg and CA-242/Gregory Ln - Maintenance work.,,I-680 S,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2019-12-18 18:10:00,49.0,46.0,90.0,29.98,6.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1394753,2,2020-12-16 04:01:00,2020-12-16 16:46:00,39.524227,-122.215636,39.524237,-122.213166,0.131641918332,Construction on CA-162 EB near ROAD H Expect long delays.,,W Wood St,R,Willows,Glenn,CA,95988,US,US/Pacific,KCIC,2020-12-16 03:55:00,37.0,37.0,93.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1394754,2,2021-05-10 08:28:00,2021-10-14 20:00:00,38.12835,-85.62905699999997,38.13006,-85.62894399999998,0.118309263633,Lane closed from Pennsylvania Run Rd (Vaughn Mill Rd) to KY-1065/Outer Loop (Vaughn Mill Rd) due to roadwork.,8301.0,Roseborough Rd,R,Louisville,Jefferson,KY,40228-2100,US,US/Eastern,KSDF,2021-09-16 19:56:00,81.0,81.0,60.0,29.5,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394755,2,2019-10-16 11:06:35,2019-10-20 11:06:29,42.84202,-92.54288,42.77361,-92.53448,4.74582029514,At CR-C33/190th St - Construction work.,,Badger Ave,R,Plainfield,Bremer,IA,50666,US,US/Central,KCCY,2019-10-16 11:15:00,45.0,39.0,71.0,28.91,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394756,2,2020-03-20 18:00:00,2020-03-22 23:59:59,40.69363,-74.1572,40.69363,-74.1572,0.0,At Lyle King St - Construction work.,250.0,Corbin St,L,Newark,Essex,NJ,07114-3323,US,US/Eastern,KEWR,2020-03-20 17:51:00,78.0,78.0,50.0,29.75,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394757,2,2021-01-25 14:03:30,2021-01-26 01:50:39,30.18042800000001,-92.07221,30.177605,-92.073924,0.2202846510199999,Slow traffic on LA-3073 - US-167 S - US-167 N from Broadmoor Blvd to Tucker Dr due to roadwork.,5473.0,Johnston St,L,Lafayette,Lafayette,LA,70503-5137,US,US/Central,KLFT,2021-01-25 14:00:00,73.0,73.0,84.0,29.7,7.0,S,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1394758,2,2021-02-16 05:42:43,2021-02-16 19:08:42,34.666111,-99.585234,34.666597,-99.614111,1.64136080274,Roadwork on OK-34 (E 2nd St/E Main St/US-62) from N1850 Rd (US-62) to US-62 W - US-62 E.,18953.0,US Highway 62,R,Duke,Jackson,OK,73532-9430,US,US/Central,KAXS,2021-02-16 05:56:00,-6.0,-6.0,70.0,28.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1394759,2,2019-03-12 09:30:30,2019-03-16 09:29:45,34.06297,-118.3614,34.06168,-118.30908,2.99606942097,Between S Fairfax Ave and S Western Ave - Roadwork.,6096.0,Wilshire Blvd,L,Los Angeles,Los Angeles,CA,90036-3605,US,US/Pacific,KCQT,2019-03-12 09:47:00,66.0,,43.0,29.77,10.0,Variable,3.5,,Clear,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1394760,2,2020-06-29 14:30:00,2020-06-29 21:01:00,34.338251,-119.083675,34.336191,-119.081925,0.173859072648,Lane closure due to Tree Trimming between Palm Ave and Peck Rd,366.0,S Peck Rd,L,Santa Paula,Ventura,CA,93060-3030,US,US/Pacific,KCMA,2020-06-29 14:55:00,74.0,74.0,46.0,29.79,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
