ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1725087,2,2020-10-30 17:06:00,2020-10-30 17:57:30,37.47133400000001,-105.859182,37.474081,-105.857394,0.213627945584,Slow traffic on CO-17 - US-160 E from Santa Fe Ave to Price Ave due to roadwork.,255.0,Broadway Ave,R,Alamosa,Alamosa,CO,81101-2803,US,US/Mountain,KALS,2020-10-30 16:52:00,49.0,47.0,61.0,22.83,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725088,2,2017-07-03 10:34:38,2017-07-04 10:00:00,42.350426,-87.855804,,,3.61999988556,Lane closed due to construction work on Lewis Ave both ways from 14th St to Belvidere Rd.,496.0,S Lewis Ave,R,Waukegan,Lake,IL,60085-5232,US,US/Central,KUGN,2017-07-03 10:55:00,69.1,,87.0,30.07,8.0,ENE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725089,2,2021-11-26 13:17:28,2021-11-26 13:38:03,34.178293,-83.908054,34.181996000000005,-83.902914,0.389587473038,Stationary traffic from Spout Springs Rd to Cash Rd due to roadwork.,4703.0,Hog Mountain Rd,R,Flowery Branch,Hall,GA,30542,US,US/Eastern,KGVL,2021-11-26 12:53:00,50.0,50.0,27.0,28.72,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725090,2,2021-12-06 16:14:00,2021-12-06 18:15:39,45.15170300000001,-122.858849,45.149434,-122.858776,0.156813318949,Slow traffic on OR-214 from Henrys Blvd / Miller Farm Rd to Meridian Dr / 5th St due to roadwork.,1045.0,N Boones Ferry Rd,L,Woodburn,Marion,OR,97071-9601,US,US/Pacific,KUAO,2021-12-06 15:53:00,49.0,45.0,90.0,29.79,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725091,2,2020-12-16 08:04:30,2020-12-16 15:56:19,38.441752,-107.57676200000002,38.440602,-107.60071200000002,1.29854028915,Roadwork on CO-92 (US-50) from Hillcrest Dr (E Main St/US-50) to US-50 W - US-50 E.,79760.0,Highway 50,R,Cimarron,Montrose,CO,81220,US,US/Mountain,KMTJ,2020-12-16 07:53:00,16.0,16.0,77.0,24.49,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725092,2,2019-12-27 01:31:09,2019-12-31 01:33:02,40.43658,-79.97355999999998,40.43658,-79.97355999999998,0.0,At I-376/Birmingham Brg - Roadwork. Open.,,Brady St,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2019-12-27 01:53:00,53.0,53.0,74.0,28.8,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1725093,2,2021-12-07 07:31:30,2021-12-07 09:34:30,26.273871000000003,-80.18924100000002,26.27503,-80.186258,0.20141507454,Slow traffic on FL-834 from Fishermans Dr to Coral Tree Ter / Coral Tree Cir due to roadwork.,4758.0,W Sample Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2021-12-07 07:53:00,67.0,67.0,90.0,30.08,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725094,3,2020-05-14 00:00:00,2020-05-14 23:59:00,42.555531,-79.11215200000002,,,19.6900005341,Left lane closed due to construction work on I-90 Eastbound from Exit 59 NY-60 Bennett Rd to Exit 58 NY-5.,,US-20 Conn E,R,Irving,Chautauqua,NY,14081,US,US/Eastern,KDKK,2020-05-14 00:53:00,33.0,29.0,75.0,29.53,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1725095,2,2020-09-19 19:00:30,2020-09-19 19:30:03,38.165577,-105.48696499999998,38.169213,-105.496214,0.561731215874,Stationary traffic on CO-69 from CO-96/Main St (S 6th St/CO-69) to CR-203 (CO-69) due to roadwork.,61206.0,State Highway 69,R,Westcliffe,Custer,CO,81252-9206,US,US/Mountain,K1V6,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1725096,2,2020-06-17 07:00:00,2020-09-02 21:31:38,41.91157000000001,-86.010759,41.909743,-86.01249200000002,0.154516041321,Construction on BROADWAY ST WB near BROADWAY ST Expect delays.,236.0,E State St,R,Cassopolis,Cass,MI,49031-1353,US,US/Eastern,KEKM,2020-06-17 06:50:00,63.0,63.0,77.0,29.39,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
