ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1421242,4,2019-09-19 23:01:49,2019-09-20 04:00:34,41.6512,-93.76728,41.6512,-93.76728,0.0,At IA-141/Exit 127 - Entry ramp closed. Construction work.,,I-80 E,R,Urbandale,Polk,IA,50322,US,US/Central,KDSM,2019-09-19 22:54:00,73.0,73.0,90.0,28.97,9.0,ESE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1421243,2,2021-12-21 13:57:50,2021-12-21 14:26:30,26.613044,-81.797258,26.6129,-81.808083,0.668768557138,Slow traffic on FL-884 from FL-82/Lee Blvd (Colonial Blvd) to Ben C Pratt-6 Mile Cypress Pkwy (Colonial Blvd) due to roadwork.,9801.0,Colonial Blvd,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,2021-12-21 13:53:00,74.0,74.0,79.0,29.71,10.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421245,2,2021-06-02 00:00:00,2021-11-06 00:30:00,45.752803,-91.916119,45.75421400000001,-91.915687,0.0996905504203,Construction on US-63 NB near LAKESIDE RD Drive with caution.,2182.0,US Highway 63,R,Shell Lake,Washburn,WI,54871-7870,US,US/Central,KUBE,2021-06-02 00:15:00,54.0,54.0,88.0,28.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1421246,1,2021-12-30 23:00:00,2021-12-31 05:00:00,40.675079,-73.988022,,,0.7699999809270001,Road closed due to construction work on 3rd St both ways from Bond St to 3rd Ave.,251.0,3rd St,L,Brooklyn,Kings,NY,11215,US,US/Eastern,KJRB,2021-12-30 22:51:00,49.0,47.0,86.0,29.84,5.0,SE,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1421247,4,2021-03-03 10:05:00,2021-03-03 12:26:10,40.710557,-74.166609,40.709387,-74.166629,0.0808460870449,Bridge closure from Newark to Pulaski Skwy N.,,I-78 E,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-03-03 09:51:00,42.0,36.0,32.0,29.9,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421248,2,2021-12-17 16:09:00,2021-12-17 18:28:43,41.649076,-91.54015,41.646602,-91.540223,0.170978665487,Slow traffic on US-6 W - IA-1 - US-6 E from Sturgis Corner Dr to Airport Rd due to roadwork.,2.0,Sturgis Corner Dr,L,Iowa City,Johnson,IA,52246-5617,US,US/Central,KIOW,2021-12-17 15:52:00,38.0,32.0,43.0,29.4,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421249,2,2021-04-19 05:34:30,2021-04-19 18:40:00,33.498181,-112.134245,33.494788,-112.13423,0.234435565665,Slow traffic from W Camelback Rd (N 35th Ave) to US-60/W Grand Ave (N 35th Ave) due to roadwork.,4246.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85019,US,US/Mountain,KGEU,2021-04-19 05:02:00,66.0,66.0,30.0,28.81,7.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-1421250,2,2018-09-22 19:56:09,2018-09-27 19:49:59,40.066164,-79.564198,40.04709,-79.568251,1.33520442339,Between Everson Rd/Everson Valley Rd and Johnson Ln - Roadwork. Lane blocked.,2838.0,Memorial Blvd,L,Connellsville,Fayette,PA,15425-1406,US,US/Eastern,KLBE,2018-09-22 19:50:00,57.2,,88.0,30.22,10.0,NNE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1421251,2,2020-10-17 19:56:00,2020-10-18 20:46:12,40.345069,-80.082188,40.340299,-80.078058,0.3948719416589999,Construction on ROBB HOLLOW RD EB near MCLAUGHLIN RUN RD Allow extra time.,2097.0,McMillan Rd,L,Pittsburgh,Allegheny,PA,15241-2613,US,US/Eastern,KAGC,2020-10-17 19:53:00,52.0,52.0,37.0,28.94,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1421252,3,2019-05-07 23:10:43,2019-05-08 05:01:00,32.659779,-117.075256,,,0.77999997139,Exit ramp from I-805 Northbound at Exits 8 9 to Sweetwater Rd both ways closed due to construction work.,,I-805 N,R,National City,San Diego,CA,91950,US,US/Pacific,KNRS,2019-05-07 22:56:00,62.0,62.0,70.0,30.06,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1421253,2,2021-09-16 17:21:55,2021-09-16 19:34:37,27.820174,-82.679459,27.821140000000003,-82.6802,0.0806542329087,Slow traffic on US-19 N from 53rd Ave N to 35th Way N due to roadwork.,5301.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2436,US,US/Eastern,KSPG,2021-09-16 17:23:00,84.0,84.0,74.0,29.93,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1421254,2,2020-12-14 23:06:00,2020-12-15 03:13:34,32.801084,-96.673701,32.81669,-96.640476,2.21029266981,Slow traffic on I-30 E - R L Thornton Fwy E - US-67 N from US-80/TX-12 Loop (I-30) to Gus Thomasson Rd/Exit 56 (I-30) due to roadwork.,,I-30 E,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2020-12-14 22:53:00,41.0,37.0,57.0,29.58,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1421255,2,2020-09-10 12:16:30,2020-09-10 23:47:30,28.255093,-81.482496,28.254841,-81.486683,0.255418815122,Slow traffic on US-92 W - US-17 S from Business Center Ln to Robert McLane Blvd due to roadwork.,,Business Center Ln,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2020-09-10 11:56:00,87.0,87.0,72.0,29.99,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421256,2,2021-12-04 16:15:57,2021-12-04 18:22:54,40.613108,-73.982189,40.613329,-73.980576,0.0859692412934999,Slow traffic from 67th St / W 8th St to W 6th St due to roadwork.,6607.0,Bay Pkwy,R,Brooklyn,Kings,NY,11204-3934,US,US/Eastern,KJRB,2021-12-04 15:51:00,46.0,43.0,51.0,29.98,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1421257,2,2020-09-28 16:32:00,2020-09-28 22:05:00,40.723076,-80.481563,40.682666,-80.489597,2.82359992694,Roadwork on PA 168 both directions between TUSCARAWAS RD and LISBON RD. There is a lane restriction.,1598.0,State Route 168,R,Darlington,Beaver,PA,16115-1112,US,US/Eastern,KBVI,2020-09-28 16:35:00,82.0,82.0,43.0,28.34,10.0,S,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421258,2,2021-09-29 11:32:00,2021-09-29 12:09:00,39.95576,-76.68366800000003,39.958214,-76.682202,0.186486725834,Stationary traffic on SR 2005 from Springettsbury to I-83 N / Mount Rose Ave due to roadwork.,1337.0,Camp Betty Washington Rd,R,York,York,PA,17402,US,US/Eastern,KTHV,2021-09-29 11:53:00,64.0,64.0,52.0,29.57,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1421259,2,2021-01-15 15:00:00,2021-01-16 01:45:00,42.653651,-92.466103,42.680398,-92.475078,1.90346234273,Construction on US-218 EB near BARRICK RD Construction. Shoulder closed.,2705.0,Easton Ave,L,Waverly,Bremer,IA,50677-9234,US,US/Central,KALO,2021-01-15 14:54:00,35.0,26.0,89.0,28.62,10.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1421260,2,2021-08-20 18:27:12,2021-12-07 11:30:48,25.931477,-80.188395,25.928536,-80.18777,0.206881615735,Slow traffic on FL-915 - FL-826 from NE 170th St to N Miami Beach Blvd due to roadwork.,,NE 170th St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-12-07 07:53:00,68.0,68.0,87.0,30.09,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1421261,3,2019-05-30 21:30:00,2019-05-31 05:30:00,42.917488,-87.935524,,,5.03999996185,Right lane closed due to construction work on I-41 Northbound between Exit 322 WI-100 Ryan Rd and CR-BB Rawson Ave.,,I-41 N,R,Oak Creek,Milwaukee,WI,53154,US,US/Central,KMKE,2019-05-30 21:52:00,64.0,64.0,78.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1421262,2,2020-06-09 03:30:32,2020-06-13 03:30:14,32.49008,-96.82708,32.3652,-96.85735,8.80712526087,Between Lofland Rd/Exit 404 and US-77/Exit 397 - Construction work.,,I-35E S,R,Waxahachie,Ellis,TX,75165,US,US/Central,KJWY,2020-06-09 03:35:00,80.0,80.0,77.0,28.85,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1421263,4,2020-11-30 08:00:00,2020-12-04 08:45:00,39.775184,-104.985282,39.776516,-104.985293,0.0920342885052,Construction on N SHERMAN ST NB near E 44TH AVE Expect delays.,242.0,E 43rd Ave,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2020-11-30 07:45:00,30.0,30.0,29.0,24.51,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
