ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1689430,2,2021-07-29 09:30:00,2021-07-29 09:53:00,33.149213,-80.12204100000002,33.145888,-80.133957,0.726609230725,Stationary traffic from Hires Ln to Raysor Ln due to roadwork.,1809.0,Black Tom Rd,R,Moncks Corner,Berkeley,SC,29461-7703,US,US/Eastern,KMKS,2021-07-29 09:35:00,81.0,81.0,94.0,29.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1689431,2,2021-07-11 11:27:30,2021-11-02 21:45:00,33.407919,-111.97817,33.410544,-111.978177,0.181370675678,Slow traffic on AZ-143 - AZ-143 N - Hohokam Expy N from Broadway Rd (S 48th St) to I-10/US-60/Maricopa Fwy (S 48th St) due to roadwork.,,S 48th St,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2021-11-02 21:51:00,72.0,72.0,27.0,28.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1689432,2,2019-11-15 10:00:00,2019-11-15 15:00:00,40.612488,-73.550789,,,4.94999980927,One lane blocked due to construction work on Meadowbrook Pkwy both ways between Bay Drive and Exit M10 Loop Pkwy.,,Meadowbrook Pkwy S,R,Babylon,Nassau,NY,11702,US,US/Eastern,KFRG,2019-11-15 09:53:00,44.0,40.0,45.0,30.09,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1689433,2,2021-09-27 14:45:30,2021-09-27 15:06:30,40.141279,-74.95825699999997,40.134048,-74.965275,0.622121777845,Slow traffic on Lincoln Hwy - US-1 S from US-1 Bus (Penndel) (US-1) to I-276/Pennsylvania Tpke (US-1) due to roadwork.,,Lincoln Hwy,R,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-09-27 14:54:00,79.0,79.0,36.0,29.81,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1689434,4,2020-07-15 04:01:00,2020-07-15 12:46:00,33.01034,-117.264787,33.010612,-117.264132,0.0423489641919,Construction on MANCHESTER AVE WB near I-5 Road closed. Take alternate route.,,Manchester Ave,R,Cardiff By the Sea,San Diego,CA,92007,US,US/Pacific,KCRQ,2020-07-15 03:53:00,67.0,67.0,76.0,29.58,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1689435,2,2021-02-17 23:16:00,2021-02-18 15:12:36,33.880456,-90.74276,33.868645,-90.740821,0.823608096476,Roadwork on MS-32 (US-278/US-61) from 2nd St (US-278/US-61) to US-278 W - US-61 S.,,US-278 W,R,Mound Bayou,Bolivar,MS,38762,US,US/Central,KRNV,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1689436,2,2021-12-23 13:54:01,2021-12-23 15:57:32,25.928181,-80.199585,25.928253,-80.204391,0.298679795093,Slow traffic on FL-826 from NE 1st Ave to NW 2nd Ave due to roadwork.,33.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-12-23 13:53:00,73.0,73.0,30.0,30.08,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1689437,2,2016-08-08 00:01:00,2016-08-12 23:59:00,42.295689,-71.443771,,,0.0,Intermittent lane closures due to resurfacing work on Winter Ln both ways between Winter St and Russell Rd.,99.0,Winter Ln,R,Framingham,Middlesex,MA,01702-2447,US,US/Eastern,KOWD,2016-08-08 00:53:00,60.1,,86.0,29.93,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1689438,2,2021-05-30 12:18:05,2021-05-30 14:35:22,42.338793,-83.054425,42.338917,-83.052236,0.112124626061,Slow traffic on M-1 from Park Ave to W Montcalm St / E Montcalm St due to roadwork.,2398.0,Park Ave,R,Detroit,Wayne,MI,48201-3439,US,US/Eastern,KDET,2021-05-30 11:53:00,67.0,67.0,31.0,29.6,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1689439,3,2017-03-06 10:09:00,2018-01-01 00:59:00,38.595047,-90.326424,,,0.01,Entry ramp closed due to construction work on I-44 Eastbound from Exit 283 Shrewsbury Ave.,,Shrewsbury Ave,R,Saint Louis,St. Louis County,MO,63119,US,US/Central,KCPS,2017-03-06 09:53:00,59.0,,83.0,29.95,4.0,South,9.2,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
