ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1702704,2,2021-12-22 15:09:27,2021-12-22 18:31:43,28.324481,-82.516971,28.321477,-82.502473,0.905896012563,Stationary traffic on FL-52 from FL-589/Suncoast Pkwy (FL-52) to US-41/FL-45/Land O Lakes Blvd (FL-52) due to roadwork.,11400.0,Scruggs Rd,R,Land O Lakes,Pasco,FL,34638-6916,US,US/Eastern,KBKV,2021-12-22 14:53:00,62.0,62.0,58.0,29.9,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1702705,2,2019-07-08 20:55:51,2019-07-12 20:55:29,34.0596,-118.44472,34.057497999999995,-118.443085,0.172777576864,Between Lindbrook Dr and Ashton Ave - Roadwork.,1157.0,Westwood Blvd,R,Los Angeles,Los Angeles,CA,90024-3411,US,US/Pacific,KSMO,2019-07-08 20:51:00,64.0,64.0,87.0,29.8,10.0,WSW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1702706,3,2020-06-12 22:00:00,2020-06-13 08:00:00,33.544319,-117.673271,,,0.800000011921,Exit ramp from I-5 Northbound to Avery Pkwy closed due to construction work.,,I-5 N,R,Mission Viejo,Orange,CA,92692,US,US/Pacific,KSNA,2020-06-12 21:53:00,65.0,65.0,75.0,29.93,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1702707,2,2020-06-26 00:01:00,2020-06-26 03:30:00,42.07139,-73.95022,42.07139,-73.95022,0.0,At US-9W/Riozzi Ct - Construction work. Lane blocked.,,Hill St,R,Saugerties,Ulster,NY,12477,US,US/Eastern,KPOU,2020-06-26 00:53:00,65.0,65.0,75.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1702708,2,2020-08-19 06:32:32,2020-08-20 06:32:32,41.23187,-96.02387,41.2221,-96.02399,0.675071510943,At I-80 - Construction work.,,S 72nd St,R,Omaha,Douglas,NE,68106,US,US/Central,KMLE,2020-08-19 06:37:00,63.0,63.0,94.0,28.97,7.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1702709,4,2021-03-12 13:18:30,2021-03-12 16:54:09,40.270067,-76.8661,40.271369,-76.866716,0.0956416364322,Closed road from Market St (17th St) to State St (17th St) due to roadwork.,99.0,N 17th St,R,Harrisburg,Dauphin,PA,17103-2322,US,US/Eastern,KCXY,2021-03-12 12:56:00,68.0,68.0,17.0,29.76,10.0,WNW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1702710,4,2018-09-27 03:52:53,2018-09-27 08:51:45,47.46891,-122.21808,47.438932,-122.21828899999998,2.07130554686,Closed between I-405 and 212th St - Closed due to roadwork.,,WA-167 S,R,Renton,King,WA,98057,US,US/Pacific,KRNT,2018-09-27 03:53:00,53.1,,86.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1702711,2,2021-01-29 05:41:00,2021-01-29 23:35:30,38.751656,-119.815616,38.756455,-119.815758,0.331667584912,Roadwork on Airport Rd (CA-89) from Diamond Valley Rd (CA-89) to CA-89.,24147.0,State Route 89,L,Markleeville,Alpine,CA,96120,US,US/Pacific,KTVL,2021-01-29 05:53:00,22.0,22.0,92.0,23.53,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1702712,2,2020-10-29 13:46:30,2020-10-30 01:02:46,33.216715,-111.841124,33.218515999999994,-111.8423,0.141793701235,Stationary traffic on AZ-87 from E East Dr to S 110th Way due to roadwork.,6231.0,S Arizona Ave,L,Chandler,Maricopa,AZ,85248-6399,US,US/Mountain,KCHD,2020-10-29 13:47:00,81.0,81.0,15.0,28.72,10.0,E,6.0,,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1702713,2,2021-09-13 14:41:29,2021-09-13 15:38:33,42.69231,-73.681445,42.690632,-73.687151,0.312110422793,Stationary traffic on US-4 N - NY-136 - US-4 S - County Hwy-70 from Williams Access Rd to Mazoway Ave / Mazaway Ave due to roadwork.,,Williams Rd,R,Troy,Rensselaer,NY,12180,US,US/Eastern,KALB,2021-09-13 14:51:00,72.0,72.0,53.0,29.71,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
