ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1490584,4,2019-09-11 23:35:28.000000000,2019-09-16 14:53:44.000000000,27.58378,-82.589184,27.707659000000003,-82.67915,10.1774583409,Between US-41/Exit 2 and Pinellas Point Dr/Exit 16 - Construction work.,,I-275 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2019-09-12 14:53:00,95.0,95.0,46.0,29.91,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1490585,4,2020-07-01 03:00:00.000000000,2020-07-01 12:45:00.000000000,34.344216,-119.07095,34.335346,-119.08569,1.0405573629,Construction on CA-126 WB near HALLOCK DR Road closed. Take alternate route.,,CA-126 W,R,Santa Paula,Ventura,CA,93060,US,US/Pacific,KCMA,2020-07-01 02:55:00,64.0,64.0,72.0,29.79,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1490586,2,2021-08-20 10:54:00.000000000,2021-08-20 11:20:00.000000000,40.69113400000001,-80.279596,40.689107,-80.275064,0.275659344982,Stationary traffic from PA-18/9th St (Pennsylvania Ave) to PA-51/17th St (Pennsylvania Ave) due to roadwork.,1001.0,Pennsylvania Ave,L,Monaca,Beaver,PA,15061-1812,US,US/Eastern,KBVI,2021-08-20 10:55:00,76.0,76.0,72.0,28.65,10.0,N,5.0,,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1490587,2,2020-11-20 15:36:00.000000000,2020-11-20 20:48:00.000000000,40.057563,-75.300718,40.064752,-75.306669,0.588011023456,Slow traffic on PA-23 from Youngsford Rd (PA-23) to Fayette St/Matsonford Rd (PA-23) due to roadwork.,1151.0,Conshohocken State Rd,R,Gladwyne,Montgomery,PA,19035-1141,US,US/Eastern,KLOM,2020-11-20 15:35:00,61.0,61.0,42.0,29.95,10.0,S,10.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1490588,2,2021-06-12 07:00:00.000000000,2021-06-12 23:59:00.000000000,42.551561,-74.04936500000002,42.551254,-74.048519,0.0480016114278,NYSDOT TMC - Albany: roadwork on Route 143 between NY 85 (Westerlo) and COUNTY ROUTE 1 (Westerlo) Eastbound/Westbound - Alternating Lane Closures Not currently Scheduled,3750.0,State Highway 85,R,Westerlo,Albany,NY,12193,US,US/Eastern,KALB,2021-06-12 07:03:00,57.0,57.0,100.0,29.55,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1490589,4,2021-04-09 20:00:00.000000000,2021-04-10 06:00:00.000000000,33.947234,-83.98613,33.947039000000004,-83.986334,0.0178394073329,GA-124 is closed from US-29/GA-8/W Crogan St (GA-124) to GA-20/S Clayton St (GA-124) due to roadwork.,,Scenic Hwy,R,Lawrenceville,Gwinnett,GA,30046,US,US/Eastern,KLZU,2021-04-09 19:56:00,67.0,67.0,70.0,28.81,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1490590,2,2021-06-10 09:39:00.000000000,2021-06-10 10:05:30.000000000,40.443624,-75.35828199999997,40.442544,-75.35233199999998,0.3216479753139999,Slow traffic on PA-313 from PA-309/West End Blvd (PA-313) to PA-212/Hellertown Ave (E Broad St/PA-313) due to roadwork.,,W Broad St,R,Quakertown,Bucks,PA,18951,US,US/Eastern,KUKT,2021-06-10 09:35:00,79.0,79.0,57.0,29.46,1.0,NE,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1490591,2,2021-10-05 14:58:03.000000000,2021-10-05 15:20:03.000000000,43.801442,-70.18765400000001,43.801357,-70.188638,0.0494200335629,Stationary traffic on ME-115 from Yarmouth to South St due to roadwork.,17.0,School St,L,Yarmouth,Cumberland,ME,04096-6739,US,US/Eastern,KPWM,2021-10-05 14:51:00,62.0,62.0,65.0,30.2,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1490592,2,2019-06-10 06:56:22.000000000,2019-06-15 06:37:47.000000000,41.675218,-79.417743,41.724748,-79.325975,5.84150794968,Between PA-666/David Zeisberger Hwy and US-6/Irvine Run Rd - Roadwork. Open.,16152.0,Route 62,L,Tidioute,Warren,PA,16351-4224,US,US/Eastern,KFKL,2019-06-11 06:56:00,50.0,50.0,89.0,28.5,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1490593,2,2020-06-29 04:44:33.000000000,2020-07-06 00:00:00.000000000,43.688251,-84.393463,,,4.5,One lane closed due to construction work on US-10 both ways from Exit 116 Meridian Rd to Exit 114 West River Rd.,,US-10 W,R,Sanford,Midland,MI,48657,US,US/Eastern,KIKW,2020-06-29 04:35:00,60.0,60.0,93.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
