ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1698632,2,2019-09-23 10:22:06,2019-09-24 17:00:00,42.62782,-96.29162,42.71984000000001,-96.24645,6.759366881109999,At CR-C44/CR-K42/Main St - Narrow lanes. Queuing traffic. Construction work.,139.0,Cedar St,L,Hinton,Plymouth,IA,51024,US,US/Central,KLRJ,2019-09-23 10:15:00,64.0,64.0,88.0,28.78,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1698633,2,2019-05-06 11:15:14,2019-05-10 15:00:00,40.901218,-78.210983,,,0.0,Intermittent lane closures due to construction work on PA-504 Presqueisle St both ways at US-322.,1495.0,E Presqueisle St,L,Philipsburg,Centre,PA,16866-1229,US,US/Eastern,KFIG,2019-05-06 10:54:00,62.0,62.0,67.0,28.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1698634,2,2021-07-27 12:13:30,2021-07-27 13:44:30,41.495361,-84.941126,41.485526,-84.949256,0.7992594941519999,Stationary traffic on IN-427 from County Road 10 to County Road 12 due to roadwork.,1100.0,State Road 427,L,Waterloo,DeKalb,IN,46793-9755,US,US/Eastern,KGWB,2021-07-27 12:15:00,82.0,82.0,62.0,29.13,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1698635,3,2018-09-19 09:03:58,2018-09-19 14:03:21,41.716085,-72.69147,41.712731,-72.69091999999998,0.233469053746,At Harding St - Narrow lanes. Queuing traffic. Construction work.,267.0,Ridge Rd,R,Wethersfield,Hartford,CT,06109-4617,US,US/Eastern,KHFD,2018-09-19 08:53:00,70.0,,87.0,29.88,10.0,North,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1698636,2,2021-12-03 18:23:30,2021-12-07 02:01:37,38.986156,-95.640223,38.986216,-95.628412,0.634336929654,Roadwork from SE Stone Creek Rd to SE East Edge Rd.,2479.0,SE 45th St,R,Topeka,Shawnee,KS,66609-9307,US,US/Central,KFOE,2021-12-03 18:53:00,55.0,55.0,47.0,28.92,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1698637,2,2021-02-23 06:18:00,2021-02-23 13:33:28,28.078594,-80.624089,28.07857000000001,-80.62042,0.223673240074,Slow traffic on US-192 E from Dairy Rd (US-192) to US-1/FL-5/S Harbor City Blvd (US-192) due to roadwork.,127.0,W New Haven Ave,L,Melbourne,Brevard,FL,32901-4302,US,US/Eastern,KMLB,2021-02-23 06:33:00,68.0,68.0,100.0,30.02,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1698638,2,2021-04-08 05:16:00,2021-04-08 09:41:48,39.73562800000001,-75.631848,39.736861,-75.631439,0.0879201548614,Stationary traffic on DE-62 - DE-41 - DE-2 at Greenbank Rd due to roadwork.,3412.0,Kirkwood Hwy,L,Wilmington,New Castle,DE,19808-6134,US,US/Eastern,KILG,2021-04-08 04:51:00,47.0,45.0,66.0,30.0,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1698639,2,2021-09-16 09:20:00,2021-09-16 09:48:00,40.763743,-73.962058,40.762176,-73.966124,0.2387453849269999,Slow traffic from E 65th St to 3rd Ave due to roadwork.,1220.0,2nd Ave,R,New York,New York,NY,10065-7403,US,US/Eastern,KNYC,2021-09-16 08:51:00,72.0,,73.0,30.07,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1698640,4,2020-06-16 23:17:33,2020-06-17 04:15:53,39.95704,-78.84768000000003,39.95718,-78.84569,0.105837070709,Closed at Wambaugh Hollow Rd - Closed due to roadwork.,,I-70 E,R,Berlin,Somerset,PA,15530,US,US/Eastern,KCBE,2020-06-16 23:15:00,62.0,62.0,73.0,29.47,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1698641,2,2020-10-05 07:00:00,2020-11-15 02:28:51,46.462913,-84.383117,46.479236,-84.382361,1.12838550972,Construction on I-75 NB near 3 MILE RD Expect delays.,,I-75 N,R,Sault Sainte Marie,Chippewa,MI,49783,US,US/Eastern,KANJ,2020-10-05 06:55:00,38.0,38.0,83.0,29.37,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
