ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1693523,4,2018-10-01 22:54:58.000000000,2018-10-05 22:54:53.000000000,33.89992,-118.05736,33.94467,-118.09882,3.90004659217,Closed between Rosecrans Ave/Exit 120 and I-605 - Closed due to roadwork.,,I-5 N,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,2018-10-01 22:53:00,,,,29.77,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1693524,3,2019-05-19 00:01:32.000000000,2019-05-23 00:01:10.000000000,28.53702,-81.37468,28.535290000000003,-81.38736999999998,0.7794979969920001,Between Delaney Ave/Exit 10 and I-4/Exit 10 - Construction work.,,E West Expy W,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2019-05-19 00:53:00,69.0,69.0,78.0,29.91,10.0,ESE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1693525,2,2021-03-01 06:19:30.000000000,2021-03-01 17:53:10.000000000,27.820979,-82.726608,27.819945,-82.728585,0.1403525882,Stationary traffic on FL-693 from 64th Way N to 51st Ave N due to roadwork.,6495.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33709-1603,US,US/Eastern,KPIE,2021-03-01 05:53:00,70.0,70.0,97.0,30.06,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1693526,4,2018-09-15 12:05:25.000000000,2018-09-15 14:04:43.000000000,41.92554000000001,-74.06589,41.94724,-74.03846999999998,2.05771226077,At RT-28/Onteora Trl - Construction work.,2048.0,US Highway 209,L,Hurley,Ulster,NY,12443-5536,US,US/Eastern,KPOU,2018-09-15 11:53:00,78.1,,64.0,30.19,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1693527,2,2021-07-23 14:08:57.000000000,2021-07-23 14:29:53.000000000,28.486896,-81.241559,28.489438,-81.242214,0.180083255872,Slow traffic on FL-417 N - Central Florida Greeneway N from exit [27] to exit [30] due to roadwork.,,Central Florida Greeneway N,R,Orlando,Orange,FL,32829,US,US/Eastern,KMCO,2021-07-23 14:05:00,93.0,93.0,57.0,29.94,10.0,NW,10.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1693528,2,2020-10-24 05:30:00.000000000,2020-10-25 23:29:03.000000000,41.399247,-87.16176800000002,41.39818,-87.164114,0.142194339093,Roadwork on IN-2 from S 500 W (West) (IN-2) to US-231/IN-8/Casey St (N Main St/IN-2).,243.0,S 500 W,R,Valparaiso,Porter,IN,46385-9642,US,US/Central,KVPZ,2020-10-24 05:56:00,42.0,39.0,70.0,29.42,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1693529,2,2019-08-20 09:17:07.000000000,2019-08-25 09:10:22.000000000,39.9829,-75.82363000000002,39.98311,-75.82389,0.0200000154510999,At US-30-BR/PA-82/E Lincoln Hwy - Roadwork. Open.,28.0,E Lincoln Hwy,R,Coatesville,Chester,PA,19320-3421,US,US/Eastern,KMQS,2019-08-20 09:15:00,79.0,79.0,69.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1693530,2,2021-01-15 13:58:30.000000000,2021-01-15 23:35:11.000000000,30.153977,-92.090894,30.150685,-92.093957,0.291931806043,Stationary traffic on US-167 S from LA-3073/Ambassador Caffery Pkwy (US-167) to LA-733/Broussard Rd (US-167) due to roadwork.,6706.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2021-01-15 22:53:00,45.0,41.0,37.0,29.99,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1693531,2,2020-11-24 13:18:30.000000000,2020-11-25 02:35:30.000000000,33.399223,-111.719272,33.393822,-111.718616,0.3750872749400001,Stationary traffic from E Elena Ave to S 54th St due to roadwork.,858.0,S Higley Rd,L,Mesa,Maricopa,AZ,85206,US,US/Mountain,KFFZ,2020-11-24 12:51:00,69.0,69.0,18.0,28.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1693532,2,2021-11-15 21:00:00.000000000,2021-11-16 05:45:00.000000000,38.754312,-75.16060300000002,38.758105,-75.15638299999998,0.346958965493,Construction on SAVANNAH RD near QUAKER RD Drive with caution.,1524.0,Savannah Rd,R,Lewes,Sussex,DE,19958-1624,US,US/Eastern,KGED,2021-11-15 20:54:00,42.0,39.0,51.0,30.06,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
