ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1684347,2,2020-03-19 08:16:01,2020-03-19 15:30:00,42.15048,-75.89685,42.12538,-75.90533,1.7878399050099998,Between US-11/Upper Front St/Exit 6 and US-11/Exit 5 - Maintenance work.,,I-81 S,R,Binghamton,Broome,NY,13905,US,US/Eastern,KBGM,2020-03-19 08:24:00,37.0,30.0,96.0,28.44,0.5,ESE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1684348,2,2021-08-06 17:14:59,2021-08-06 17:41:29,25.943499,-80.181015,25.943141,-80.186273,0.327618258617,Slow traffic on FL-860 from NE 10th Ave to I-95 N due to roadwork.,1001.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33179-4615,US,US/Eastern,KHWO,2021-08-06 16:53:00,90.0,90.0,61.0,30.06,10.0,ESE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1684349,2,2021-09-06 15:17:00,2021-09-06 15:31:00,43.688866,-84.01265500000002,43.710366,-84.01210400000002,1.48576348311,Slow traffic on I-75 N - US-23 N from Beaver Rd/Exit 168 (I-75) to Linwood Rd/Exit 173 (I-75) due to roadwork.,,I-75 N,R,Kawkawlin,Bay,MI,48631,US,US/Eastern,KMBS,2021-09-06 14:53:00,72.0,72.0,48.0,29.21,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1684350,2,2020-10-03 14:00:00,2020-10-03 21:28:30,26.322427,-80.090858,26.318106,-80.09083000000003,0.298557701694,Stationary traffic on US-1 from E Camino Real (US-1) to FL-810/Hillsboro Blvd (US-1) due to roadwork.,299.0,N Federal Hwy,L,Deerfield Beach,Broward,FL,33441-3611,US,US/Eastern,KPMP,2020-10-03 13:53:00,80.0,80.0,85.0,29.9,8.0,SE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1684351,3,2019-10-22 21:57:16,2019-10-26 21:57:11,33.71373,-117.96458,33.69573,-117.93559,2.07927659104,Between Warner Ave/Exit 15 and Euclid St/Exit 12 - Roadwork.,,San Diego Fwy S,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-10-22 21:53:00,74.0,74.0,43.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1684352,3,2020-06-14 20:09:23,2020-07-14 08:47:24,41.82389000000001,-87.91717,41.75752,-87.88271,4.91734429797,At Hinsdale Oasis - Roadwork.,,I-294 S,R,Hinsdale,Cook,IL,60521,US,US/Central,KMDW,2020-06-14 19:53:00,64.0,64.0,43.0,29.64,10.0,NE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1684353,2,2021-06-22 10:25:00,2021-09-17 22:43:53,41.051549,-78.014714,41.047718,-78.00289699999998,0.670222803736,Roadwork on PA 879 both directions between KARTHAUS TO PIPER HW and (End of PA - 879). There is a lane restriction.,198.0,Pine Glen Rd,R,Moshannon,Centre,PA,16859-9308,US,US/Eastern,KUNV,2021-06-22 10:53:00,59.0,59.0,88.0,28.51,8.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1684354,2,2020-05-11 20:03:27,2020-05-11 22:03:27,34.09749,-117.30202,34.09749,-117.30202,0.0,At Mill St - Construction work.,,I-215 S,R,San Bernardino,San Bernardino,CA,92410,US,US/Pacific,KSBD,2020-05-11 19:47:00,70.0,70.0,49.0,28.72,7.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1684355,2,2020-10-17 15:35:00,2020-10-19 22:24:18,37.576058,-100.869096,37.567105,-100.867998,0.621508932544,Roadwork on US-83 from CR-70 (US-83) to US-160/KS-144 (US-83).,1205.0,US Highway 83,L,Sublette,Haskell,KS,67877,US,US/Central,KLBL,2020-10-17 15:56:00,80.0,80.0,17.0,26.85,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1684356,2,2021-08-26 16:56:11,2021-08-26 19:19:48,42.677856,-83.308683,42.67787,-83.300696,0.405707704858,Slow traffic from W New York Ave to W New York Ave / E New York Ave due to roadwork.,208.0,W Walton Blvd,R,Pontiac,Oakland,MI,48340-1166,US,US/Eastern,KPTK,2021-08-26 16:53:00,88.0,88.0,51.0,29.06,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
