ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1734285,4,2019-02-21 21:30:00,2021-08-31 07:45:00,36.183825,-86.36188299999998,36.179775,-86.352583,0.589321388077,Construction on I-40 EB near MM 232 Use alternate exit ramp.,,I-40 E,R,Lebanon,Wilson,TN,37090,US,US/Central,KMQY,2019-02-21 21:56:00,45.0,41.8,93.0,30.19,8.0,NNE,5.8,0.06,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1734286,2,2019-07-30 07:00:00,2019-07-31 19:00:00,37.9924,-104.76495,37.985489,-104.772491,0.62979156093,At CO-165/Exit 74 - Construction work.,,I-25 S,R,Pueblo,Pueblo,CO,81004,US,US/Mountain,KPUB,2019-07-30 06:53:00,63.0,63.0,90.0,25.34,10.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1734287,2,2021-03-09 03:56:21,2021-03-09 09:55:30,40.75646,-74.005178,40.761961,-74.001058,0.436985100793,Slow traffic on NY-9A from 30th St (NY-9A) to 42nd St (NY-9A) due to roadwork.,292.0,12th Ave,L,New York,New York,NY,10001,US,US/Eastern,KNYC,2021-03-09 03:51:00,43.0,,30.0,30.18,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1734288,4,2020-06-23 08:17:22,2020-06-24 08:17:22,42.41648,-83.1717,42.42099,-83.17595,0.379598979084,Closed between M-10/James Couzens Fwy and M-10/James Couzens Fwy/Outer Dr W - Closed due to roadwork.,16898.0,James Couzens Fwy,R,Detroit,Wayne,MI,48235-4103,US,US/Eastern,KVLL,2020-06-23 08:15:00,68.0,68.0,96.0,28.88,5.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1734289,2,2017-04-18 10:02:02,2017-04-18 16:02:02,25.97252000000001,-80.35211,25.98365,-80.34786,0.813056018587,At Miramar Pky/Exit 7 - Construction work.,,I-75 N,R,Hollywood,Broward,FL,33027,US,US/Eastern,KHWO,2017-04-18 09:53:00,78.1,,58.0,30.14,10.0,ESE,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1734290,2,2021-03-03 04:05:00,2021-12-28 17:09:29,34.918119,-95.745377,34.911132,-95.74542,0.482761869684,Slow traffic on US-69 S from US-270 (US-69) to US-69 (McAlester) (US-69) due to roadwork.,,S US Highway 69,R,McAlester,Pittsburg,OK,74501,US,US/Central,KMLC,2021-05-06 05:53:00,49.0,49.0,93.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1734291,3,2019-09-18 19:16:47,2019-09-18 21:15:57,41.32494000000001,-84.80391999999998,41.36761,-85.03777,12.4830718999,Between Indiana/Ohio and County Road 40A/Duesenberg Dr - Temporary width limit. Resurfacing work.,8137.0,1st Principal Heridian Rd,R,Hicksville,DeKalb,IN,43526-9719,US,US/Eastern,KGWB,2019-09-18 19:15:00,70.0,70.0,68.0,29.18,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1734292,2,2020-03-04 06:42:03,2020-03-08 07:47:09,40.78657000000001,-73.92938000000002,40.78657000000001,-73.92938000000002,0.0,At Robert F Kennedy Brg - Construction work. Ramp restrictions.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-03-04 06:51:00,46.0,40.0,61.0,29.61,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1734293,4,2018-09-10 15:07:07,2018-09-10 17:06:24,32.85899000000001,-97.51742,32.87305,-97.52778,1.14245688335,Between SE Parkway St and Fort Worth City Line - Construction work.,12152.0,Jacksboro Hwy,R,Fort Worth,Tarrant,TX,76135-9146,US,US/Central,KAWN,2018-09-10 15:00:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1734294,4,2019-02-06 22:46:26,2019-02-07 03:32:00,40.70132,-74.01268,40.70483,-74.01663,0.31878272633,Between FDR Dr and West Side Hwy/Joe Dimaggio Hwy - Roadwork.,,FDR Dr N,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2019-02-06 22:56:00,42.1,37.1,96.0,30.08,5.0,NNE,8.1,0.09,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
