ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1610960,2,2021-10-22 16:11:30.000000000,2021-10-22 18:20:23.000000000,41.8773,-88.34034399999999,41.883162,-88.339128,0.4098278153760001,Stationary traffic from S Randall Rd / Fargo Blvd to Gary Ln / S Cambridge Dr due to roadwork.,979.0,Randall Rd,L,Geneva,Kane,IL,60134-2581,US,US/Central,KDPA,2021-10-22 15:52:00,54.0,54.0,47.0,29.18,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1610961,2,2021-06-29 16:49:30.000000000,2021-06-29 18:54:11.000000000,38.813807,-104.75599,38.81214600000001,-104.757612,0.144209286768,Slow traffic on CO-83 - US-24 W from Academy Park Loop to Verde Dr due to roadwork.,3792.0,E Fountain Blvd,R,Colorado Springs,El Paso,CO,80916,US,US/Mountain,KCOS,2021-06-29 16:54:00,71.0,71.0,42.0,24.14,10.0,SSE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1610962,4,2021-06-18 00:28:31.000000000,2021-06-25 23:59:00.000000000,40.919087,-74.006562,40.919279,-74.007375,0.0444709481267,Closed road from Fairview Ave to S Prospect Ave due to roadwork.,21.0,Whitman St,R,Bergenfield,Bergen,NJ,07621-3419,US,US/Eastern,KTEB,2021-06-18 00:51:00,66.0,66.0,45.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1610963,4,2019-05-30 20:34:01.000000000,2019-05-31 06:00:00.000000000,34.375237,-83.258926,,,3.38000011444,Road closed due to construction work on I-85 Ernest Vandiver Hwy Southbound from Exit 166 GA-106 to Exit 164 GA-320.,,GA-403 S,R,Carnesville,Franklin,GA,30521,US,US/Eastern,KTOC,2019-05-30 20:35:00,83.0,83.0,46.0,28.82,10.0,W,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1610964,2,2021-12-15 16:15:26.000000000,2021-12-15 18:17:41.000000000,25.744462,-80.335635,25.747571,-80.33559100000002,0.214828894031,Slow traffic on County Hwy-913 - FL-973 from FL-976/SW 40th St/Bird Rd (Galloway Rd/SW 87th Ave/FL-973) to Coral Way/SW 24th St (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,8699.0,SW 27th Ter,R,Miami,Miami-Dade,FL,33155-2311,US,US/Eastern,KMIA,2021-12-15 15:53:00,79.0,79.0,74.0,30.12,10.0,E,17.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1610965,2,2018-06-28 22:01:45.000000000,2018-06-29 04:01:45.000000000,40.84716,-73.93349,40.8491,-73.93906,0.32049495107,Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Construction work. Roadway reduced to 2 lanes.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2018-06-28 17:54:00,75.0,,94.0,29.8,0.8,North,11.5,0.0,Heavy Rain,False,False,False,False,True,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-1610966,2,2021-10-23 17:40:30.000000000,2021-10-23 18:01:30.000000000,29.698827,-98.452083,29.695463,-98.452732,0.2356715563349999,Roadwork on E Borgfeld Dr from W.R. Larson Rd / Trinity Park to US-281 S.,26975.0,US Highway 281 N,L,San Antonio,Bexar,TX,78260-2136,US,US/Central,KSAT,2021-10-23 17:51:00,83.0,83.0,51.0,28.96,10.0,SE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1610967,2,2020-10-29 04:02:34.000000000,2020-10-29 10:17:00.000000000,42.095581,-80.117867,,,0.109999999404,Lane closed due to utility work on US-20 26th St Westbound between Hampton Rd and Rudolph Ave.,2599.0,Rudolph Ave,L,Erie,Erie,PA,16502-1956,US,US/Eastern,KERI,2020-10-29 03:51:00,46.0,43.0,83.0,29.11,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1610968,2,2020-07-14 04:00:00.000000000,2020-07-14 12:45:00.000000000,33.811705,-84.366711,33.814165,-84.366551,0.1702178107559999,Construction on GA-237 NB near LAMBERT DR Construction. Left lane closed.,,Piedmont Rd NE,R,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,2020-07-14 03:53:00,71.0,71.0,93.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1610969,2,2021-10-09 20:09:30.000000000,2021-10-09 20:24:00.000000000,40.746137,-73.835837,40.755943,-73.83837199999998,0.690400454695,Slow traffic on I-678 N from I-495/Long Island Expy/Exit 12B (I-678) to NY-25A/Exit 13 (I-678) due to roadwork.,,Van Wyck Expy N,R,Flushing,Queens,NY,11355,US,US/Eastern,KLGA,2021-10-09 19:51:00,65.0,65.0,70.0,30.2,10.0,ENE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1610970,2,2019-08-19 09:31:36.000000000,2019-08-23 09:31:26.000000000,38.897831,-77.085943,38.89823,-77.06985999999998,0.865269990361,Between US-29/Lee Hwy/Exit 72 and US-29/Lee Hwy/Exit 73 - Construction work. Lane blocked.,,Custis Memorial Pkwy E,R,Arlington,Arlington,VA,22201,US,US/Eastern,KDCA,2019-08-19 09:52:00,87.0,87.0,61.0,29.99,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1610971,2,2020-07-17 03:00:00.000000000,2020-07-17 12:45:00.000000000,39.648079,-75.757428,39.651595,-75.749652,0.4797332212899999,Construction on WELSH TRACT RD near I-95 Left lane closed. Expect delays.,106.0,Welsh Tract Rd,R,Newark,New Castle,DE,19713,US,US/Eastern,KILG,2020-07-17 02:51:00,70.0,70.0,87.0,30.08,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1610972,2,2016-07-19 21:00:00.000000000,2016-07-20 05:00:00.000000000,25.781366,-80.17469799999998,,,0.0,Lane closed due to maintenance work on US-41 MacArthur Cswy Eastbound at Port Miami Tunnel.,,Port Miami Tunl,R,Miami,Miami-Dade,FL,33132,US,US/Eastern,KMIA,2016-07-19 20:53:00,82.9,,65.0,30.08,10.0,ENE,11.5,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
