ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1649677,2,2020-11-07 12:41:00.000000000,2020-11-07 22:58:06.000000000,28.191371000000004,-82.37929100000002,28.193852000000003,-82.382995,0.283306630969,Stationary traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,26392.0,State Road 56,L,Wesley Chapel,Pasco,FL,33544,US,US/Eastern,KVDF,2020-11-07 12:35:00,86.0,86.0,48.0,29.96,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649678,2,2021-09-29 07:19:00.000000000,2021-09-29 07:44:00.000000000,28.593083,-81.360743,28.593162,-81.365072,0.262683362121,Slow traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to US-92/S Orlando Ave (FL-426) due to roadwork.,857.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4714,US,US/Eastern,KORL,2021-09-29 06:53:00,72.0,72.0,91.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649679,3,2016-07-20 07:02:05.000000000,2016-07-20 13:02:05.000000000,38.29829,-104.56804,38.30725,-104.60672,2.18672360751,Between Newpark Ln/Troy Ave and Dillon Dr - Roadwork.,,CO-47,R,Pueblo,Pueblo,CO,81001,US,US/Mountain,KPUB,2016-07-20 06:53:00,71.1,,47.0,29.95,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649680,2,2021-11-13 00:23:30.000000000,2021-11-13 00:54:30.000000000,43.19888,-87.923214,43.195437,-87.923911,0.240465247908,Stationary traffic on I-43 S - WI-32 S from WI-57/WI-167/Mequon Rd/Exit 85 (I-43) to Port Washington Rd/Exit 83 (I-43) due to roadwork.,,I-43 S,R,Mequon,Ozaukee,WI,53092,US,US/Central,KMWC,2021-11-13 00:15:00,36.0,28.0,87.0,28.99,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1649681,2,2020-03-23 00:00:00.000000000,2020-05-25 23:59:00.000000000,42.53777,-92.39005,42.53777,-92.39005,0.0,At IA-57/Broadway St - Roadwork.,2711.0,Broadway St,L,Waterloo,Black Hawk,IA,50703,US,US/Central,KALO,2020-03-23 00:54:00,34.0,27.0,85.0,29.22,8.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1649682,2,2021-09-07 16:34:00.000000000,2021-09-07 16:58:32.000000000,25.928528,-80.191299,25.927882,-80.204369,0.8133778540440001,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,463.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3906,US,US/Eastern,KHWO,2021-09-07 16:53:00,84.0,84.0,72.0,29.96,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649683,2,2021-07-28 01:43:30.000000000,2021-07-28 02:13:00.000000000,39.7894,-76.674971,39.76921,-76.666962,1.45837951127,Slow traffic on I-83 S from PA-216/Exit 8 (I-83) to PA-851/Exit 4 (I-83) due to roadwork.,,I-83 S,R,Glen Rock,York,PA,17327,US,US/Eastern,KTHV,2021-07-28 01:53:00,66.0,66.0,87.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1649684,2,2021-04-12 05:12:30.000000000,2021-04-12 07:46:30.000000000,40.82013900000001,-73.890327,40.82369,-73.877305,0.723726798558,Slow traffic on I-278 E from I-895 (I-278) to Bronx River Ave (Bronx) (North) (I-278) due to roadwork.,,Sheridan Expy N,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2021-04-12 05:18:00,46.0,40.0,89.0,29.68,10.0,NE,15.0,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1649685,2,2021-02-18 14:21:30.000000000,2021-02-18 17:22:11.000000000,43.60114,-116.354783,43.5964,-116.358272,0.371127175745,Slow traffic on ID-55 from E Saint Lukes St to I-84 W due to roadwork.,,E Saint Lukes St,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2021-02-18 14:15:00,34.0,26.0,81.0,27.65,9.0,SE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649686,4,2020-09-17 15:00:00.000000000,2020-09-18 00:00:00.000000000,47.52733900000001,-122.328251,47.527325,-122.325849,0.112068360034,Closed road from 5th Ave S to Seattle due to roadwork.,8499.0,5th Ave S,R,Seattle,King,WA,98108,US,US/Pacific,KBFI,2020-09-17 14:53:00,72.0,72.0,64.0,29.9,2.0,NNW,9.0,0.0,Smoke,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1649687,2,2020-07-14 01:09:40.000000000,2020-07-14 05:00:00.000000000,38.497051,-121.44458799999998,,,0.360000014305,Exit ramp from CA-99 Northbound at Exits 293A 293B to Florin Rd Westbound closed due to construction.,5212.0,Galaxy Pkwy,R,Sacramento,Sacramento,CA,95823-2124,US,US/Pacific,KSAC,2020-07-14 00:53:00,61.0,61.0,72.0,29.8,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1649688,2,2021-12-26 12:16:00.000000000,2021-12-26 14:24:08.000000000,35.163509999999995,-101.88639,35.163435,-101.883901,0.140685924604,Stationary traffic from Teckla Blvd / Cherokee Trl to S Western St due to roadwork.,4498.0,Teckla Blvd,R,Amarillo,Randall,TX,79109-5424,US,US/Central,KAMA,2021-12-26 11:53:00,64.0,64.0,35.0,26.07,10.0,SSW,28.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1649689,4,2021-12-01 00:00:00.000000000,2021-12-04 00:45:00.000000000,39.687513,-104.95353,39.685706,-104.953533,0.124851911023,Construction on S FILLMORE ST SB near E IOWA AVE Expect delays.,1600.0,S Fillmore St,L,Denver,Denver,CO,80210-2906,US,US/Mountain,KAPA,2021-12-01 00:53:00,42.0,36.0,32.0,24.24,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
