ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1744498,2,2021-12-10 16:48:41,2021-12-10 17:39:33,35.250411,-91.695009,35.250381,-91.690808,0.237047471312,Stationary traffic on US-67 Bus S - AR-36 - US-67 Bus N from AR-16/N Main St/Race Ave (US-67 Bus) to US-64/US-67/US-167 (US-67 Bus) due to roadwork.,3259.0,E Race Ave,L,Searcy,White,AR,72143-4866,US,US/Central,KSRC,2021-12-10 16:56:00,74.0,74.0,82.0,29.36,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744499,3,2019-04-26 10:46:22,2019-08-03 04:22:30,38.998431,-77.07715,38.98792,-77.07717,0.7262417270479999,At MD-410/East-West Hwy - Construction work. Two lanes blocked. Lane blocked.,8691.0,Connecticut Ave,R,Chevy Chase,Montgomery,MD,20815-6826,US,US/Eastern,KCGS,2019-04-26 10:44:00,63.0,63.0,89.0,29.49,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1744500,2,2017-07-17 08:44:42,2017-07-17 14:46:36,40.008765,-75.59141600000002,40.008858,-75.59173100000002,0.0178659059425,At PA-100/Pottstown Pike - Roadwork. Traffic problem.,989.0,E Boot Rd,L,West Chester,Chester,PA,19380-4023,US,US/Eastern,KOQN,2017-07-17 08:35:00,73.0,73.0,88.0,29.36,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744501,3,2019-08-27 23:14:18,2019-08-28 05:01:00,32.811240999999995,-117.220108,,,0.949999988079,Exit ramp from I-5 Southbound at Exit 23 to Mission Bay Dr closed due to construction work.,,I-5 S,R,San Diego,San Diego,CA,92109,US,US/Pacific,KSAN,2019-08-27 22:51:00,70.0,70.0,78.0,29.87,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1744502,2,2021-10-19 14:52:30,2021-10-19 15:14:00,40.242911,-79.576844,40.236229,-79.581554,0.524272349568,Slow traffic on US-119 S from Fairview St (US-119) to Burton Ave (US-119) due to roadwork.,219.0,N 4th St,R,Youngwood,Westmoreland,PA,15697-1309,US,US/Eastern,KLBE,2021-10-19 14:47:00,66.0,66.0,43.0,28.89,20.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744503,2,2021-06-15 06:54:00,2021-06-15 09:19:57,42.359722,-88.03456899999998,42.360151,-88.032395,0.114883207627,Stationary traffic on County Hwy-45 - County Hwy-A22 from CR-24/N Hainesville Rd (CR-A22/W Washington St/CR-45) to US-45 (CR-A22/W Washington St/CR-45) due to roadwork.,459.0,E Washington St,R,Grayslake,Lake,IL,60030,US,US/Central,KUGN,2021-06-15 06:55:00,65.0,65.0,70.0,29.31,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744504,2,2021-06-20 21:33:30,2021-06-21 00:11:50,40.773837,-74.060261,40.780281,-74.054348,0.5421723286119999,Stationary traffic on I-95 N - New Jersey Tpke N - NJ-495 E from exit [15X] to NJ-3 W due to roadwork.,,New Jersey Tpke N,R,Secaucus,Hudson,NJ,07094,US,US/Eastern,KTEB,2021-06-20 21:51:00,80.0,80.0,64.0,29.77,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1744505,2,2021-08-27 15:40:31,2021-08-27 16:05:44,42.242039,-71.43082700000002,42.242782,-71.430989,0.0520008729402,Slow traffic on MA-126 from Day Rd to Torrey Rd due to roadwork.,308.0,Eliot St,L,Ashland,Middlesex,MA,01721-2330,US,US/Eastern,KOWD,2021-08-27 15:53:00,91.0,91.0,48.0,30.01,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744506,2,2020-10-02 14:01:00,2020-10-03 01:46:00,38.754886,-122.62525,38.7741,-122.669471,2.72727989361,Construction on CA-175 WB near DRY CRK Expect long delays.,21051.0,State Highway 175,L,Middletown,Lake,CA,95461-9692,US,US/Pacific,KSTS,2020-10-02 13:53:00,90.0,90.0,25.0,29.78,2.0,S,5.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1744507,2,2019-06-18 21:03:40,2019-06-22 21:02:56,33.916835,-84.35129,33.91254,-84.35264000000002,0.306685678357,Between Hammond Dr NE and Lake Hearn Dr NE - Construction work. Left lane blocked.,5876.0,Peachtree Dunwoody Rd NE,L,Atlanta,Fulton,GA,30346,US,US/Eastern,KPDK,2019-06-18 20:53:00,73.0,73.0,90.0,28.88,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
