ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1718970,2,2021-02-06 14:36:30,2021-02-06 21:38:23,25.947307,-80.15153199999997,25.947368,-80.147126,0.27377091134,Stationary traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2450.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2705,US,US/Eastern,KHWO,2021-02-06 14:40:00,73.0,73.0,90.0,29.95,10.0,SSE,10.0,0.24,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1718971,2,2021-11-12 17:20:37,2021-11-12 17:41:43,42.467018,-83.471585,42.468385,-83.47166,0.0945280247583,Stationary traffic from W 10 Mile Rd to Novi due to roadwork.,24219.0,Catherine Industrial Rd,L,Novi,Oakland,MI,48375-2401,US,US/Eastern,KPTK,2021-11-12 17:21:00,39.0,33.0,79.0,28.7,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1718972,2,2020-12-07 15:32:04,2020-12-09 12:56:21,31.373537,-102.348548,31.380669,-102.348407,0.492844457892,Roadwork on S Cowden Rd (US-385) from TX-329/6th St (S Main St/S Gaston St/US-385) to US-385 N - US-385 S.,,US Highway 385 S,R,Crane,Crane,TX,79731,US,US/Central,KODO,2020-12-07 15:53:00,68.0,68.0,14.0,27.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1718973,2,2020-12-08 08:00:00,2020-12-09 08:44:00,39.702998,-91.349421,39.702329,-91.349936,0.053722327729,Construction on MO-T SB near MO-79 Expect delays.,,Highway 79,R,Hannibal,Marion,MO,63401,US,US/Central,KHAE,2020-12-08 07:55:00,36.0,36.0,87.0,29.31,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1718974,2,2021-11-10 12:03:00,2021-11-13 00:59:59,34.420285,-103.564333,34.415755,-103.490277,4.2326051284,Roadwork on NM-267 (US-84/US-60) from CR-V/Curry Road V (US-84/US-60) to US-60 W - US-84 E - US-60 E - US-84 W.,3101.0,US 60 84,L,Melrose,Curry,NM,88124,US,US/Mountain,K4MR,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1718975,2,2020-10-05 07:00:00,2020-11-20 08:45:00,39.210458,-96.305581,39.210284,-96.305567,0.012045595229,Construction on KS-99 SB near MM 174 Expect delays.,4414.0,N Highway 99,L,Wamego,Pottawatomie,KS,66547,US,US/Central,KMHK,2020-10-05 06:52:00,52.0,52.0,61.0,28.97,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1718976,3,2020-08-02 20:13:10,2020-08-03 19:30:00,41.66841,-72.84449000000002,41.66927,-72.82248,1.13755014074,Between CT-10/Queen St/Exit 32 and CT-72/Exit 35 - Roadwork.,,I-84 E,R,Plainville,Hartford,CT,06062,US,US/Eastern,KMMK,2020-08-02 19:53:00,80.0,80.0,85.0,29.75,10.0,S,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1718977,3,2019-11-11 23:00:00,2019-11-12 04:00:00,47.238449,-122.414886,,,0.6399999856949999,Exit ramp from I-5 Northbound to E 28th St Eastbound closed due to construction during the night.,,I-5 N,R,Tacoma,Pierce,WA,98404,US,US/Pacific,KTCM,2019-11-11 22:58:00,45.0,45.0,100.0,29.75,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1718978,4,2020-12-22 15:00:00,2020-12-23 01:00:00,40.249896,-74.844225,40.25539600000001,-74.847649,0.420726418515,PA-32 is closed from E Trenton Ave (N Delmorr Ave/River Rd/PA-32) to PA-532/General Washington Mem Blvd (River Rd/PA-32) due to roadwork.,2.0,Florence Ave,R,Morrisville,Bucks,PA,19067,US,US/Eastern,KTTN,2020-12-22 14:53:00,43.0,37.0,60.0,29.71,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1718979,4,2021-02-19 23:15:51,2021-02-26 23:59:00,27.948346,-82.476787,27.948376,-82.478849,0.125871400216,Closed road from N Rome Ave to N Fremont Ave due to roadwork.,500.0,N Rome Ave,L,Tampa,Hillsborough,FL,33606,US,US/Eastern,KTPF,2021-02-19 23:15:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
