ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1601770,2,2021-09-09 14:12:30.000000000,2021-09-09 14:35:30.000000000,37.032492,-95.059015,37.03441,-95.070483,0.646264117898,Slow traffic on US-166 W - US-166 E from SW 60th St (US-166) to US-59/3rd St (Maple St/US-166) due to roadwork.,12528.0,SW Highway 166,L,Chetopa,Cherokee,KS,67336,US,US/Central,KCFV,2021-09-09 13:52:00,89.0,89.0,28.0,29.23,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1601771,2,2021-01-17 05:12:00.000000000,2021-01-17 14:04:20.000000000,39.439407,-81.152229,39.442553,-81.12835799999998,1.29215693677,Roadwork on High St (WV-2) from CR-5/Bens Run Rd (WV-2) to WV-2.,4135.0,N Pleasants Hwy,L,Saint Marys,Pleasants,WV,26170-4581,US,US/Eastern,KPKB,2021-01-17 04:53:00,34.0,26.0,85.0,28.84,9.0,WSW,10.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-1601772,2,2021-06-10 17:02:27.000000000,2021-06-10 17:23:02.000000000,43.623696,-116.354381,43.633771,-116.354223,0.696161048617,Slow traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to roadwork.,2050.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6287,US,US/Mountain,KMAN,2021-06-10 16:55:00,63.0,63.0,45.0,27.5,10.0,ESE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1601773,2,2021-07-30 16:57:30.000000000,2021-07-30 19:06:03.000000000,33.491681,-112.168948,33.494867,-112.168886,0.2201606212229999,Slow traffic from W Clarendon Ave to W Indian School Rd due to roadwork.,3672.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85031-3005,US,US/Mountain,KGEU,2021-07-30 16:58:00,101.0,101.0,25.0,28.69,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1601774,2,2021-10-26 15:42:00.000000000,2021-10-26 17:43:35.000000000,30.247182,-81.742998,30.248417,-81.743812,0.0981925207581,Stationary traffic on FL-21 - FL-134 from 105th St to Jammes Rd due to roadwork.,5437.0,Blanding Blvd,L,Jacksonville,Duval,FL,32244-1944,US,US/Eastern,KNIP,2021-10-26 15:53:00,84.0,84.0,37.0,29.77,10.0,WNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1601775,2,2021-11-12 16:28:54.000000000,2021-11-12 17:34:44.000000000,40.878647,-73.871515,40.879867,-73.87595300000002,0.246693290662,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,3494.0,Webster Ave,L,Bronx,Bronx,NY,10467-4963,US,US/Eastern,KLGA,2021-11-12 16:51:00,63.0,63.0,58.0,29.84,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1601776,2,2021-02-05 10:00:00.000000000,2021-02-05 15:00:00.000000000,40.847969,-73.94277199999998,,,4.69999980927,One lane closed due to construction work on NY-9A Henry Hudson Pkwy Southbound from Henry Hudson Bridge to I-95.,214.0,Haven Ave,L,New York,New York,NY,10033-5311,US,US/Eastern,KNYC,2021-02-05 09:51:00,39.0,36.0,86.0,29.59,10.0,VAR,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1601777,2,2021-10-27 16:27:00.000000000,2021-10-27 21:57:15.000000000,33.420319,-111.926285,33.42264,-111.92629,0.160366085996,Slow traffic from E Apache Blvd (S Rural Rd) to E Rio Salado Pkwy/N Scottsdale Rd (S Rural Rd) due to roadwork.,900.0,S Terrace Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-27 16:51:00,78.0,78.0,15.0,28.85,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1601778,2,2020-12-11 15:27:30.000000000,2020-12-11 23:30:16.000000000,25.948834,-80.148787,25.94753,-80.149316,0.0959050377021,Slow traffic on FL-860 from NE 188th St to NE 25th Pl due to roadwork.,18724.0,W Dixie Hwy,L,Miami,Miami-Dade,FL,33180-2618,US,US/Eastern,KHWO,2020-12-11 15:53:00,71.0,71.0,81.0,30.07,10.0,NE,12.0,0.0,Cloudy,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1601779,2,2021-12-17 15:40:05.000000000,2021-12-17 18:09:03.000000000,34.023720000000004,-81.130814,34.000953,-81.172358,2.8523209035400003,Slow traffic on I-20 W from Bush River Rd/Exit 63 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 W,R,West Columbia,Lexington,SC,29169,US,US/Eastern,KCAE,2021-12-17 15:56:00,70.0,70.0,73.0,29.91,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
