ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1550746,2,2021-07-08 23:04:00,2021-07-09 00:18:30,40.823899,-73.876564,40.822549,-73.886783,0.542381935517,Slow traffic on I-278 W from Bronx River Ave (Bronx) (North) (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-07-08 22:51:00,74.0,74.0,85.0,29.96,10.0,ENE,10.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1550747,3,2017-11-15 08:00:00,2017-11-16 18:01:00,38.798981,-107.725319,,,0.2300000041719999,Road closed due to sewer works on CO-92 Bridge St both ways from Hotchkiss Ave to Cedar Dr. Follow detour signs.,363.0,W Bridge St,R,Hotchkiss,Delta,CO,81419-9571,US,US/Mountain,KAJZ,2017-11-15 07:55:00,35.8,31.9,46.0,30.27,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1550748,4,2019-11-09 11:22:14,2020-05-21 06:20:14,39.06346,-94.4997,39.06346,-94.4997,0.0,At Manchester Tfwy/Exit 7 - Exit ramp closed. Construction work.,,I-70 W,R,Kansas City,Jackson,MO,64129,US,US/Central,KMKC,2019-11-09 10:54:00,51.0,51.0,44.0,29.24,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1550749,2,2020-05-18 00:00:00,2020-05-18 23:59:00,40.70859,-74.17719,40.70859,-74.17719,0.0,At US-22/RT-21/McCarter Hwy - Construction work.,,US-1 S,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-05-18 00:51:00,56.0,56.0,69.0,30.17,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1550750,2,2021-05-03 00:00:00,2021-05-15 00:44:00,42.22749500000001,-78.094544,42.230422,-78.09061700000002,0.285069309619,NYSDOT - Region 6: bridge work on I-86 eastbound Town of Friendship; Town of Amity Line (Amity) to Exit 31 - Peacock Hill Road; Ramp (Angelica) Continuous Monday May 3rd 2021 12:00 AM thru Friday May 14th 2021 11:59 PM 1 Right lane and shoulder of 2 la,,I-86 E,R,Friendship,Allegany,NY,14739,US,US/Eastern,KELZ,2021-05-03 00:56:00,55.0,55.0,83.0,27.62,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1550751,2,2021-06-18 21:00:00,2021-06-19 05:00:00,33.920012,-84.357941,33.918802,-84.357941,0.0836030376546,Roadwork on Abernathy Rd/Exit 5 (US-19) from Hammond Dr (US-19) to GA-400 S - Georgia 400 Ext S.,,US-19 S,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2021-06-18 20:53:00,81.0,81.0,54.0,28.98,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1550752,2,2021-08-20 17:57:52,2021-08-20 18:29:12,40.588267,-74.16782099999998,40.592522,-74.16313199999998,0.383352411774,Slow traffic from Drumgoole Rd (Richmond Ave) to Victory Blvd (Richmond Ave) due to roadwork.,2455.0,Richmond Ave,R,Staten Island,Richmond,NY,10314-5803,US,US/Eastern,KLDJ,2021-08-20 17:55:00,81.0,81.0,62.0,29.85,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1550753,2,2021-05-12 19:27:30,2021-05-13 03:05:20,29.537032,-95.1385,29.577142,-95.17536,3.54797331325,Roadwork on Bay Area Blvd exit [26] from El Dorado Blvd to I-45 N - I-45 S.,,I-45 S,R,Webster,Harris,TX,77598,US,US/Central,KEFD,2021-05-12 19:50:00,68.0,68.0,78.0,30.1,10.0,NNE,15.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1550754,4,2021-07-06 23:00:00,2021-11-04 17:35:43,34.107989,-118.258541,34.106379,-118.256081,0.1793886630359999,Construction on I-5 SB near FLETCHER DR Use alternate exit ramp.,,Golden State Fwy N,R,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,2021-09-14 09:09:00,63.0,63.0,81.0,29.74,3.0,CALM,0.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1550755,2,2021-11-17 12:49:30,2021-11-17 14:54:58,33.405771,-112.081991,33.406696999999994,-112.082658,0.074656270081,Stationary traffic from W Corona Ave to S 9th Ave due to roadwork.,4455.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85041-2401,US,US/Mountain,KPHX,2021-11-17 12:51:00,75.0,75.0,16.0,28.78,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
