ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1547686,4,2016-08-10 21:01:47.000000000,2016-08-11 03:01:47.000000000,41.68653,-83.51549,41.690128,-83.520324,0.352152901616,Ramp closed to I-75/Manhattan Blvd/Exit 12 - Closed due to roadwork.,,I-280 N,R,Toledo,Lucas,OH,43608,US,US/Eastern,KDUH,2016-08-10 20:54:00,82.2,,68.0,30.07,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1547687,2,2020-11-21 05:00:00.000000000,2020-11-21 14:45:00.000000000,40.868099,-74.004024,40.865949,-74.008484,0.276358038985,Construction on NEW JERSEY TPKE SB near TEANECK Construction. Left lane closed.,,New Jersey Tpke S,R,Teaneck,Bergen,NJ,07666,US,US/Eastern,KTEB,2020-11-21 04:51:00,42.0,42.0,76.0,30.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1547688,2,2021-09-13 11:03:30.000000000,2021-09-13 11:32:30.000000000,41.033655,-73.80918299999998,41.028287,-73.808594,0.372161811779,Stationary traffic on NY-100A from NY-100A/Dobbs Ferry Rd (Hartsdale Ave/Knollwood Rd/NY-100A) to NY-100/Central Ave/N Central Ave (W Hartsdale Ave/NY-100A) due to roadwork.,565.0,W Hartsdale Ave,R,Hartsdale,Westchester,NY,10530-1009,US,US/Eastern,KHPN,2021-09-13 10:56:00,78.0,78.0,62.0,29.57,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1547689,2,2020-09-19 14:58:30.000000000,2020-09-19 23:09:00.000000000,33.71295300000001,-112.108837,33.71295300000001,-112.113937,0.293116823668,Stationary traffic from N 19th Ave (W Happy Valley Rd) to I-17/N Black Canyon Hwy (W Happy Valley Rd) due to roadwork.,25012.0,Norterra Pkwy,R,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,2020-09-19 14:53:00,99.0,99.0,16.0,28.21,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1547690,2,2018-02-07 21:00:00.000000000,2018-02-08 05:31:00.000000000,39.979996,-104.9897,,,1.82000005245,Exit ramp from Northwest Pkwy Eastbound at Exit 47 to I-25 Southbound closed due to construction during the night.,,US-87 S,R,Broomfield,Broomfield,CO,80023,US,US/Mountain,KEIK,2018-02-07 20:54:00,36.0,,54.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1547691,2,2021-11-26 12:52:30.000000000,2021-11-26 15:00:54.000000000,25.577465,-80.370795,25.574716,-80.373475,0.25293095261,Slow traffic on US-1 S - FL-5 from Caribbean Blvd/200th St (US-1) to 211th St (US-1) due to roadwork.,20390.0,S Dixie Hwy,R,Cutler Bay,Miami-Dade,FL,33189-1212,US,US/Eastern,KHST,2021-11-26 12:56:00,79.0,79.0,48.0,29.98,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1547692,2,2020-08-28 04:01:00.000000000,2020-08-28 12:46:00.000000000,38.009847,-122.022882,38.000988,-122.053681,1.7849987560499998,Lane closure due to K-rail Installation between Route 242 and Route 680,,CA-4 W,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2020-08-28 03:53:00,58.0,58.0,81.0,29.71,9.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1547693,4,2020-04-19 01:00:02.000000000,2020-05-31 21:11:18.000000000,43.09962,-83.69286,43.09889,-83.69357,0.0618631502666,At Saginaw St/Exit 13 - Entry ramp closed. Construction work.,1026.0,Dunkirk Ave,R,Mount Morris,Genesee,MI,48458-2571,US,US/Eastern,KFNT,2020-04-24 03:45:00,40.0,36.0,86.0,28.94,7.0,ENE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1547694,2,2020-10-10 16:21:30.000000000,2020-10-10 20:48:00.000000000,29.444829,-98.362022,29.440339,-98.376102,0.902206903379,Slow traffic on I-10 from FM-1516/Exit 585 (I-10) to Foster Rd/Exit 583 (I-10) due to roadwork.,,I-10 W,R,San Antonio,Bexar,TX,78219,US,US/Central,KSAT,2020-10-10 15:51:00,96.0,96.0,28.0,28.95,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1547695,2,2021-10-09 13:33:30.000000000,2021-10-09 13:54:00.000000000,40.497332,-79.92461899999998,40.494776,-79.906423,0.972230969605,Slow traffic on PA-28 N from PA-8/Exit 5B &amp; 5 (PA-28) to Highland Park Bridge/Exit 6 (PA-28) due to roadwork.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2021-10-09 13:44:00,65.0,65.0,87.0,28.75,2.0,SSE,10.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1547696,2,2020-07-28 13:54:00.000000000,2020-07-29 02:45:00.000000000,38.086637,-76.792052,38.094436,-76.813167,1.26837111825,Construction on KINGS HWY WB near NELSON ST Drive with caution.,17999.0,Kings Hwy,R,Montross,Westmoreland,VA,22520-2969,US,US/Eastern,KXSA,2020-07-28 09:35:00,82.0,82.0,83.0,29.76,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1547697,2,2021-03-11 09:15:00.000000000,2021-03-11 16:45:00.000000000,48.963993,-122.402082,48.963623,-122.352172,2.26417625083,Construction on WA-546 EB near MP 6 Expect delays.,1600.0,E Badger Rd,R,Everson,Whatcom,WA,98247-9321,US,US/Pacific,KBLI,2021-03-11 08:53:00,40.0,34.0,68.0,30.11,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1547698,2,2020-09-15 04:01:27.000000000,2020-09-15 09:17:00.000000000,40.28302,-76.880882,,,0.8600000143050001,Lane closed due to construction work on PA-230 Cameron St Westbound between Calder St and US-22 Arsenal Blvd.,,Maclay St,R,Harrisburg,Dauphin,PA,17103,US,US/Eastern,KCXY,2020-09-15 03:56:00,51.0,51.0,71.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
