ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1534423,2,2021-06-30 15:44:28,2021-06-30 15:56:19,35.47879000000001,-82.55507800000002,35.44336,-82.53800799999998,2.62972612358,Slow traffic on US-74 E - I-26 E from NC-146/Exit 37 (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,I-26 E,R,Arden,Buncombe,NC,28704,US,US/Eastern,KAVL,2021-06-30 15:54:00,85.0,85.0,48.0,27.91,7.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534424,3,2020-10-11 21:00:00,2020-10-13 05:00:00,30.773922,-97.626756,30.773922,-97.626756,0.0,At Ronald Reagan Blvd - Construction work.,,Ronald W Reagan Blvd,R,Jarrell,Williamson,TX,76537,US,US/Central,KGTU,2020-10-11 20:56:00,86.0,86.0,48.0,28.99,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1534425,4,2020-05-10 17:03:22,2020-05-10 19:03:06,39.74917,-84.1359,39.74883,-84.13401999999998,0.102596336266,At Smithville Rd - Roadwork.,,US-35 E,R,Dayton,Montgomery,OH,45410,US,US/Eastern,KFFO,2020-05-10 17:05:00,50.0,50.0,87.0,29.07,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534426,2,2021-10-27 18:05:40,2021-10-27 20:07:10,25.942666,-80.204071,25.94164,-80.20523399999998,0.101225940463,Slow traffic on FL-7 - FL-860 - US-441 S from NE 183rd St / N Miami Ave to US-441 due to roadwork.,145.0,NW 183rd St,R,Miami,Miami-Dade,FL,33169-4509,US,US/Eastern,KHWO,2021-10-27 17:53:00,87.0,87.0,55.0,29.83,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1534427,2,2020-06-05 06:56:26,2020-06-09 06:57:06,41.02269,-78.35181,41.01707,-78.33459,0.978059018588,Between PA-879/Exit 120 and PA-53/Exit 133 - Roadwork. Open.,,I-80 E,R,Woodland,Clearfield,PA,16881,US,US/Eastern,KFIG,2020-06-05 06:54:00,62.0,62.0,96.0,28.33,0.0,SW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534428,2,2021-03-30 05:26:00,2021-03-30 10:49:00,39.999565,-75.229989,39.995334,-75.239001,0.559462652719,Slow traffic on US-1 N - US-1 S from PA-23/Conshohocken State Rd (Bala Cynwyd) (West) (W City Ave/US-1) to US-30/Lancaster Ave (City Ave/US-1) due to roadwork.,5026.0,W City Ave,L,Philadelphia,Philadelphia,PA,19131-1440,US,US/Eastern,KPHL,2021-03-30 05:54:00,40.0,40.0,73.0,30.36,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1534429,2,2021-04-15 06:00:00,2021-12-31 00:00:15,46.366866,-123.810492,46.365594,-123.811754,0.1065102226559999,Beginning on Thursday April 15 2021 until further notice: a single lane remains closed on SR 401 due to roadway settlement caused by heavy rain. Travelers will be shifted to use a single lane bypass road with temporary signals alternating traffic on either side.NOTE: Travelers should slow down and watch for road crews as work continues to stabilize the slope and repair the road.,1830.0,State Route 401,R,Naselle,Pacific,WA,98638-8542,US,US/Pacific,KAST,2021-04-15 05:55:00,36.0,32.0,89.0,30.06,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1534430,2,2020-07-29 13:01:00,2020-07-29 23:46:00,38.802796,-120.118976,38.805337,-120.107582,0.638125955222,Construction on US-50 EB near CAMP SACRAMENTO Expect long delays.,18688.0,US Highway 50,R,Echo Lake,El Dorado,CA,95721,US,US/Pacific,KTVL,2020-07-29 12:53:00,81.0,81.0,26.0,23.97,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534431,2,2020-08-19 16:00:00,2020-08-26 19:44:24,40.776685,-76.30345799999998,40.776878,-76.29374200000002,0.508532196026,Roadwork on PA 61 both directions between MALONES RD and PINE ST. There is a traffic disruption.,1.0,Whites Ln,L,Ashland,Schuylkill,PA,17921,US,US/Eastern,KMUI,2020-08-19 15:56:00,81.0,81.0,38.0,29.41,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534432,3,2021-01-13 04:04:22,2021-01-13 06:01:00,37.539379,-121.924728,,,0.980000019073,Entry ramp to I-680 Northbound from CA-238 Mission Blvd Southbound closed due to construction during the night.,334.0,Montevideo Cir,L,Fremont,Alameda,CA,94539-5352,US,US/Pacific,KNUQ,2021-01-13 04:00:00,48.0,48.0,87.0,30.31,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1534433,4,2021-05-21 20:00:00,2021-05-22 05:00:00,39.127882,-104.863976,39.129842,-104.863106,0.14322631358,Closed road from exit [163] to I-25 N due to roadwork.,,I-25 N,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2021-05-21 19:58:00,66.0,66.0,29.0,23.51,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534434,2,2021-11-06 11:20:30,2021-11-06 11:45:00,27.102461,-82.44433000000002,27.098904,-82.44427900000002,0.245785311668,Stationary traffic on US-41 Bus N - US-41 Bus S from US-41 Bus/FL-45 (US-41 Bus) to US-41 Byp/FL-45/Venice Byp (US-41 Bus) due to roadwork.,251.0,Tamiami Trl N,L,Venice,Sarasota,FL,34285-1916,US,US/Eastern,KVNC,2021-11-06 10:53:00,63.0,63.0,90.0,29.96,10.0,NNW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1534435,2,2021-01-05 16:35:46,2021-01-06 00:49:25,33.078809,-80.211685,33.08341,-80.209356,0.345311056637,Slow traffic from Arabian Dr to I-26 W due to roadwork.,777.0,Jedburg Rd,L,Summerville,Berkeley,SC,29483-6903,US,US/Eastern,KDYB,2021-01-05 16:35:00,59.0,59.0,51.0,29.87,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534436,4,2020-05-31 13:13:57,2020-05-31 18:12:23,47.35434,-122.12677,47.39564,-122.04621000000002,4.72769572303,Closed between 304th St and 232nd St - Closed due to roadwork.,,WA-18 E,R,Kent,King,WA,98042,US,US/Pacific,KRNT,2020-05-31 12:53:00,54.0,54.0,77.0,30.08,6.0,VAR,3.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534437,3,2018-04-02 23:30:00,2018-04-03 05:00:00,42.363636,-71.05767800000002,,,0.52999997139,Entry ramp to I-93 Northbound from Cross St closed due to maintenance work.,,Cross St,R,Boston,Suffolk,MA,02113,US,US/Eastern,KBOS,2018-04-02 23:54:00,35.1,27.9,76.0,30.2,10.0,SSW,9.2,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1534438,2,2021-08-22 22:26:30,2021-08-22 22:47:00,39.825961,-85.654832,39.825782,-85.678108,1.23516468138,Stationary traffic on I-70 W from IN-109/Exit 115 (I-70) to IN-9/Exit 104 (I-70) due to roadwork.,,I-70 W,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,2021-08-22 22:35:00,75.0,75.0,100.0,29.06,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1534439,2,2018-10-11 07:18:47,2018-10-15 16:37:25,41.407629,-80.38117199999998,41.408244,-80.379258,0.107905079994,At US-19/Perry Hwy - Roadwork. Traffic problem.,314.0,Main St,L,Greenville,Mercer,PA,16125-2615,US,US/Eastern,KYNG,2018-10-11 06:51:00,69.1,,100.0,29.67,9.0,WSW,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1534440,2,2021-12-17 14:59:30,2021-12-17 17:08:08,44.969532,-122.981204,44.970146,-122.983403,0.115560515452,Stationary traffic on OR-213 from Chiefs Ct NE to Stortz Ave NE due to roadwork.,4105.0,Silverton Rd NE,L,Salem,Marion,OR,97305-2054,US,US/Pacific,KSLE,2021-12-17 14:56:00,49.0,49.0,74.0,30.04,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534441,4,2019-06-08 09:12:45,2019-06-08 14:12:19,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-06-08 08:54:00,69.0,69.0,49.0,29.39,10.0,ENE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1534442,2,2021-11-03 15:39:30,2021-11-03 18:02:11,42.552673,-82.930223,42.553952,-82.932187,0.133423776014,Slow traffic from Malyn Blvd to Simon Dr due to roadwork.,34746.0,Kelly Rd,R,Clinton Township,Macomb,MI,48035-3372,US,US/Eastern,KMTC,2021-11-03 15:56:00,43.0,38.0,53.0,29.68,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534443,2,2020-09-07 07:00:00,2020-09-12 06:59:59,43.163624,-75.198901,43.163587,-75.204167,0.265402749943,Bridge work on NY 12 southbound between (Oneida) and Trenton Road; CR 91 on ramp (Oneida) More specifically the bridge over Doyle Road. Motorists will encounter long term staionary lane closures due to approach slab repairs. Thursday July 23rd 2020 thru Saturday September 26th 2020 Monday thru Friday 07:00 AM thru 06:00 PM ,10336.0,Doyle Rd,R,Utica,Oneida,NY,13502-6802,US,US/Eastern,KRME,2020-09-07 06:53:00,65.0,65.0,73.0,29.45,10.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1534444,2,2021-12-19 11:23:30,2021-12-19 13:37:59,26.256124,-80.282106,26.259838,-80.282156,0.256631662331,Stationary traffic from FL-814/W Atlantic Blvd (Coral Ridge Dr) to FL-834/W Sample Rd (Coral Ridge Dr) due to roadwork.,1959.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7801,US,US/Eastern,KFXE,2021-12-19 10:53:00,82.0,82.0,69.0,30.04,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
