ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1716934,2,2021-11-20 16:20:00,2021-11-20 18:27:20,41.908241,-87.839378,41.907853,-87.83503,0.225178049855,Slow traffic on IL-171 - IL-64 from N 5th Ave to Braddock Dr due to roadwork.,8707.0,W North Ave,L,Melrose Park,Cook,IL,60160-1609,US,US/Central,KORD,2021-11-20 15:51:00,49.0,47.0,48.0,29.37,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716935,2,2020-06-05 19:53:18,2020-06-09 19:52:07,34.06151,-118.43368999999998,34.05618,-118.45145,1.08125345784,Between Malcolm Ave and I-405/San Diego Fwy - Roadwork.,10598.0,Wilshire Blvd,L,Los Angeles,Los Angeles,CA,90024-7616,US,US/Pacific,KSMO,2020-06-05 19:51:00,66.0,66.0,68.0,29.64,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1716936,2,2021-10-12 14:57:30,2021-10-12 17:12:06,40.015746,-105.258473,40.014693,-105.259546,0.0922891384701,Slow traffic on US-36 E - CO-7 - CO-119 from Canyon Blvd to Folsom St due to roadwork.,1639.0,28th St,L,Boulder,Boulder,CO,80301-1001,US,US/Mountain,KBDU,2021-10-12 14:55:00,46.0,46.0,76.0,24.38,10.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716937,2,2021-07-01 13:59:00,2021-07-01 16:11:45,39.659631,-104.851307,39.659938,-104.847339,0.212126717489,Stationary traffic on CO-83 at E Dartmouth Ave due to roadwork.,3124.0,S Parker Rd,L,Aurora,Arapahoe,CO,80014-3110,US,US/Mountain,KBKF,2021-07-01 13:58:00,68.0,68.0,67.0,24.5,10.0,E,13.0,0.0,Thunder,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1716938,2,2021-11-22 07:43:00,2021-11-22 09:49:32,35.163713,-101.885812,35.163814,-101.881801,0.226666829776,Slow traffic from Bell St (SW 45th Ave) to I-27/Canyon Dr (SW 45th Ave) due to roadwork.,4269.0,SW 45th Ave,L,Amarillo,Randall,TX,79109-5401,US,US/Central,KAMA,2021-11-22 07:53:00,34.0,26.0,75.0,26.57,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716939,2,2020-10-02 03:00:03,2020-10-02 12:45:00,39.934688,-75.081136,39.935429,-75.079338,0.108143365522,Construction on US-130 NB near NJ-38 Right Lanes closed. Expect long delays.,,US-30 W,R,Merchantville,Camden,NJ,08109,US,US/Eastern,KPNE,2020-10-02 02:54:00,58.0,58.0,90.0,29.83,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1716940,2,2020-08-25 15:01:46,2020-08-25 23:46:46,45.772036,-119.256001,45.782936,-119.319681,3.15973869501,Road maintenance operations are occurring. Speed reduction through work zone. Use caution.,,I-84 W,R,Stanfield,Umatilla,OR,97875,US,US/Pacific,KHRI,2020-08-25 14:53:00,87.0,87.0,23.0,29.13,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716941,2,2021-04-20 04:12:30,2021-12-02 11:20:30,35.213963,-114.03507,35.216717,-114.033571,0.208249099135,Stationary traffic on County Hwy-20 from Detroit Ave to I-40 E due to roadwork.,,Detroit Ave,R,Kingman,Mohave,AZ,86401,US,US/Mountain,KIGM,2021-07-06 16:51:00,106.0,106.0,9.0,26.43,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1716942,4,2019-08-05 06:12:56,2019-08-05 10:37:18,39.73636,-86.23895999999998,39.72945,-86.24507,0.577361079737,Closed at Airport Expwy/Exit 75 - Closed due to roadwork.,,I-70 W,R,Indianapolis,Marion,IN,46241,US,US/Eastern,KIND,2019-08-05 05:54:00,69.0,69.0,81.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1716943,2,2020-10-15 12:11:00,2020-10-15 21:43:30,40.760471,-73.983694,40.75796500000001,-73.98553100000002,0.198048547416,Slow traffic from W 50th St (7th Ave) to Broadway/W 45th St (7th Ave) due to major roadwork.,742.0,7th Ave,L,New York,New York,NY,10019-6829,US,US/Eastern,KNYC,2020-10-15 11:51:00,70.0,70.0,56.0,29.91,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1716944,2,2021-12-17 15:59:47,2021-12-17 18:03:38,27.894584,-82.789086,27.895501,-82.78704300000003,0.1399229218339999,Stationary traffic on FL-688 - US-19 Alt N - FL-595 from 113th St / Ridge Rd S to Silvercrest Dr due to roadwork.,10812.0,Ulmerton Rd,L,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-12-17 15:53:00,82.0,82.0,49.0,30.1,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1716945,2,2021-07-07 09:00:00,2021-07-07 15:45:00,42.037792,-71.245936,42.042532,-71.243076,0.35888160978,Construction on I-95 NB near MM 0 Expect delays.,,I-95 N,R,Foxboro,Norfolk,MA,02035,US,US/Eastern,KOWD,2021-07-07 08:53:00,80.0,80.0,69.0,29.87,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716946,2,2021-07-08 14:24:19,2021-07-08 15:30:41,42.29924000000001,-83.768323,42.298123,-83.75534,0.667966018241,Slow traffic on M-14 E from Maple Rd/Exit 2 (MI-14) to US-23 Bus/Main St/Exit 3 (MI-14) due to roadwork.,,M-14 E,R,Ann Arbor,Washtenaw,MI,48103,US,US/Eastern,KARB,2021-07-08 14:53:00,80.0,80.0,71.0,28.94,6.0,NW,8.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716947,2,2020-08-31 14:12:00,2020-09-01 02:05:33,33.478952,-112.151694,33.481896,-112.151659,0.203421027241,Queuing traffic from W McDowell Rd (N 43rd Ave) to W Indian School Rd (N 43rd Ave) due to roadwork.,2773.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2020-08-31 13:51:00,96.0,96.0,30.0,28.61,10.0,W,6.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716948,2,2019-09-06 07:00:00,2019-09-07 17:00:00,40.637004,-103.195957,40.638533,-103.194817,0.121380532534,At Pioneer Rd - Construction work.,20449.0,Highway 138,L,Sterling,Logan,CO,80751-8401,US,US/Mountain,KSTK,2019-09-06 07:00:00,66.0,66.0,64.0,26.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1716949,3,2019-11-23 04:00:00,2019-11-23 05:00:00,42.31226,-83.093643,,,0.439999997616,Exit ramp from I-75 Northbound at Exits 47A 47B 47B-C 47C 48 49 49A 49B 50 to Clark St Eastbound closed due to construction.,,Fisher Fwy N,R,Detroit,Wayne,MI,48209,US,US/Eastern,KDET,2019-11-23 03:53:00,25.0,25.0,85.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1716950,2,2020-09-14 16:00:00,2020-09-19 06:59:59,40.768986,-73.061474,40.773666,-73.04250400000002,1.04396426272,Construction on NY 27 westbound between Exit 51 - Veterans Memorial Highway; NY 454; (Suffolk) and Exit 50 - Lincoln Avenue; Broadway Avenue (Suffolk) Monday September 14th 2020 thru Friday September 18th 2020 Monday thru Friday 09:00 AM thru 03:00 PM 2 lanes blocked,,Sunrise Hwy E,R,Bayport,Suffolk,NY,11705,US,US/Eastern,KISP,2020-09-14 15:56:00,75.0,75.0,46.0,29.97,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1716951,2,2021-07-27 14:45:31,2021-07-27 15:20:30,40.23345,-76.73776,40.237432,-76.737528,0.275401995613,Stationary traffic from Fulling Mill Rd to Longview Dr due to roadwork.,,N Union St,R,Middletown,Dauphin,PA,17057,US,US/Eastern,KMDT,2021-07-27 14:56:00,89.0,89.0,34.0,29.62,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
