ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1535444,2,2021-03-03 20:07:30,2021-03-03 22:37:00,41.23345,-73.069265,41.23780900000001,-73.075498,0.442258208507,Slow traffic from US-1/Meadow St (Milford Pkwy) to CT-15/Wilbur Cross Pkwy (Milford Pkwy) due to roadwork.,,Milford Pkwy N,R,Milford,New Haven,CT,06461,US,US/Eastern,KBDR,2021-03-03 19:52:00,44.0,40.0,47.0,29.82,10.0,WNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1535445,2,2020-08-31 16:30:00,2020-11-30 08:45:00,33.485265000000005,-112.073695,33.486252,-112.073691,0.0681955946454,Construction on CENTRAL AVE near 1ST PL Allow extra time.,2.0,E Monterey Way,L,Phoenix,Maricopa,AZ,85012-2617,US,US/Mountain,KPHX,2020-08-31 16:51:00,98.0,98.0,28.0,28.53,10.0,WNW,16.0,0.0,Fair,True,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
C-1535446,2,2020-06-03 08:00:42,2020-07-10 03:40:51,45.785432,-108.50718700000002,45.78561,-108.50735,0.0145923415367,Construction on 27TH ST near 1ST AVE Expect delays.,349.0,N 27th St,R,Billings,Yellowstone,MT,59101,US,US/Mountain,KBIL,2020-06-03 07:53:00,62.0,62.0,60.0,26.3,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1535447,2,2021-07-06 16:13:30,2021-07-06 18:30:33,45.258545,-122.769527,45.259555,-122.770723,0.0908477522896,Stationary traffic on OR-551 from Piper St NE to Boones Ferry Rd NE / NE Stoller Pl due to roadwork.,23396.0,Hubbard Cutoff Rd NE,L,Aurora,Marion,OR,97002-9412,US,US/Pacific,KUAO,2021-07-06 15:53:00,88.0,88.0,31.0,29.71,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1535448,2,2020-09-26 13:51:30,2020-09-27 01:36:53,25.732159,-80.38112,25.732128,-80.38385600000002,0.1703066878069999,Queuing traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to resurfacing work.,11481.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-09-26 13:53:00,91.0,91.0,59.0,29.96,10.0,W,7.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1535449,3,2016-09-11 21:01:26,2016-09-12 03:01:26,29.59715,-95.19604,29.52827000000001,-95.13048,6.17848232674,Between FM-1959/Dixie Farm Rd/Exit 30 and FM-528/Exit 25 - Roadwork.,,I-45 S,R,Houston,Harris,TX,77034,US,US/Central,KHOU,2016-09-11 20:53:00,82.9,,67.0,30.01,10.0,ENE,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1535450,4,2020-02-24 04:24:00,2020-10-14 09:08:29,43.134392,-70.92880600000002,43.133891,-70.927734,0.0641858959245,Closed road from Main St / Pettee Brook Ln to Mill Rd due to roadwork.,,Commons Way,R,Durham,Strafford,NH,03824,US,US/Eastern,KPSM,2020-02-24 03:56:00,28.0,28.0,71.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1535451,4,2018-05-26 21:07:57,2018-09-30 23:59:00,39.847711,-84.425048,39.849669,-84.42519300000002,0.135503393115,Closed at I-70 - Closed. Construction work.,,Arlington Rd,R,Brookville,Montgomery,OH,45309,US,US/Eastern,KDAY,2018-05-26 20:56:00,70.0,,100.0,29.82,10.0,SE,4.6,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1535452,2,2020-11-20 03:01:00,2020-11-20 14:46:00,34.180713,-118.860192,34.278594,-118.860547,6.76296340451,Lane closure due to Pavement Rehabilitation between Janss Rd and New Los Angeles Ave,,CA-23 N,R,Thousand Oaks,Ventura,CA,91362,US,US/Pacific,KCMA,2020-11-20 02:55:00,51.0,51.0,77.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1535453,2,2021-06-16 04:15:30,2021-06-16 04:39:30,40.585438,-75.599337,40.592438,-75.582987,0.984818855767,Slow traffic on US-22 E at P A Turnpike (I-476) exit [51] due to roadwork.,,I-78 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-06-16 04:15:00,57.0,57.0,88.0,29.43,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
