ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1765909,2,2020-12-12 14:41:30.000000000,2020-12-12 20:21:56.000000000,41.133796,-85.161077,41.13176,-85.160069,0.150136358567,Stationary traffic on IN-3 from W Dupont Rd (Lima Rd/IN-3) to I-69/US-30/US-27/IN-1 (Lima Rd/IN-3) due to roadwork.,5871.0,Lima Rd,L,Fort Wayne,Allen,IN,46818-1431,US,US/Eastern,KFWA,2020-12-12 14:54:00,46.0,38.0,76.0,28.82,10.0,SW,22.0,0.0,Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1765911,2,2019-12-10 07:00:00.000000000,2019-12-10 17:00:00.000000000,37.22069000000001,-108.67395,37.22069000000001,-108.67395,0.0,At US-491/CO-789 - Construction work.,461.0,Highway 160-491,L,Cortez,Montezuma,CO,81321-8626,US,US/Mountain,KCEZ,2019-12-10 06:53:00,18.0,18.0,84.0,24.31,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1765912,4,2019-07-02 00:47:36.000000000,2019-07-02 05:47:27.000000000,28.83496,-82.04156,28.83872,-82.04825,0.481091191304,Closed at US-301/Exit 304 - Closed due to roadwork.,,Florida's Tpke S,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2019-07-02 00:53:00,80.0,80.0,81.0,29.93,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1765913,2,2019-05-13 22:02:44.000000000,2019-05-17 22:02:39.000000000,28.52983,-81.38608,28.53836,-81.38141,0.653995589053,Ramp to South St - Construction work.,,I-4 E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-05-13 21:53:00,73.0,73.0,90.0,29.79,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1765914,2,2020-09-09 18:15:04.000000000,2020-09-09 22:45:00.000000000,41.315449,-73.086043,41.30480900000001,-73.099523,1.01483790815,Road Work on RT8 Southbound between Exits 14 and 11 (4.6 miles) in effect today until 3:00 pm. The left lane is closed. Reported Wednesday September 9 at 11:16 am.,,CT-8 S,R,Derby,New Haven,CT,06418,US,US/Eastern,KHVN,2020-09-09 17:53:00,76.0,76.0,76.0,30.27,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1765915,2,2021-08-20 11:49:55.000000000,2021-09-11 00:44:59.000000000,40.823899,-73.876564,40.806025,-73.909137,2.10389517483,Construction on I-278 westbound from Bronx River Avenue (New York) to East 138th Street; I-278-Bruckner Expressway (New York) 15 minute intermittent full closures of the Expressway may occur between 1am and 5am. Subject to change without notice. Tuesday August 24th 2021 thru Saturday August 28th 2021 Tuesday/Wednesday/Thursday/Friday 10:00 PM thru 05:00 AM 1 Right lane and shoulder of 2 lanes closed Tuesday August 24th 2021 thru Saturday August 28th 2021 Tuesday/Wednesday/Thursday/Friday/Saturday 05:00 AM thru 06:00 AM 1 Right lane of 2 lanes closed,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-08-20 11:51:00,80.0,80.0,62.0,29.88,10.0,N,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1765916,2,2021-10-15 15:50:00.000000000,2021-10-15 17:55:12.000000000,33.48021,-111.987966,33.481048,-111.986913,0.0838743065835,Stationary traffic from N 42nd St to E Avalon Dr due to roadwork.,4355.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7605,US,US/Mountain,KPHX,2021-10-15 15:51:00,83.0,83.0,11.0,28.83,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1765917,2,2019-04-01 05:36:00.000000000,2020-09-01 15:12:44.000000000,47.395866,-121.529813,47.419935,-121.590297,3.28096350321,I-90 milepost 34 to 136 North Bend to Vantage: There are a number of maintenance and construction work zones between North Bend and Vantage. Motorists will experience minor delays this week due to lane closures. Pay attention and slow down as you enter and exit our work zones.,,I-90 W,R,North Bend,King,WA,98045,US,US/Pacific,KRNT,2019-04-01 05:53:00,43.0,43.0,76.0,30.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1765918,2,2021-01-14 13:16:30.000000000,2021-01-15 02:52:52.000000000,28.81136,-81.35341700000002,28.812612,-81.363043,0.589144057153,Stationary traffic on FL-46 from Lake Forest Blvd to Westlake Ln due to roadwork.,5306.0,W State Road 46,L,Sanford,Seminole,FL,32771-9233,US,US/Eastern,KSFB,2021-01-14 12:53:00,62.0,62.0,37.0,29.95,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1765919,2,2020-11-04 12:56:30.000000000,2020-11-04 22:31:30.000000000,30.1841,-92.075004,30.17848,-92.074129,0.3918060954689999,Slow traffic on LA-342 - LA-3073 - US-167 S - US-167 N from Westmark Blvd to Broadmoor Blvd due to roadwork.,3243.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70506-7215,US,US/Central,KLFT,2020-11-04 12:53:00,74.0,74.0,27.0,30.24,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
