ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1692495,2,2020-07-18 06:09:00.000000000,2020-07-18 15:45:00.000000000,34.20066,-81.363972,34.208504,-81.380219,1.0750128158,Construction on I-26 WB near EXIT 91 Construction. Left lane closed.,,I-26 W,R,Chapin,Newberry,SC,29036,US,US/Eastern,KFDW,2020-07-18 06:15:00,73.0,73.0,88.0,29.51,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1692496,2,2021-10-20 06:46:30.000000000,2021-10-20 08:55:55.000000000,40.647738,-74.293223,40.648016,-74.29351,0.0243989906746,Roadwork on Garden State Pkwy/N Stiles St/Raritan Rd (Centennial Ave) from South Ave E (Centennial Ave) to County Hwy-615.,364.0,Centennial Ave,R,Cranford,Union,NJ,07016-3443,US,US/Eastern,KLDJ,2021-10-20 06:55:00,55.0,55.0,68.0,29.99,10.0,WNW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1692497,2,2021-09-25 05:49:52.000000000,2021-09-26 06:35:31.000000000,39.076942,-76.95316600000002,39.081242,-76.949696,0.35058295854,Construction on US-29 NB near (RP-200) Allow extra time.,13391.0,Columbia Pike,R,Silver Spring,Montgomery,MD,20904,US,US/Eastern,KCGS,2021-09-25 05:55:00,49.0,49.0,94.0,30.02,4.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1692498,4,2020-05-21 20:52:19.000000000,2020-05-22 06:00:00.000000000,41.47443,-74.01762,41.46354,-74.02067,0.7688181999349999,Closed at CR-74/Forge Hill Rd/Sloop Hill Rd - Closed due to roadwork.,,County Hwy-69,R,New Windsor,Orange,NY,12553,US,US/Eastern,KSWF,2020-05-21 20:45:00,64.0,64.0,59.0,29.71,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1692499,2,2020-08-29 15:40:30.000000000,2020-08-29 22:43:27.000000000,25.8502,-80.182923,25.85182600000001,-80.184783,0.161236889524,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 7th Ave / E Dixie Hwy to NE 83rd Ter due to roadwork.,690.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-4128,US,US/Eastern,KOPF,2020-08-29 15:42:00,87.0,87.0,69.0,29.96,10.0,S,10.0,0.0,Thunder in the Vicinity,False,False,True,False,False,False,False,False,False,True,True,False,False,Day,Day,Day,Day
C-1692500,2,2021-12-27 16:26:00.000000000,2021-12-27 19:13:22.000000000,33.479784,-112.168999,33.480468,-112.170965,0.122760678428,Slow traffic from W Cambridge Ave to N 52nd Ave due to roadwork.,2686.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2020,US,US/Mountain,KGEU,2021-12-27 16:58:00,56.0,56.0,68.0,28.68,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1692501,2,2021-11-20 12:23:00.000000000,2021-11-20 14:45:23.000000000,33.478945,-112.169011,33.48126,-112.168971,0.159967876113,Stationary traffic from W Cambridge Ave to N 50th Dr due to roadwork.,2699.0,N 51st Ave,R,Phoenix,Maricopa,AZ,85035-2081,US,US/Mountain,KGEU,2021-11-20 11:58:00,71.0,71.0,21.0,28.87,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1692502,3,2020-02-11 09:00:00.000000000,2020-02-11 16:00:00.000000000,33.839802,-84.31794000000002,,,1.36000001431,Exit ramp from I-85 Northbound at Exit 91 to Clairmont Rd lane blocked due to construction.,,GA-403 N,R,Atlanta,DeKalb,GA,30329,US,US/Eastern,KPDK,2020-02-11 08:53:00,65.0,65.0,93.0,28.93,9.0,SSW,14.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1692503,2,2021-02-08 14:36:30.000000000,2021-02-09 00:35:49.000000000,33.535668,-112.065055,33.538803,-112.065068,0.216609164166,Stationary traffic from E Bethany Home Rd (N 7th St) to E Northern Ave (N 7th St) due to roadwork.,6723.0,N 7th St,R,Phoenix,Maricopa,AZ,85014-1004,US,US/Mountain,KPHX,2021-02-08 14:51:00,74.0,74.0,14.0,28.72,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1692504,2,2021-01-25 14:12:30.000000000,2021-01-25 23:29:03.000000000,26.316874,-80.088858,26.31670200000001,-80.09103,0.135040979321,Slow traffic on FL-810 - US-1 S - FL-5 from SE 12th Ave to US-1 due to roadwork.,1073.0,E Hillsboro Blvd,L,Deerfield Beach,Broward,FL,33441-3613,US,US/Eastern,KPMP,2021-01-25 13:53:00,78.0,78.0,71.0,30.01,10.0,SSE,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
