ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1404921,2,2021-03-28 10:30:30.000000000,2021-03-28 18:49:59.000000000,42.811692,-85.654939,42.811682,-85.66347900000002,0.432861797854,Roadwork from Kalamazoo Ave (84th St) to S Division Ave (84th St).,393.0,84th St SE,L,Byron Center,Kent,MI,49315,US,US/Eastern,KGRR,2021-03-28 10:45:00,39.0,30.0,89.0,28.7,10.0,WNW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1404922,2,2020-12-09 13:40:30.000000000,2020-12-10 03:47:36.000000000,26.100401,-80.13363199999998,26.100293,-80.137945,0.26771536683,Slow traffic on FL-A1A from Miami Rd to SE 4th Ave due to roadwork.,911.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316-2931,US,US/Eastern,KFLL,2020-12-09 13:53:00,64.0,64.0,35.0,30.13,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1404923,2,2021-06-29 10:07:00.000000000,2021-06-29 22:08:00.000000000,47.586776,-103.252955,47.555086,-103.238425,2.29194026757,Stationary traffic on US-85 N - ND-200 - US-85 S from ND-23 (West) (US-85) to ND-200 (Grassy Butte) (US-85) due to roadwork.,,Highway 85 N,R,Grassy Butte,McKenzie,ND,58634,US,US/Central,KS25,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1404924,2,2021-12-20 13:23:00.000000000,2021-12-20 15:58:10.000000000,29.878317,-81.324484,29.882764,-81.32504200000002,0.30907158269,Slow traffic on US-1 N - FL-5 from FL-312 (US-1) to CR-214/W King St (US-1) due to roadwork.,1299.0,US Highway 1 S,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-20 12:56:00,62.0,62.0,84.0,30.1,4.0,N,20.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1404926,4,2019-09-23 23:03:22.000000000,2019-09-24 03:55:43.000000000,25.76091,-80.38735,25.76094,-80.382233,0.318420241399,Closed at SR-821/Florida's Tpke - Closed due to roadwork.,,SW 8th St,R,Miami,Miami-Dade,FL,33184,US,US/Eastern,KTMB,2019-09-23 22:53:00,77.0,77.0,71.0,29.93,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1404927,4,2021-07-21 13:02:48.000000000,2021-07-28 23:59:00.000000000,42.367137,-71.088045,42.367824,-71.087875,0.0482539743676999,Closed road from Galileo Galilei Way / Binney St to Bent St due to roadwork.,198.0,Rogers St,L,Cambridge,Middlesex,MA,02142,US,US/Eastern,KBOS,2021-07-21 12:54:00,82.0,82.0,52.0,29.83,10.0,NW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1404928,2,2017-01-28 21:00:53.000000000,2017-01-29 03:00:53.000000000,40.72583,-74.01093,40.743955,-74.008391,1.2593533732,Between Canal St and 15th St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-01-28 20:56:00,37.9,32.1,57.0,29.77,10.0,West,8.1,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1404929,1,2020-01-27 04:28:57.000000000,2020-01-28 04:58:00.000000000,42.0075,-96.252502,,,0.0,Restrictions due to construction work on NE-51 7th St both ways at US-75 4th Ave.,500.0,W 7th St,L,Decatur,Burt,NE,68020-2158,US,US/Central,KTQE,2020-01-27 04:54:00,34.0,26.0,89.0,28.89,9.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1404930,2,2021-09-13 17:24:30.000000000,2021-09-13 19:28:11.000000000,32.496088,-94.751587,32.499806,-94.750768,0.261285188616,Slow traffic on TX-31 from W Cotton St to Joplin Dr due to roadwork.,548.0,W Cotton St,L,Longview,Gregg,TX,75601,US,US/Central,KGGG,2021-09-13 17:53:00,82.0,82.0,69.0,29.61,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1404931,2,2021-04-09 16:09:00.000000000,2021-04-09 17:44:30.000000000,37.628224,-97.358427,37.632444,-97.389091,1.7030692083,Slow traffic on I-235 N from exit [3] to exit [4] due to roadwork.,,I-235 N,R,Wichita,Sedgwick,KS,67217,US,US/Central,KICT,2021-04-09 15:53:00,69.0,69.0,36.0,28.27,10.0,N,32.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
