ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1580339,2,2021-10-15 16:51:08,2021-10-15 18:52:25,39.302337,-76.620355,39.300756,-76.621586,0.1275323507579999,Stationary traffic from W Preston St to N Eutaw St due to roadwork.,,N Howard St,R,Baltimore,Baltimore City,MD,21201,US,US/Eastern,KDMH,,,,,,,,,,,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1580340,2,2021-06-17 14:27:59,2021-06-17 16:13:12,32.853982,-85.420315,32.87812,-85.40714200000002,1.83464472657,Slow traffic on AL-1 - US-431 S - US-431 N from AL-147 (US-431) to AL-50/9th Ave (US-431) due to roadwork.,13093.0,US Highway 431,L,Lafayette,Chambers,AL,36862-5429,US,US/Central,KAUO,2021-06-17 14:56:00,88.0,88.0,36.0,29.2,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580341,2,2021-10-29 16:07:00,2021-10-29 18:10:56,33.409881,-112.082006,33.4067,-112.082053,0.2198028844199999,Stationary traffic from I-17/US-60/W Maricopa Fwy (S 7th Ave) to W Southern Ave (S 7th Ave) due to roadwork.,636.0,W Southgate Ave,R,Phoenix,Maricopa,AZ,85041-1530,US,US/Mountain,KPHX,2021-10-29 15:51:00,91.0,91.0,11.0,28.65,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580342,2,2021-12-17 07:46:00,2021-12-17 08:08:30,33.538888,-112.358305,33.544818,-112.358595,0.4100641985320001,Stationary traffic from W Glendale Ave (N Litchfield Rd) to N Commissary Rd (Litchfield Rd) due to roadwork.,7275.0,N Litchfield Rd,R,Luke Air Force Base,Maricopa,AZ,85309-1529,US,US/Mountain,KLUF,2021-12-17 07:58:00,37.0,33.0,82.0,28.88,10.0,NE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580343,4,2019-06-21 05:03:39,2019-06-21 07:03:00,40.70126,-74.013049,40.70483,-74.01663,0.309880670146,Between FDR Dr and West Side Hwy/Joe Dimaggio Hwy - Roadwork.,,FDR Dr S,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2019-06-21 04:51:00,70.0,70.0,93.0,29.3,9.0,WNW,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1580344,2,2021-12-10 15:28:46,2021-12-10 16:28:45,33.859643,-117.896007,33.859687,-117.889393,0.3794937455709999,Stationary traffic from Raymond Ave (Orangethorpe Ave) to State College Blvd (Orangethorpe Ave) due to roadwork.,1912.0,E Orangethorpe Ave,R,Fullerton,Orange,CA,92831-5325,US,US/Pacific,KFUL,2021-12-10 15:53:00,62.0,62.0,48.0,30.0,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580345,2,2021-07-12 06:00:00,2021-12-12 08:19:57,30.675897,-93.045646,30.685057,-93.043547,0.64506886756,Road Construction on LA-113 Both Directions from LA-26 to US-190 . Lanes Alternating. Starting 7/12/2021 6:00 AM,8049.0,Highway 113,R,Dry Creek,Beauregard,LA,70637-3511,US,US/Central,KACP,2021-07-12 05:55:00,73.0,73.0,94.0,29.9,3.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1580346,2,2021-07-05 03:50:33,2021-07-06 00:57:46,35.332256,-106.569625,35.330396,-106.571275,0.158638251729,Roadwork from James Dam Rd to W Highway 550 / Pat D'Arco Hwy.,7.0,Tamaya Blvd,L,Bernalillo,Sandoval,NM,87004-5984,US,US/Mountain,KAEG,2021-07-05 03:55:00,68.0,68.0,71.0,24.33,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1580347,2,2020-04-08 11:00:32,2020-04-09 20:20:52,40.5608,-75.45404,40.55519,-75.43521,1.06173772422,Between Emaus Ave/Exit 58 and PA-309/PA-145/Exit 60 - Roadwork. Left lane closed. Hard shoulder closed.,,I-78 E,R,Allentown,Lehigh,PA,18103,US,US/Eastern,KXLL,2020-04-08 10:55:00,63.0,63.0,68.0,29.14,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580348,3,2020-01-07 05:00:00,2020-10-30 18:00:00,32.681534,-114.022102,,,47.4099998474,Right lane blocked and temporary width limit of 12' due to construction work on I-8 Westbound from Exit 67 Avenue 64 to Exit 37 Avenue 36.,,I-8 E,R,Wellton,Yuma,AZ,85356,US,US/Mountain,KNYL,2020-01-07 04:57:00,51.0,51.0,31.0,29.98,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1580349,2,2020-10-25 12:18:30,2020-10-25 14:22:30,43.842626,-101.261426,43.855386,-101.198036,3.2793281533200003,Slow traffic on I-90 from SD-63/Exit 163 (I-90) to SD-63/Exit 170 (I-90) due to roadwork.,,I-90 E,R,Belvidere,Jackson,SD,57521,US,US/Mountain,KPHP,2020-10-25 12:14:00,18.0,2.0,78.0,28.13,8.0,NNW,20.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580350,2,2021-07-11 10:45:49,2021-07-11 11:35:41,40.793392,-73.97284,40.79214,-73.97375600000002,0.0988886570799999,Stationary traffic from W 95th St (Broadway) to W 86th St (Broadway) due to roadwork.,2519.0,Broadway,L,New York,New York,NY,10025-6934,US,US/Eastern,KNYC,2021-07-11 10:51:00,72.0,72.0,87.0,30.02,7.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1580351,2,2016-09-23 10:56:15,2016-09-23 15:00:00,34.23913,-118.47313,34.23271,-118.47319,0.443592993659,At Nordhoff St/Exit 69 - Maintenance work. Right lane blocked.,,San Diego Fwy S,R,North Hills,Los Angeles,CA,91343,US,US/Pacific,KVNY,2016-09-23 10:51:00,78.1,,17.0,29.99,10.0,NE,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580352,2,2021-06-26 14:00:41,2021-06-26 14:28:05,43.61777100000001,-116.203154,43.617001,-116.203894,0.0648120250466,Stationary traffic from W Bannock St to W Idaho St due to roadwork.,298.0,N 9th St,R,Boise,Ada,ID,83702-5709,US,US/Mountain,KBOI,2021-06-26 13:53:00,90.0,90.0,23.0,27.08,10.0,SW,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580353,2,2020-06-03 09:22:47,2020-06-03 15:00:00,40.82539000000001,-73.86399,40.8269,-73.85174,0.6489060192939999,Between Bronx River Pky and I-295 - Roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10473,US,US/Eastern,KLGA,2020-06-03 09:51:00,76.0,76.0,54.0,29.62,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580354,2,2021-07-10 11:16:00,2021-07-10 11:45:06,42.725518,-85.476295,42.729834,-85.479539,0.3406420857159999,Stationary traffic on M-37 from W Main St (Middleville Rd/S Broadway St/MI-37) to W Parmalee Rd (Middleville Rd/MI-37) due to roadwork.,8901.0,Finkbeiner Crane Rd,L,Middleville,Barry,MI,49333,US,US/Eastern,KGRR,2021-07-10 10:53:00,72.0,72.0,61.0,29.1,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580355,2,2020-10-01 16:47:00,2020-10-01 17:51:30,40.345295,-120.909057,40.324773,-120.9375,2.06268126319,Slow traffic on CA-36 from CA-44/Feather Lake Hwy (CA-36) to CR-A21/Mooney Rd (CA-36) due to roadwork.,,State Highway 36,R,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,2020-10-01 16:55:00,84.0,84.0,7.0,25.14,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580356,2,2021-08-13 16:29:31,2021-08-13 18:31:24,40.752922,-73.989226,40.750304,-73.991118,0.206220539541,Slow traffic from W 42nd St (7th Ave) to W 23rd St (7th Ave) due to roadwork.,501.0,7th Ave,R,New York,New York,NY,10018-5902,US,US/Eastern,KNYC,2021-08-13 16:51:00,93.0,93.0,45.0,29.89,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1580357,2,2021-12-29 14:54:06,2021-12-29 15:25:03,25.930692,-80.122761,25.930229,-80.130673,0.492671354251,Stationary traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,,Sunny Isles Blvd,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-12-29 14:53:00,81.0,81.0,58.0,30.03,10.0,SSE,8.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580358,2,2021-09-29 16:00:00,2021-09-29 18:37:57,28.567366,-81.212456,28.565916,-81.207697,0.305670615453,Slow traffic on FL-50 from Armone St to Iroquois Trl due to roadwork.,11566.0,E Colonial Dr,R,Orlando,Orange,FL,32817-4605,US,US/Eastern,KORL,2021-09-29 15:53:00,83.0,83.0,56.0,29.86,10.0,E,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580359,2,2017-04-06 06:54:11,2017-04-06 13:01:55,40.37335,-80.04888000000003,40.38715,-80.05474,1.00213237609,At PA-121 - Roadwork. Lane blocked.,986.0,Washington Rd,R,Pittsburgh,Allegheny,PA,15228-2029,US,US/Eastern,KAGC,2017-04-06 06:53:00,55.0,,83.0,29.37,10.0,ESE,8.1,0.03,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1580360,2,2021-11-11 16:30:30,2021-11-11 18:41:19,33.480472,-112.0103,33.48046,-112.015081,0.275525597605,Slow traffic from N 40th St (E Thomas Rd) to N 24th St (E Thomas Rd) due to roadwork.,3301.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7302,US,US/Mountain,KPHX,2021-11-11 16:51:00,83.0,83.0,14.0,28.78,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1580361,2,2018-06-29 04:04:34,2018-06-29 04:33:45,40.700977,-73.49056999999998,,,1.35000002384,Left lane closed due to construction work on Southern State Pkwy Eastbound between Exit 28S Wantagh Ave and Exit 28A NY-135 Seaford Oyster Bay Expy.,,Seaford Oyster Bay Expy S,R,Seaford,Nassau,NY,11783,US,US/Eastern,KFRG,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1580362,2,2021-12-21 14:57:27,2021-12-21 15:17:27,40.792859,-73.967523,40.79526,-73.97320699999999,0.340469050622,Slow traffic from Central Park (W 96th St) to NY-9A/Henry Hudson Pkwy (W 96th St) due to roadwork.,99.0,W 96th St,R,New York,New York,NY,10025-6507,US,US/Eastern,KNYC,2021-12-21 14:51:00,42.0,42.0,47.0,29.91,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580363,2,2016-07-12 23:29:47,2016-07-13 04:00:00,39.89709000000001,-86.05776999999998,39.8913,-86.05008000000002,0.571156885952,At I-69/IN-37/Exit 37 - Construction work.,,US-421 S,R,Indianapolis,Marion,IN,46250,US,US/Eastern,KMQJ,2016-07-12 23:37:00,73.4,,94.0,30.0,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1580364,4,2021-01-31 08:00:00,2021-02-08 07:59:59,44.947552,-123.034844,44.946897,-123.03538600000002,0.0524463015486,Closed road from Broadway St (Liberty St) to Division St NE (Liberty St) due to roadwork.,801.0,Liberty St NE,L,Salem,Marion,OR,97301-2451,US,US/Pacific,KSLE,2021-01-31 07:56:00,48.0,43.0,86.0,29.68,10.0,S,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580365,2,2021-06-18 18:00:00,2021-11-06 16:43:48,33.451406,-112.08017,33.451845,-112.083,0.165940133459,Slow traffic from N 5th Ave to W Polk St due to roadwork.,498.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85003-1635,US,US/Mountain,KPHX,2021-10-26 17:51:00,75.0,75.0,19.0,28.74,10.0,WSW,13.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580366,2,2021-01-08 13:36:30,2021-01-08 21:33:59,30.533690000000004,-87.28794599999998,30.533166,-87.275437,0.745320926736,Stationary traffic on US-90 Alt W - US-90 Alt E - FL-10 from CR-297/Pine Forest Rd (US-90 Alt/FL-10) to FL-291/N Davis Hwy (US-90 Alt/FL-10) due to roadwork.,9428.0,Cove Ave,R,Pensacola,Escambia,FL,32534-1074,US,US/Central,KPNS,2021-01-08 13:53:00,47.0,41.0,66.0,29.92,10.0,NNW,14.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580367,2,2021-06-29 18:15:30,2021-06-29 18:52:30,39.780256,-105.025146,39.784117,-105.028298,0.314922388385,Stationary traffic on US-287 N from W 46th Ave to I-70 W due to roadwork.,2999.0,W 46th Ave,R,Denver,Denver,CO,80211-1119,US,US/Mountain,KBJC,2021-06-29 18:45:00,70.0,70.0,49.0,24.57,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1580368,2,2020-09-03 13:10:00,2020-09-03 18:38:31,41.868947,-88.277997,41.870044,-88.279097,0.094594645114,Queuing traffic from Paramount Pkwy to Old Kirk Rd due to resurfacing work.,1480.0,E Fabyan Pkwy,R,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-09-03 12:52:00,85.0,85.0,36.0,28.92,10.0,WSW,25.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580369,2,2017-08-25 08:30:00,2017-08-25 16:00:00,33.465565000000005,-111.82241100000002,,,0.0,Restrictions due to utility work on Mesa Dr both ways at Nance St. Look out for flagman.,2730.0,N Mesa Dr,L,Mesa,Maricopa,AZ,85201,US,US/Mountain,KFFZ,2017-08-25 08:55:00,91.4,,29.0,29.84,40.0,ENE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580370,4,2018-07-28 06:54:04,2018-07-30 05:00:00,42.39399,-82.99136999999997,42.366967,-83.06152800000002,4.03829500433,Closed between Conner St/Exit 220 and I-75/Chrysler Fwy/Exit 216 - Closed. Construction work.,,I-94 W,R,Detroit,Wayne,MI,48213,US,US/Eastern,KDET,2018-07-28 06:53:00,60.1,,83.0,30.07,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580372,3,2020-02-12 22:00:00,2020-02-13 03:00:00,40.729774,-73.87796800000002,,,0.0,One lane closed due to construction work on I-495 Westbound at Exit 19 Horace Harding Expy.,,Long Island Expy W,R,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2020-02-12 21:51:00,40.0,32.0,68.0,30.05,10.0,S,14.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1580373,4,2019-04-27 23:49:54,2019-04-28 04:49:46,33.53009,-86.80253,33.52155,-86.823074,1.32226763537,Closed between 31st St/Exit 126B and I-65/Exit 124A - Closed due to roadwork.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,2019-04-27 23:53:00,68.0,68.0,47.0,29.28,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1580374,4,2018-07-02 07:07:41,2018-08-04 23:59:00,39.78294,-86.15946,39.79676,-86.16507,1.000244107,Closed between Pennsylvania St/Exit 113 and 21st St/Exit 115 - Closed. Construction work.,1185.0,N Illinois St,R,Indianapolis,Marion,IN,46204,US,US/Eastern,KIND,2018-07-05 06:54:00,77.0,,94.0,30.23,3.0,NW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1580375,2,2021-05-13 06:06:00,2021-05-13 20:26:40,33.406705,-112.069446,33.406702,-112.074024,0.264050163583,Slow traffic from S 7th St (E Broadway Rd) to S 7th Ave (W Broadway Rd) due to roadwork.,305.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2112,US,US/Mountain,KPHX,2021-05-13 05:51:00,73.0,73.0,22.0,28.75,10.0,E,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1580376,2,2021-04-20 03:07:30,2021-04-20 15:08:00,39.917287,-83.013379,39.917009,-83.008788,0.2440469961369999,Slow traffic on OH-104 E from I-71 (Frank Rd/OH-104) to Haul Rd (Frank Rd/OH-104) due to roadwork.,,Frank Rd,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,2021-04-20 03:15:00,42.0,37.0,83.0,28.94,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
