ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1363133,2,2019-10-14 10:00:00.000000000,2019-10-14 15:00:00.000000000,40.80772,-73.18379200000003,,,0.0,One lane closed due to construction work on NY-454 Veterans Hwy Westbound between Sycamore Ln and Express Drive South.,1610.0,Veterans Hwy,L,Islandia,Suffolk,NY,11749-1511,US,US/Eastern,KISP,2019-10-14 09:56:00,58.0,58.0,97.0,29.9,4.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1363134,3,2020-04-28 22:03:27.000000000,2020-05-03 22:01:49.000000000,34.0048,-84.5646,34.01613,-84.5689,0.820654182437,At Barrett Pky/Exit 269 - Construction work. Roadway reduced to 3 lanes.,,GA-401 N,R,Kennesaw,Cobb,GA,30144,US,US/Eastern,KRYY,2020-04-29 22:04:00,59.0,59.0,94.0,28.73,8.0,SE,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1363135,2,2020-09-25 12:57:00.000000000,2020-09-25 19:01:39.000000000,40.425835,-74.439464,40.474395,-74.407664,3.74869807514,Roadwork on New Jersey Turnpike outer roadway Southbound South of Interchange 9 - NJ 18 (Milltown) 1 right lane closed until 3:00 P.M.,,New Jersey Tpke N,R,East Brunswick,Middlesex,NJ,08816,US,US/Eastern,KLDJ,2020-09-25 12:55:00,77.0,77.0,52.0,30.09,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1363136,2,2021-06-01 10:00:00.000000000,2021-06-04 23:59:59.000000000,40.892143,-73.81604399999998,40.886906,-73.81531700000002,0.363829315898,Installation of traffic management systems on Hutchinson River Parkway [Westchester] both directions between Bronx-Westchester County Line; Exit 7 - US 1; START ROUTE Hutchinson River Parkway [Westchester] (Pelham) and King Street; END ROUTE; New York State Line; Connecticut State Line (Rye) D264231 (2021010018) 28876009 Wednesday June 2nd 2021 thru Friday June 4th 2021 Wednesday/ Thursday/ Friday 09:00 AM thru 03:00 PM right shoulder closures Monday June 7th 2021 thru Friday June 11th 2021 Monday thru Friday 09:00 AM thru 03:00 PM right shoulder closures,,Hutchinson River Pkwy S,R,Pelham,Westchester,NY,10803,US,US/Eastern,KLGA,2021-06-01 09:51:00,68.0,68.0,47.0,30.25,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1363137,4,2017-06-18 00:46:49.000000000,2017-06-18 06:46:49.000000000,38.62158,-90.18841,38.62262,-90.18816,0.0731134368839,Ramp closed to I-55/I-64/US-40/Exit 251 - Closed. Construction work.,176.0,S Memorial Dr,R,Saint Louis,St. Louis City,MO,63102,US,US/Central,KCPS,2017-06-18 00:53:00,81.0,,72.0,29.65,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1363138,2,2021-11-22 11:54:00.000000000,2021-11-22 12:14:30.000000000,38.24028,-122.621399,38.245872,-122.625721,0.45198316718,Slow traffic on CA-116 W - Redwood Hwy N - US-101 N from CA-116 (US-101) to Washington St (US-101) due to roadwork.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2021-11-22 11:55:00,61.0,61.0,55.0,30.05,10.0,SSE,8.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1363139,2,2021-06-07 15:22:22.000000000,2021-06-07 15:49:46.000000000,25.802191,-80.126226,25.809692,-80.12352299999998,0.544860339067,Slow traffic on FL-A1A from FL-A1A/5th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,2567.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4703,US,US/Eastern,KMIA,2021-06-07 14:53:00,88.0,88.0,53.0,30.1,10.0,ESE,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1363140,2,2021-11-18 18:56:30.000000000,2021-11-18 19:33:30.000000000,35.029589,-107.385128,35.03796,-107.368014,1.12781718499,Slow traffic on I-40 E from NM-23/Exit 108 (I-40) to NM-124/Exit 114 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-11-18 18:53:00,38.0,33.0,38.0,23.88,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1363141,2,2021-07-01 10:16:47.000000000,2021-07-01 11:13:01.000000000,45.813556,-111.252032,45.845876,-111.313982,3.72586855412,Slow traffic on I-90 W from MT-85/Exit 298 (I-90) to CR-346/CR-288/Exit 288 (I-90) due to roadwork.,,I-90 W,R,Belgrade,Gallatin,MT,59714,US,US/Mountain,KBZN,2021-07-01 09:56:00,79.0,79.0,31.0,25.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1363142,2,2020-06-03 10:09:47.000000000,2020-07-16 08:20:51.000000000,41.38381,-75.72775,41.48488,-75.68191999999998,7.37577135763,Between Keyser Ave/Exit 122 and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,I-476 N,R,Taylor,Lackawanna,PA,18517,US,US/Eastern,KAVP,2020-06-03 09:54:00,73.0,73.0,68.0,28.65,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
