ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1419212,2,2019-09-30 09:00:00,2019-09-30 16:00:00,33.961868,-84.236923,,,0.0,Intermittent lane closures due to construction on Jay Bird Aly from Spalding Dr to Crooked Creek Rd.,6013.0,Crooked Creek Rd,R,Peachtree Corners,Gwinnett,GA,30092,US,US/Eastern,KPDK,2019-09-30 08:53:00,77.0,77.0,79.0,29.13,8.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1419213,2,2018-06-05 08:42:27,2018-06-05 17:31:00,39.456673,-105.721405,,,7.17999982834,Intermittent lane closures due to maintenance work on US-285 Westbound from Fork Rd to County Road 60.,46001.0,US Highway 285,R,Bailey,Park,CO,80421,US,US/Mountain,K4BM,2018-06-05 08:50:00,53.6,,28.0,30.54,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1419214,2,2021-02-24 07:24:00,2021-02-24 17:30:00,37.13867,-79.24645500000003,37.14735,-79.23060500000003,1.0591225990200002,On US-29 (Wards Rd) in the County of Campbell from Gladys Rd to the ramp to US 29 motorists can expect potential delays in this area from 02/24/21 at 7:24 AM until 02/24/21 at 5:30 PM due to roadside maintenance. The south right lane and right shoulder are closed.,,Wards Rd,R,Altavista,Campbell,VA,24517,US,US/Eastern,KLYH,2021-02-24 06:54:00,33.0,33.0,75.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1419215,2,2021-10-04 00:00:00,2021-10-15 00:45:00,39.678483,-104.967597,39.67837700000001,-104.959405,0.4356880186039999,Construction on E EVANS AVE EB near S WILLIAMS ST Expect delays.,2098.0,S Gilpin St,L,Denver,Denver,CO,80210-3310,US,US/Mountain,KAPA,2021-10-04 00:53:00,50.0,50.0,43.0,24.37,10.0,S,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1419216,2,2020-12-23 13:02:00,2020-12-24 19:06:00,32.28472,-111.021261,32.309128,-111.041767,2.06842391625,Roadwork on Prince Rd/Exit 254 (I-10) from Sunset Rd/Exit 251 (I-10) to I-10 W - Pearl Harbor Memorial Highway.,,I-10 W,R,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,2020-12-23 12:56:00,65.0,65.0,14.0,27.3,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1419217,2,2021-10-11 07:21:30,2021-10-11 09:26:33,33.027637,-96.770152,33.025838,-96.770154,0.124299115764,Stationary traffic on FM-544 from W Parker Rd (Coit Rd) to W 15th St (Coit Rd) due to roadwork.,2013.0,Coit Rd,R,Plano,Collin,TX,75075-3701,US,US/Central,KADS,2021-10-11 07:47:00,61.0,61.0,77.0,29.18,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1419218,2,2021-05-25 16:54:30,2021-10-28 11:12:24,38.570154,-90.392321,38.568124,-90.394411,0.180055874051,Roadwork from exit [278] to Big Bend Rd.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122,US,US/Central,KSTL,2021-10-28 09:02:00,51.0,51.0,89.0,28.74,1.0,E,13.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1419219,2,2020-06-03 07:57:36,2020-06-05 22:27:29,38.45859,-104.60797,38.4732,-104.614,1.06085593356,At Frontage Rd/Exit 114 - Roadwork.,,I-25 N,R,Pueblo,Pueblo,CO,81008,US,US/Mountain,KPUB,2020-06-03 07:53:00,68.0,68.0,47.0,25.34,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1419220,2,2021-09-24 22:19:00,2021-09-24 22:54:00,33.479236,-112.264103,33.464996,-112.268816,1.02069776132,Stationary traffic on Agua Fria Fwy S - Loop 101 S - AZ-101 Loop S from exit [3] to exit [1A] due to roadwork.,,AZ-101 Loop S,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-09-24 21:58:00,82.0,82.0,36.0,28.77,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1419221,2,2020-11-15 07:29:30,2020-11-15 08:12:30,40.737938,-73.882551,40.739425,-73.880797,0.137795857483,Stationary traffic from 51st Ave / Queens Blvd to Broadway due to roadwork.,8101.0,Queens Blvd,L,Elmhurst,Queens,NY,11373-3750,US,US/Eastern,KLGA,2020-11-15 07:51:00,44.0,40.0,60.0,30.19,10.0,E,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
