ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1645599,2,2018-04-05 09:05:50,2018-04-05 15:09:46,41.38775800000001,-75.717426,41.387555,-75.717021,0.0252484645672999,At Main St - Roadwork. Lane blocked.,756.0,Union St,R,Taylor,Lackawanna,PA,18517-1316,US,US/Eastern,KAVP,2018-04-05 08:59:00,28.0,18.6,72.0,30.06,1.8,NNW,10.4,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645600,2,2020-12-02 20:20:00,2020-12-03 21:05:00,44.900033,-70.293542,44.90201,-70.28984799999999,0.2265897577829999,Construction on ME-142 NB near FISH HATCHERY RD Construction. Expect long delays.,1.0,Quick Stream Dr,R,Strong,Franklin,ME,04983-3149,US,US/Eastern,KWVL,2020-12-02 19:56:00,35.0,35.0,72.0,29.43,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1645601,2,2017-09-25 08:02:03,2017-09-25 15:00:00,40.792114,-73.219627,,,2.1099998951,Intermittent lane closures due to construction work on NY-111 Joshuas Path both ways between Lexington Ave and Nostrand Ave.,470.0,Nostrand Ave,R,Central Islip,Suffolk,NY,11722-1919,US,US/Eastern,KISP,2017-09-25 07:56:00,70.0,,87.0,30.07,9.0,South,4.6,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645602,2,2021-06-19 17:57:08,2021-06-19 18:27:18,44.888017,-93.24677,44.90145,-93.247518,0.928853728122,Slow traffic on MN-77 N - MN-77 from 66th St (MN-77) to Cedar Ave (MN-77) due to roadwork.,,MN-77 N,R,Minneapolis,Hennepin,MN,55423,US,US/Central,KMSP,2021-06-19 17:53:00,79.0,79.0,34.0,28.87,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1645603,2,2021-12-31 12:11:00,2021-12-31 14:24:27,26.950113,-80.085125,26.95235,-80.085853,0.16093404623,Stationary traffic on US-1 N - FL-A1A Alt - FL-811 - FL-A1A - FL-5 from Jupiter Cove Dr to N Old Dixie Hwy due to roadwork.,,N US Highway 1,R,Jupiter,Palm Beach,FL,33469,US,US/Eastern,KSUA,2021-12-31 18:47:00,73.0,73.0,83.0,30.08,7.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645604,2,2020-10-02 12:06:00,2020-10-02 15:48:00,41.003376,-73.650532,40.989057,-73.665464,1.2590292121200002,Slow traffic on I-95 from Field Point Rd (I-95) to Midland Ave/Exit 22 (I-95) due to roadwork.,,I-95 S,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2020-10-02 11:56:00,54.0,54.0,90.0,29.51,10.0,WNW,9.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645605,2,2020-10-20 12:59:30,2020-10-21 01:09:14,26.100391,-80.134254,26.100293,-80.137945,0.22911782191,Queuing traffic on FL-A1A from Miami Rd to SE 4th Ave due to roadwork.,901.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316-2931,US,US/Eastern,KFLL,2020-10-20 12:53:00,82.0,82.0,79.0,29.92,10.0,ENE,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1645606,2,2021-10-21 17:10:06,2021-10-21 19:12:05,26.259137,-80.281244,26.258073,-80.282259,0.0967472291159999,Stationary traffic from NW 115th Dr to NW 20th Dr due to roadwork.,11639.0,Royal Palm Blvd,L,Coral Springs,Broward,FL,33065-6910,US,US/Eastern,KFXE,2021-10-21 16:53:00,85.0,85.0,55.0,30.05,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645607,2,2020-10-22 11:56:30,2020-10-23 01:03:32,26.681669,-80.24981899999999,26.682293,-80.246923,0.183912032458,Queuing traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to resurfacing work.,12624.0,Southern Blvd,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-10-22 11:53:00,78.0,78.0,81.0,30.0,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1645608,2,2021-10-30 14:52:00,2021-10-30 15:12:00,27.341868,-82.546851,27.337657,-82.54685,0.290952396195,Stationary traffic on FL-45 - US-41 S - FL-780 from Dr Martin Luther King Way (US-41) to US-301/S Washington Blvd (US-41) due to roadwork.,667.0,N Tamiami Trl,L,Sarasota,Sarasota,FL,34236-4045,US,US/Eastern,KSRQ,2021-10-30 14:53:00,74.0,74.0,64.0,29.75,10.0,W,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
