ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5153570,1,2020-09-03 00:00:00,2020-09-03 06:30:00,40.000912,-75.308258,,,2.79999995232,Road closed due to construction work on Ardmore Ave both ways between Darby Rd and Haverford Rd.,600.0,Valley View Rd,L,Ardmore,Delaware,PA,19003-1008,US,US/Eastern,KLOM,2020-09-03 00:15:00,75.0,75.0,93.0,29.48,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-5153571,2,2019-02-18 09:03:30,2019-02-23 09:02:46,41.432511,-73.473111,41.42877,-73.471223,0.276363655807,At Stacey Rd - Construction work.,,Pembroke Rd,R,Danbury,Fairfield,CT,06811,US,US/Eastern,KDXR,2019-02-18 08:53:00,30.0,26.5,92.0,29.82,1.2,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5153572,2,2021-09-15 16:03:56,2021-09-15 19:10:50,40.73826,-73.88556,40.736255,-73.87700600000002,0.468763345251,Slow traffic on NY-25 from 69th St (Queens Blvd/NY-25) to Broadway (Queens Blvd/NY-25) due to roadwork.,,Queens Blvd,R,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2021-09-15 15:51:00,85.0,85.0,59.0,29.88,10.0,S,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5153573,2,2021-07-25 12:18:00,2021-07-25 12:48:00,42.748625,-95.446659,42.748827,-95.505402,2.9805288470099995,Slow traffic on IA-3 from IA-7/V Ave (IA-3) to CR-C38/530th St (IA-3) due to roadwork.,2199.0,530th St,R,Cherokee,Cherokee,IA,51012,US,US/Central,KCKP,2021-07-25 12:15:00,86.0,86.0,62.0,28.76,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5153574,2,2021-10-07 07:30:00,2021-10-07 18:00:00,34.39082,-117.57626299999998,,,20.3199996948,Single alternate line traffic due to construction work on CA-2 both ways from Cardinal Rd to CA-138.,,Angeles Crest Hwy,R,Phelan,San Bernardino,CA,92371,US,US/Pacific,KGXA,2021-10-07 07:58:00,57.0,57.0,82.0,26.86,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5153575,2,2021-10-26 16:53:18,2021-10-26 19:21:09,29.727513,-95.345023,29.726844,-95.342888,0.136185470244,Slow traffic from Scott St (Elgin St) to TX-5 Spur (Elgin St) due to roadwork.,4006.0,Elgin St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-26 16:53:00,83.0,83.0,67.0,29.75,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5153576,2,2021-05-05 09:30:00,2021-05-08 23:59:59,41.265633,-73.936922,41.264477,-73.937038,0.0800988743922,Utility work on NY 9A both directions at Bleakley Avenue (Cortlandt) 20190881827 - 29054009 Wednesday May 5th 2021 thru Saturday May 8th 2021 Wednesday/ Thursday/ Friday/ Saturday 09:30 AM thru 04:00 PM alternate lanes closed Monday May 10th 2021 thru Saturday May 15th 2021 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday 09:30 AM thru 04:00 PM alternate lanes closed Monday May 17th 2021 thru Friday May 21st 2021 Monday thru Friday 09:30 AM thru 02:00 PM alternate lanes closed,3219.0,Albany Post Rd,R,Buchanan,Westchester,NY,10511-1231,US,US/Eastern,KHPN,2021-05-05 09:56:00,50.0,50.0,96.0,29.24,0.5,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5153577,4,2020-11-21 10:27:51,2020-11-29 07:59:00,39.990507,-75.309766,39.991518,-75.309123,0.077704964416,Closed road from Huntington Ln to Bala Ln due to roadwork.,2500.0,Huntington Ln,L,Ardmore,Delaware,PA,19003,US,US/Eastern,KLOM,2020-11-21 10:35:00,62.0,62.0,50.0,30.04,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5153578,2,2021-03-08 17:25:10,2021-03-08 17:46:11,39.792277,-75.344734,39.79683,-75.346549,0.3290077798999999,Slow traffic on US-322 E - US-322 W from I-295 (US-322) to US-130 (US-322) due to roadwork.,2950.0,Route 322,L,Bridgeport,Gloucester,NJ,08014,US,US/Eastern,KPHL,2021-03-08 17:54:00,45.0,40.0,26.0,30.41,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5153579,2,2021-10-15 13:22:19,2021-10-15 13:43:32,33.276283,-92.701139,33.282317,-92.686693,0.932790799537,Slow traffic on AR-335 from Myrtle Grove Rd to Smackover Hwy due to roadwork.,4573.0,N Wyatt Dr,R,El Dorado,Union,AR,71730,US,US/Central,KELD,2021-10-15 12:53:00,82.0,82.0,69.0,29.61,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
