ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5118911,2,2021-09-07 13:15:30,2021-12-28 16:43:00,37.626411,-82.802801,37.620396,-82.804174,0.422334447116,Construction on KY-122 WB near MM 3 Expect long delays.,1.0,Glen Dr,R,Prestonsburg,Floyd,KY,41653-9189,US,US/Eastern,KK22,2021-10-12 07:53:00,66.0,66.0,78.0,28.57,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118912,3,2019-04-28 10:30:59,2019-09-04 19:31:14,29.713658,-95.313278,29.69237,-95.2846,2.26398841838,Between US-90-ALT/Wayside Dr and I-610/TX-35/Exit 40 - Construction work.,,I-45 S,R,Houston,Harris,TX,77023,US,US/Central,KMCJ,2019-04-28 22:53:00,73.0,73.0,71.0,29.92,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118913,2,2021-03-04 04:26:00,2021-12-30 20:12:18,42.206781,-88.11144399999998,42.212423,-88.111426,0.389826161509,Stationary traffic on US-12 W from IL-22/W Main St (S Rand Rd/US-12) to W Ivanhoe Rd (Rand Rd/US-12) due to roadwork.,598.0,N Rand Rd,R,Lake Zurich,Lake,IL,60047-3103,US,US/Central,KPWK,2021-06-21 13:52:00,73.0,73.0,39.0,29.07,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5118914,2,2020-07-28 16:00:00,2020-07-29 00:45:00,32.862488,-83.59114,32.865158,-83.574145,1.00342403269,Construction on GA-49 NB near ELLSWORTH TERRACE Construction. Right lane closed.,,Bayswater Rd,R,Macon,Macon-Bibb County,GA,31211,US,US/Eastern,KMCN,2020-07-28 15:53:00,89.0,89.0,55.0,29.62,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118915,2,2018-06-05 10:00:00,2018-06-05 15:00:00,44.08777,-116.11204,44.089497,-116.108473,0.213482159168,At Smiths Ferry Dr - Maintenance work.,,Highway 55,R,Banks,Boise,ID,83602,US,US/Mountain,KBOI,2018-06-05 09:53:00,64.0,,45.0,29.87,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118916,2,2020-10-12 12:00:30,2020-10-13 00:04:37,39.781332,-105.109612,39.77703,-105.109628,0.297241105076,Stationary traffic on CO-391 from I-70 (Kipling St/CO-391) to CR-180/W 38th Ave (Kipling St/CO-391) due to roadwork.,4642.0,Kipling St,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2020-10-12 11:45:00,68.0,68.0,15.0,24.42,10.0,W,30.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118917,4,2021-01-29 06:58:00,2021-01-29 13:09:49,29.730066,-95.457619,29.72457600000001,-95.460399,0.414377177156,Bridge closure from exit [123] to I-610 S.,,I-69 S,R,Houston,Harris,TX,77027,US,US/Central,KMCJ,2021-01-29 06:53:00,48.0,46.0,80.0,30.31,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5118919,2,2019-01-08 07:49:46,2019-01-12 23:59:00,34.143219,-118.383347,,,0.0,Restrictions due to construction work on Dilling St both ways between Tujunga Ave and Beck Ave.,4123.0,Beck Ave,L,Studio City,Los Angeles,CA,91604-3004,US,US/Pacific,KBUR,2019-01-08 07:53:00,52.0,,71.0,30.12,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5118920,2,2021-10-04 21:02:00,2021-10-05 05:45:00,39.205585,-78.135279,39.209042,-78.135892,0.241100058796,On I-81 in the County of Frederick at mile marker 317 motorists can expect potential delays in this area from 10/04/21 at 9:02 PM until 10/05/21 at 5:00 AM due to roadside maintenance. The north right lane and right shoulder are closed.,,I-81 N,R,Winchester,Frederick,VA,22603,US,US/Eastern,KOKV,2021-10-04 20:55:00,63.0,63.0,100.0,29.24,10.0,NW,5.0,0.04,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5118921,2,2017-06-22 10:11:45,2017-06-22 16:14:06,40.595427,-75.353522,40.583457,-75.386372,1.91175869709,At PA-309/PA-145/Exit 60 - Roadwork. Traffic problem.,,I-78 W,R,Bethlehem,Northampton,PA,18015,US,US/Eastern,KABE,2017-06-22 09:51:00,77.0,,52.0,30.01,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
