ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5299345,3,2020-06-22 21:42:23,2020-06-24 21:57:23,47.15822,-122.4403,47.15822,-122.4403,0.0,At WA-7/Pacific Ave - Roadwork. Roadway reduced to 1 lane.,,WA-512 E,R,Tacoma,Pierce,WA,98444,US,US/Pacific,KTCM,2020-06-22 21:58:00,66.0,66.0,35.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Night
C-5299346,2,2021-11-19 12:59:04,2021-11-19 13:19:04,30.007156,-90.269209,30.007383,-90.266402,0.1686799477259999,Slow traffic from Loyola Drive exit [221] to Loyola Dr due to roadwork.,,I-10 E,R,Kenner,Jefferson,LA,70062,US,US/Central,KMSY,2021-11-19 12:53:00,60.0,60.0,38.0,30.31,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5299347,2,2019-08-08 10:25:31,2019-08-12 10:26:33,40.2818,-76.81999,40.26356,-76.81451,1.29295056612,Between US-22/Jonestown Rd/Exit 50 and US-322/Derry St/Exit 47 - Roadwork. Open.,,I-83 S,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2019-08-08 09:56:00,80.0,80.0,62.0,29.41,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299348,2,2021-11-13 19:07:30,2021-11-13 21:10:10,41.648923,-91.540149,41.646602,-91.540223,0.160411331728,Slow traffic on IA-1 - US-6 E from Highway 1 W / US Highway 6 to Airport Rd due to roadwork.,984.0,Cole's Mobile Home Ct,L,Iowa City,Johnson,IA,52246,US,US/Central,KIOW,2021-11-13 19:06:00,35.0,29.0,76.0,29.22,9.0,S,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5299349,2,2021-12-16 13:58:33,2021-12-16 16:02:09,28.805275,-81.887672,28.803173,-81.886954,0.151600625427,Stationary traffic on US-27 S - FL-25 - FL-44 from Sumter St to Pasa del Norte St due to roadwork.,,Sumter St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-12-16 13:53:00,83.0,83.0,58.0,30.08,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5299350,2,2021-11-03 09:33:00,2021-11-03 10:09:30,28.257628000000004,-81.49458100000003,28.255274,-81.483949,0.667192525066,Slow traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to CR-535/Broad St/Ham Brown Rd (US-92/US-17) due to roadwork.,5282.0,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-11-03 09:56:00,73.0,73.0,79.0,30.05,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299351,2,2020-07-06 13:00:00,2020-07-07 01:45:00,43.263934000000006,-72.652512,43.258554,-72.706942,2.76383042756,Construction on VT-11 WB near CHESTER Allow extra time.,2653.0,VT Route 11 W,L,Chester,Windsor,VT,05143,US,US/Eastern,KVSF,2020-07-06 12:54:00,78.0,78.0,45.0,29.48,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299352,2,2021-12-14 17:23:30,2021-12-14 18:33:30,45.635672,-118.680227,45.579522,-118.593707,5.70441370944,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,Old Oregon Trail Hwy No 6,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-12-14 16:53:00,33.0,27.0,70.0,28.25,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5299353,3,2019-04-08 10:00:00,2019-04-08 14:00:00,40.727333,-73.83154300000002,,,4.0999999046300015,One lane closed due to construction work on I-678 both ways from Hoover Avenue to Jewel Avenue.,6816.0,Park Dr E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2019-04-08 09:51:00,60.0,60.0,78.0,29.83,7.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299354,2,2021-11-18 13:04:00,2021-12-15 18:54:48,32.867255,-83.655941,32.859385,-83.642921,0.930945609842,Slow traffic on I-75 S - GA-401 S from GA-247/Pierce Ave/Exit 167 (I-75) to I-16/Exit 165 (I-75) due to roadwork.,,GA-401 S,R,Macon,Macon-Bibb County,GA,31204,US,US/Eastern,KMCN,2021-11-18 12:53:00,75.0,75.0,62.0,29.82,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299355,2,2021-09-24 17:16:20,2021-09-24 17:39:20,32.330899,-96.11766,32.330892,-96.125599,0.46349585173,Stationary traffic on FM-85 - TX-334 from Municipal Dr to Rodney Dr due to roadwork.,298.0,W Main St,R,Gun Barrel City,Henderson,TX,75156-5299,US,US/Central,KF44,2021-09-24 17:15:00,84.0,84.0,28.0,29.54,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299356,2,2020-12-14 07:27:00,2020-12-15 08:12:00,44.010468,-69.922667,43.982368,-69.943907,2.20999512623,Construction on I-295 SB near MM 36 Allow extra time.,,I-295 S,R,Bowdoinham,Sagadahoc,ME,04008,US,US/Eastern,KNHZ,2020-12-14 07:53:00,30.0,30.0,96.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299357,2,2021-01-14 13:33:00,2021-01-14 23:58:53,33.950393,-83.651002,33.955659000000004,-83.657256,0.510743112829,Stationary traffic on US-29 Bus S - GA-316 - GA-53 - US-29 Bus N - US-29 S from Austin Rd to Jackson Trail Rd due to roadwork.,1272.0,Hog Mountain Rd,R,Winder,Barrow,GA,30680-4408,US,US/Eastern,KWDR,2021-01-14 13:35:00,52.0,52.0,44.0,28.92,10.0,W,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299358,2,2020-08-15 15:13:00,2021-05-29 05:45:00,40.019706,-75.045107,40.010556,-75.062857,1.132219215,Construction on I-95 SB near VAN KIRK ST Expect delays.,5025.0,Magee Ave,L,Philadelphia,Philadelphia,PA,19135,US,US/Eastern,KPNE,2020-08-15 14:54:00,81.0,81.0,50.0,29.87,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5299359,2,2020-04-23 09:02:33,2020-04-25 17:00:00,41.31569,-80.98349,41.31569,-80.98349,0.0,At OH-305 - Construction work.,5202.0,Warren Burton Rd,R,Southington,Trumbull,OH,44470,US,US/Eastern,KYNG,2020-04-24 08:51:00,46.0,42.0,89.0,28.45,2.0,NNW,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
