ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4908837,2,2018-10-19 04:14:58,2018-11-30 17:59:00,42.370682,-88.899284,,,0.0,Restrictions and temporary width limit of 11'6\ due to paving repairs and construction work on IL-173 both ways at County Hwy-7 Caledonia Rd.,2089.0,State Route 173,R,Caledonia,Boone,IL,61011,US,US/Central,KRFD,2018-10-19 03:54:00,46.0,41.9,61.0,30.22,10.0,SSW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4908838,4,2021-05-27 20:22:31,2021-11-10 19:33:05,45.455959,-122.814694,45.456662,-122.81378,0.0657388245297,Closed road from Beaverton-Hillsboro to SW Tapadera St due to roadwork.,13499.0,SW Gallop Ct,R,Beaverton,Washington,OR,97008-7284,US,US/Pacific,KHIO,2021-05-27 19:53:00,55.0,55.0,67.0,29.95,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908839,2,2021-09-11 18:21:00,2021-09-11 20:27:42,33.523097,-112.09967,33.524115,-112.100555,0.0868670708685,Slow traffic from W Montebello Ave to N 20th Ave due to roadwork.,5907.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,2021-09-11 18:51:00,105.0,105.0,13.0,28.62,10.0,NW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4908840,2,2021-10-19 15:49:00,2021-10-19 18:15:01,26.115911,-80.137079,26.122476,-80.138008,0.4572449812610001,Slow traffic on US-1 N - FL-5 from SE 7th St to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-19 15:53:00,83.0,83.0,63.0,30.05,10.0,NE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908841,2,2020-08-18 07:26:00,2020-08-22 07:32:18,47.78614,-121.50045,47.78614,-121.50045,0.0,At Old Sultan Startup Rd - Roadwork.,54506.0,State Route 2,L,Gold Bar,Snohomish,WA,98251,US,US/Pacific,KPAE,2020-08-18 07:53:00,62.0,62.0,86.0,29.48,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908842,2,2020-06-30 14:01:00,2020-06-30 22:46:00,40.732573,-123.022037,40.738863,-122.982637,2.10803273435,Construction on CA-299 EB near JUNCTION CITY Expect long delays.,509.0,Slattery Pond Rd,R,Junction City,Trinity,CA,96048,US,US/Pacific,KO54,2020-06-30 13:55:00,82.0,82.0,23.0,27.5,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908843,2,2020-04-28 07:02:19,2020-04-29 07:02:19,39.16183,-84.51427,39.13522,-84.53321,2.1000708457900004,Between OH-562/Exit 7 and US-52/Hopple St/Exit 3 - Long-term roadwork. Right lane closed. Traffic problem.,,I-75 S,R,Cincinnati,Hamilton,OH,45232,US,US/Eastern,KLUK,2020-04-28 06:53:00,56.0,56.0,64.0,29.48,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4908844,2,2021-12-27 12:30:00,2021-12-27 14:31:26,43.705211,-121.555556,43.703331,-121.54571599999998,0.508370482494,Roadwork on S Century Dr (CR-43) from Dorrance Meadow Rd (CR-43) to County Hwy-43.,15259.0,Burgess Rd,L,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-12-27 12:35:00,27.0,27.0,55.0,26.09,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908845,2,2020-04-03 06:39:16,2020-04-03 16:30:00,41.82566,-71.67425,41.82566,-71.67425,0.0,At RI-102/Chopmist Hill Rd - Construction work.,,Danielson Pike,R,North Scituate,Providence,RI,02857,US,US/Eastern,KSFZ,2020-04-03 06:39:00,43.0,35.0,93.0,29.0,2.0,N,16.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4908846,2,2021-07-10 17:10:27,2021-07-10 17:34:55,25.807814,-80.123806,25.811736,-80.12321,0.2735084225599999,Slow traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,3299.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4023,US,US/Eastern,KMIA,2021-07-10 16:53:00,86.0,86.0,67.0,30.07,8.0,ESE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
