ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5124008,2,2021-01-11 07:53:30.000000,2021-01-11 09:58:03.000000,39.969388,-79.808088,39.976528,-79.813848,0.579991558561,Roadwork on Toll Plaza (Pennsylvania Tpke/PA-43) from US-40/Redstone Way (Pennsylvania Tpke/PA-43) to PA-43 Tpke N - Mon-Fayette Expy N.,,Mon-Fayette Expy N,R,Smock,Fayette,PA,15480,US,US/Eastern,KAGC,2021-01-11 07:53:00,28.0,23.0,88.0,28.89,5.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124009,2,2021-01-30 15:24:30.000000,2021-01-31 00:05:43.000000,33.465004,-112.257915,33.465964,-112.255245,0.167581723358,Slow traffic from N 92nd Pl to W Granada Rd due to roadwork.,9188.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85037-4258,US,US/Mountain,KGEU,2021-01-30 14:56:00,61.0,61.0,48.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124010,2,2021-03-25 05:41:00.000000,2021-03-25 19:30:42.000000,39.704165,-104.915294,39.702307,-104.912078,0.2137901644929999,Slow traffic on CO-83 from S Holly St (Leetsdale Dr/CO-83) to S Quebec St (Leetsdale Dr/S Parker Rd/CO-83) due to roadwork.,6253.0,Leetsdale Dr,L,Denver,Denver,CO,80224,US,US/Mountain,KBKF,2021-03-25 05:58:00,29.0,20.0,72.0,24.07,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,True,False,False,True,False,False,False,False,Night,Night,Night,Day
C-5124011,2,2021-01-19 12:05:01.000000,2021-01-26 18:25:37.000000,38.666865,-96.349438,38.666777,-96.36995,1.10659013944,Roadwork on Road F (US-56) from S 200 Rd (US-56) to US-56 W - US-56 E.,120.0,Road 350,R,Allen,Lyon,KS,66833,US,US/Central,KEMP,2021-01-19 11:53:00,42.0,35.0,45.0,29.12,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124012,4,2020-09-14 13:00:00.000000,2020-09-16 01:45:00.000000,40.300031,-85.226825,40.299906,-85.231259,0.233810916309,Construction on IN-28 WB near IN-1 Road closed. Take alternate route.,978.0,E State St,L,Albany,Delaware,IN,47320-1352,US,US/Eastern,KMIE,2020-09-14 12:53:00,73.0,73.0,61.0,29.33,10.0,ENE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124013,2,2016-06-28 10:56:49.000000,2016-06-28 14:00:00.000000,40.71834000000001,-73.79475,40.72395,-73.7747,1.11919277591,Between Homelawn St/Exit 17/Exit 18 and 188th St/Saul Weprin St/Exit 19 - Construction work.,,Grand Central Pkwy E,R,Jamaica,Queens,NY,11432,US,US/Eastern,KJFK,2016-06-28 10:51:00,73.0,,81.0,29.98,10.0,SE,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124014,2,2020-09-07 15:36:30.000000,2020-09-07 16:14:00.000000,42.151719,-122.643567,42.076129,-122.603717,5.60794933117,Slow traffic on I-5 from OR-99/Exit 11 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to construction work.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-09-07 15:53:00,99.0,99.0,16.0,28.44,10.0,CALM,0.0,0.0,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124015,2,2020-09-11 14:03:00.000000,2020-09-12 04:13:31.000000,43.63381500000001,-116.35703,43.634826,-116.354189,0.158314005615,Queuing traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to roadwork.,3080.0,E Ustick Rd,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-09-11 13:55:00,81.0,81.0,18.0,27.4,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5124016,2,2018-09-29 02:54:58.000000,2018-10-03 02:52:53.000000,42.28329,-84.85939,42.29600000000001,-84.96836,5.638485675669999,Between 22 1/2 Mile Rd/Exit 115 and Old US-27/Exit 110 - Roadwork.,,I-94 W,R,Albion,Calhoun,MI,49224,US,US/Eastern,KRMY,2018-09-29 02:55:00,42.8,,91.0,30.26,0.5,Calm,,,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5124017,4,2020-05-21 20:41:43.000000,2020-05-22 01:40:23.000000,40.76549,-74.02324,40.7546,-73.99794,1.52292894666,Closed between New York/New Jersey State Line and Lincoln Tunnel East - Closed due to roadwork. Major event.,,NJ-495 E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2020-05-21 20:51:00,57.0,,69.0,30.19,10.0,,,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5124018,2,2021-01-12 13:17:30.000000,2021-01-12 13:49:30.000000,28.256036,-81.487535,28.255342,-81.484276,0.204058273342,Slow traffic on US-92 E - US-17 N from CR-532/Osceola Polk Line Rd (US-92/US-17) to CR-535/Broad St/Ham Brown Rd (US-92/US-17) due to roadwork.,,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-01-12 13:17:00,64.0,64.0,77.0,30.09,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
