ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5367705,2,2020-09-28 18:58:30,2020-09-28 20:40:30,39.36470300000001,-97.790703,39.364878,-97.830954,2.15015164193,Slow traffic on US-24 from CR-775 (US-24) to CR-765 (US-24) due to construction work.,738.0,Deer Rd,L,Glasco,Cloud,KS,67445,US,US/Central,KCNK,2020-09-28 18:55:00,67.0,67.0,26.0,28.52,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367706,2,2021-05-21 05:20:30,2021-05-21 16:14:14,33.523976,-112.133081,33.523965999999994,-112.134822,0.100284090211,Stationary traffic from N 34th Ave to W Rancho Dr due to roadwork.,3462.0,W Bethany Home Rd,R,Phoenix,Maricopa,AZ,85017-1918,US,US/Mountain,KPHX,2021-05-21 04:51:00,79.0,79.0,9.0,28.53,10.0,WNW,10.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5367707,2,2020-07-28 17:00:00,2020-07-28 18:45:00,42.487596,-83.212133,42.487776,-83.230903,0.956431945972,Construction on I-696 WB near SOUTHFIELD RD Expect long delays.,,I-696 W,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,2020-07-28 16:55:00,86.0,86.0,33.0,29.12,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367708,3,2020-07-01 06:31:52,2020-07-01 10:30:00,41.766781,-72.653862,,,0.7699999809270001,Left & center lane closed due to construction work on I-84 Eastbound between Exit 53 US-44 Connecticut Blvd and Exit 56 CT-2.,,I-84 W,R,East Hartford,Hartford,CT,06108,US,US/Eastern,KHFD,2020-07-01 06:33:00,68.0,68.0,84.0,29.86,10.0,NW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367709,2,2020-10-01 23:30:00,2020-10-03 10:00:00,33.850214,-84.217435,33.850031,-84.21713199999998,0.0214981666949,Lane closed in Lawrenceville Hwy due to maintenance work.,4012.0,Lawrenceville Hwy,L,Tucker,DeKalb,GA,30084-4622,US,US/Eastern,KPDK,2020-10-01 23:53:00,58.0,58.0,62.0,28.99,10.0,NNW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5367710,2,2020-10-27 15:01:00,2020-10-28 00:15:00,38.858358,-120.832911,38.768029,-120.819901,6.28031941813,Construction on CA-193 EB near BLACK OAK MINE RD Expect long delays.,7702.0,State Highway 193,R,Garden Valley,El Dorado,CA,95633-9446,US,US/Pacific,KPVF,2020-10-27 18:15:00,63.0,63.0,26.0,27.4,10.0,W,3.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367711,2,2019-04-18 22:02:06,2019-04-23 22:00:32,28.62975,-81.38909,28.628,-81.38704,0.17342632127,Ramp to SR-414/Maitland Blvd/Exit 90 - Construction work. Lane blocked.,292.0,N Lake Destiny Rd,L,Maitland,Orange,FL,32751,US,US/Eastern,KORL,2019-04-18 21:53:00,79.0,79.0,77.0,29.81,10.0,SE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5367712,2,2018-06-13 17:49:09,2018-06-13 23:49:28,40.81486,-79.55986,40.80053,-79.48455600000001,4.060752219569999,Between Glade Rd and Lasher Rd - Roadwork. Lane blocked.,,US-422 E,R,Kittanning,Armstrong,PA,16201,US,US/Eastern,KBTP,2018-06-13 17:56:00,80.1,,71.0,29.85,10.0,WSW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367713,2,2019-10-07 07:00:00,2020-11-30 17:19:49,31.716385,-93.509033,31.714955,-93.508748,0.100213502777,Paving Operations on LA-175 Both Directions from Shir Willis Dr to Marshall Ln . Lane Alternating. Width Restriction: 12ft Starting 10/7/2019 12:00 AM,9699.0,Highway 175,R,Belmont,Sabine,LA,71406-5060,US,US/Central,KIER,2019-10-07 06:55:00,73.0,73.0,96.0,29.9,7.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5367714,2,2020-05-13 05:48:00,2020-05-13 07:51:17,34.167975,-118.588151,34.167975,-118.588151,0.0,At US-101 - Lane control signs not working.,,De Soto Ave,R,Woodland Hills,Los Angeles,CA,91367,US,US/Pacific,KVNY,2020-05-13 05:51:00,56.0,56.0,72.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5367715,4,2021-07-21 08:58:04,2021-07-22 09:45:51,39.689902,-76.87894399999998,39.680362,-76.891304,0.93080517929,Construction on MD-86 SB near HALLIE AVE Expect delays.,3238.0,Lineboro Rd,L,Lineboro,Carroll,MD,21102-1536,US,US/Eastern,KDMW,2021-07-21 08:55:00,79.0,79.0,69.0,29.09,7.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5367717,2,2021-09-08 12:12:30,2021-09-08 14:16:41,33.711374,-112.203139,33.71230300000001,-112.20416000000002,0.0869689724869,Stationary traffic from W West Wind Dr to N 68th Ave due to roadwork.,24878.0,N 67th Ave,L,Peoria,Maricopa,AZ,85383,US,US/Mountain,KDVT,2021-09-08 11:53:00,91.0,91.0,43.0,28.33,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5367718,2,2021-08-26 20:46:30,2021-08-27 01:04:30,40.670707,-73.95794699999998,40.67206,-73.964242,0.342876814498,Stationary traffic from Bedford Ave (Eastern Pkwy) to Flatbush Ave (Eastern Pkwy) due to roadwork.,,Franklin Ave,R,Brooklyn,Kings,NY,11225,US,US/Eastern,KJRB,2021-08-26 20:51:00,84.0,84.0,67.0,29.97,9.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-5367719,2,2019-04-30 21:00:00,2019-05-01 05:00:00,29.870543,-95.548042,,,12.5500001907,Lane closed due to construction work on Northwest Fwy both ways from Southerland Rd to Little York Rd.,,W Little York Rd,R,Houston,Harris,TX,77040,US,US/Central,KDWH,2019-04-30 20:53:00,77.0,77.0,82.0,29.76,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
