ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5245325,2,2021-10-30 12:24:04,2021-10-30 13:53:32,29.749334,-95.41067,29.753003000000003,-95.410699,0.253509725004,Stationary traffic from Westheimer Rd (S Shepherd Dr) to W Gray St/Inwood Dr (S Shepherd Dr) due to roadwork.,1857.0,S Shepherd Dr,L,Houston,Harris,TX,77019-7003,US,US/Central,KMCJ,2021-10-30 12:53:00,73.0,73.0,23.0,29.92,10.0,WNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5245326,1,2021-05-07 01:42:18,2021-08-13 20:00:00,35.558208,-119.277527,,,9.85000038147,Road closed due to bridge maintenance work on Kimberlina Rd both ways from CA-43 to Shafter Ave.,30794.0,Kimberlina Rd,L,Mc Farland,Kern,CA,93250,US,US/Pacific,KBFL,2021-05-07 01:54:00,65.0,65.0,47.0,29.45,9.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5245327,2,2021-08-25 17:21:41,2021-08-25 18:21:31,40.560463,-74.163425,40.561173,-74.17051,0.375122960555,Stationary traffic from Giffords Ln (Arthur Kill Rd) to Korean War Veterans Pkwy (Arthur Kill Rd) due to roadwork.,661.0,Arthur Kill Rd,R,Staten Island,Richmond,NY,10308,US,US/Eastern,KLDJ,2021-08-25 17:15:00,92.0,92.0,38.0,30.03,10.0,W,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5245328,2,2021-08-20 08:23:30,2021-08-20 08:43:30,39.701662,-104.994831,39.696605,-104.992955,0.3633597005650001,Stationary traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,620.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-20 08:53:00,59.0,59.0,69.0,24.15,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5245329,1,2020-06-27 08:37:34,2020-06-29 15:59:59,38.95793,-76.90531999999997,38.95793,-76.90531999999997,0.0,At Riverdale Rd - Roadwork. Right lane closed.,,Baltimore Washington Pkwy N,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2020-06-27 08:35:00,79.0,79.0,56.0,29.84,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5245330,2,2021-11-18 10:57:30,2021-11-18 13:00:41,26.945472,-80.08475899999998,26.943484,-80.084539,0.138024483364,Stationary traffic on US-1 S - FL-A1A - FL-5 from County Line Rd (US-1) to FL-706/E Indiantown Rd (FL-A1A/US-1) due to roadwork.,1084.0,N US Highway 1,L,Jupiter,Palm Beach,FL,33477,US,US/Eastern,KPBI,2021-11-18 10:53:00,80.0,80.0,74.0,30.15,10.0,E,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5245331,2,2021-08-06 13:28:30,2021-08-06 14:27:00,37.606472,-122.06661,37.584625,-122.051032,1.73373785099,Slow traffic on Nimitz Fwy S - I-880 S from Industrial Pkwy (I-880) to Alvarado Blvd/Fremont Blvd (I-880) due to roadwork.,,I-880 S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2021-08-06 13:54:00,78.0,78.0,54.0,29.89,6.0,W,10.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5245332,2,2019-04-01 05:36:00,2020-09-11 08:55:34,47.246123,-121.18483,47.26875,-121.245749,3.25654907498,I-90 milepost 34 to 136 North Bend to Vantage: There are a number of maintenance and construction work zones between North Bend and Vantage. Motorists will experience minor delays this week due to lane closures. Pay attention and slow down as you enter and exit our work zones.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2019-04-01 05:53:00,37.0,37.0,82.0,28.13,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5245333,2,2021-04-26 19:51:30,2021-12-29 23:59:00,33.654706,-84.51045699999997,33.656566,-84.498653,0.690931292466,Slow traffic on GA-6 from Welcome All Rd (Camp Creek Pkwy/GA-6) to I-285 (Camp Creek Pkwy/GA-6) due to roadwork.,,Camp Creek Pkwy,R,Atlanta,Fulton,GA,30331,US,US/Eastern,KFTY,2021-12-17 13:53:00,67.0,67.0,70.0,29.26,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5245334,2,2020-09-02 14:01:00,2020-09-03 00:33:30,43.619401,-116.355803,43.620576,-116.35439,0.107639027151,Queuing traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to roadwork.,3187.0,E Fairview Ave,R,Meridian,Ada,ID,83642-7689,US,US/Mountain,KMAN,2020-09-02 13:55:00,86.0,86.0,23.0,27.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5245335,3,2020-01-08 22:00:00,2020-01-09 06:00:00,28.876141,-81.28299,,,1.54999995232,Exit ramp from I-4 Southbound to Dirksen Dr Westbound intermittent ramp closures due to construction during the night.,,I-4 W,R,Debary,Volusia,FL,32713,US,US/Eastern,KSFB,2020-01-08 21:53:00,52.0,52.0,71.0,30.38,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
