ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5295274,1,2021-10-22 22:00:00,2021-10-23 06:00:00,34.13485,-117.22621200000002,,,0.6800000071529999,Road closed due to bridge maintenance work on Victoria Ave both ways from Millar St to Case St.,6548.0,Victoria Ave,R,Highland,San Bernardino,CA,92346-2343,US,US/Pacific,KSBD,2021-10-22 22:00:00,61.0,61.0,70.0,28.73,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5295275,2,2020-07-24 15:12:26,2020-07-25 00:09:44,39.532874,-74.947281,39.532189,-74.946515,0.062500148149,Construction drainage improvements on US 40 eastbound East of CR 690/Malaga Rd (Buena) right shoulder closed until 3:00 P.M.,101.0,Central Ave,R,Vineland,Atlantic,NJ,08360-8742,US,US/Eastern,KMIV,2020-07-24 15:13:00,82.0,82.0,76.0,29.96,9.0,N,8.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5295277,2,2021-05-20 04:44:30,2021-05-20 07:19:00,27.878241,-82.506551,27.872571,-82.506442,0.391816249808,Stationary traffic on FL-573 from US-92/W Gandy Blvd (S Dale Mabry Hwy/FL-573) to Interbay Blvd (S Dale Mabry Hwy/FL-573) due to roadwork.,,S Dale Mabry Hwy,R,Tampa,Hillsborough,FL,33616,US,US/Eastern,KMCF,2021-05-20 04:56:00,72.0,72.0,77.0,30.08,10.0,E,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5295278,2,2021-06-30 18:00:00,2021-07-01 06:00:00,37.944981,-122.515717,,,1.51999998093,Exit ramp from US-101 Southbound at Exits 450A 450B to Sir Francis Drake Blvd Westbound closed due to construction during the night.,,Sir Francis Drake Blvd,R,Greenbrae,Marin,CA,94904,US,US/Pacific,KDVO,2021-06-30 17:55:00,70.0,70.0,60.0,29.76,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5295279,2,2021-12-11 16:29:00,2021-12-11 18:30:27,26.650811,-80.201436,26.649796,-80.203634,0.152779768354,Slow traffic on FL-7 - FL-882 - US-441 S from Via Buena Vida / Olympia Blvd to Wellington Green Mall due to roadwork.,9899.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-12-11 16:53:00,79.0,79.0,72.0,30.05,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5295280,2,2016-10-19 09:01:46,2016-10-19 15:01:46,33.85752,-84.343618,33.857626,-84.342972,0.0377821321513,At Colonial Dr NE - Construction work.,3888.0,Peachtree Rd NE,L,Brookhaven,Dekalb,GA,30319-3360,US,US/Eastern,KPDK,2016-10-19 08:53:00,66.9,,81.0,30.12,6.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5295281,4,2018-09-08 15:02:26,2018-09-08 20:02:03,40.843223,-83.95790600000002,40.875311,-83.91091800000002,3.30825636956,Closed at Bentley Rd/Exit 140 - Closed due to roadwork.,,I-75 N,R,Bluffton,Allen,OH,45817,US,US/Eastern,KFDY,2018-09-08 14:53:00,64.9,,84.0,30.11,10.0,East,8.1,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5295282,2,2021-09-18 15:30:53,2021-09-18 15:51:53,40.87667800000001,-73.864214,40.878355,-73.870297,0.338254355184,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Bronx River Pkwy (E Gun Hill Rd) due to roadwork.,747.0,E Gun Hill Rd,L,Bronx,Bronx,NY,10467-6107,US,US/Eastern,KLGA,2021-09-18 15:51:00,85.0,85.0,46.0,29.95,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5295283,2,2020-10-13 12:37:30,2020-10-14 00:55:43,26.100396,-80.13268599999998,26.100294,-80.137897,0.323406908766,Queuing traffic on FL-A1A from SE 10th Ave to SE 4th Ave due to roadwork.,1001.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316-2128,US,US/Eastern,KFLL,2020-10-13 12:53:00,87.0,87.0,67.0,29.95,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5295284,2,2021-11-10 19:04:30,2021-11-10 19:34:00,41.261863,-95.870773,41.261841,-95.865995,0.24816326544,Stationary traffic on US-6 W - US-6 E - IA-192 from 35th St (W Broadway/US-6) to IA-192/N 7th St (W Kanesville Blvd/US-6) due to roadwork.,100.0,S 18th St,R,Council Bluffs,Pottawattamie,IA,51501-3811,US,US/Central,KOMA,2021-11-10 19:02:00,51.0,51.0,89.0,28.65,10.0,NW,18.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
