ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5014877,2,2021-09-30 07:49:30,2021-12-15 15:22:29,40.766236,-73.89475999999998,40.765484,-73.890365,0.235787540839,Slow traffic from I-278/W Brooklyn Queens Expy (Astoria Blvd) to 82nd St/24th Ave (Astoria Blvd) due to roadwork.,7398.0,Astoria Blvd,L,Woodside,Queens,NY,11377,US,US/Eastern,KLGA,2021-12-15 14:51:00,53.0,53.0,55.0,30.47,10.0,SE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5014878,2,2021-11-17 06:58:00,2021-11-17 09:12:20,26.244558,-80.1901,26.24564,-80.186295,0.24736554436,Slow traffic from Banks Rd to NW 15th St due to roadwork.,4910.0,Coconut Creek Pkwy,R,Coconut Creek,Broward,FL,33063-3910,US,US/Eastern,KFXE,2021-11-17 06:53:00,76.0,76.0,69.0,30.15,10.0,ENE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5014879,2,2016-07-26 21:00:00,2016-08-26 03:01:48,28.51903,-82.23732,28.52678,-82.23692,0.536024315113,At US-98/SR-50/Exit 301 - Roadwork.,,I-75 N,R,Brooksville,Hernando,FL,34602,US,US/Eastern,KBKV,2016-07-26 20:53:00,84.0,,72.0,30.05,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5014880,3,2021-01-10 23:00:00,2021-01-11 05:00:00,42.354294,-71.053123,,,1.83000004292,Two lanes closed due to maintenance work on I-93 Tip O'Neill Tunnel Southbound from on Zakim Bridge to merge of Surface Artery at New Chardon St ramp.,,I-93 S,R,Boston,Suffolk,MA,02110,US,US/Eastern,KBOS,2021-01-10 22:54:00,31.0,24.0,52.0,30.27,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5014881,2,2020-10-23 12:42:30,2020-10-23 22:59:47,25.794315,-80.238714,25.793269,-80.239747,0.0967100838764,Queuing traffic on FL-9 from NW 25th Ave to NW South River Dr due to bridge maintenance work.,2598.0,NW 20th St,L,Miami,Miami-Dade,FL,33142-7104,US,US/Eastern,KMIA,2020-10-23 12:53:00,87.0,87.0,57.0,29.95,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5014882,2,2021-05-05 05:18:30,2021-05-05 17:47:00,33.49483,-112.078181,33.494791,-112.073694,0.25855263449,Slow traffic from N 7th Ave (W Indian School Rd) to N Central Ave (Indian School Rd) due to roadwork.,4099.0,N 3rd Ave,R,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-05-05 04:51:00,72.0,72.0,22.0,28.7,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-5014883,3,2019-02-13 09:03:00,2019-02-17 09:02:46,34.014691,-84.49432900000002,34.021026,-84.489124,0.5295677419,Between Marietta and Ebenezer Rd NE - Construction work. Lane blocked.,2666.0,Sandy Plains Rd,R,Marietta,Cobb,GA,30066-4240,US,US/Eastern,KRYY,2019-02-13 08:48:00,37.0,30.4,70.0,29.39,10.0,WNW,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5014884,2,2020-11-16 09:53:30,2020-11-16 10:51:00,35.490207,-94.998065,35.47340900000001,-94.945199,3.19281122328,Slow traffic on I-40 E from OK-10/Exit 291 (I-40) to Dwight Mission Rd/Exit 303 (I-40) due to roadwork.,,I-40 E,R,Vian,Sequoyah,OK,74962,US,US/Central,KJSV,2020-11-16 09:55:00,50.0,50.0,50.0,29.79,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5014885,2,2021-04-23 06:00:00,2021-11-19 16:45:00,41.350398,-86.274679,41.349097,-86.272759,0.134155556158,Incident on US-30 EB near PLYMOUTH GOSHEN TR Construction. Drive with caution.,,US Highway 30,R,Plymouth,Marshall,IN,46563,US,US/Central,KOXI,2021-04-23 05:59:00,37.0,37.0,70.0,29.36,10.0,SW,3.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5014886,2,2021-10-16 20:06:30,2021-10-16 20:28:00,29.233141,-81.013755,29.234573,-81.011923,0.148291175062,Slow traffic on FL-430 - FL-A1A from N Wild Olive Ave to Seabreeze Blvd due to roadwork.,500.0,N Wild Olive Ave,R,Daytona Beach,Volusia,FL,32118,US,US/Eastern,KDAB,2021-10-16 19:53:00,78.0,78.0,71.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
