ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4909854,4,2020-05-27 00:39:48,2020-05-27 05:00:00,34.13397,-117.23101,34.14114,-117.24854,1.1182319387100002,Closed between CA-330 and Del Rosa Ave - Closed due to roadwork.,,CA-210 W,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2020-05-27 00:40:00,72.0,72.0,49.0,28.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4909855,4,2020-11-19 10:37:28,2020-11-27 07:59:00,39.934462,-75.219199,39.935022,-75.219881,0.0529396095811,Closed road from Paschall Ave to Woodland Ave due to roadwork.,1840.0,S 55th St,R,Philadelphia,Philadelphia,PA,19143-5727,US,US/Eastern,KPHL,2020-11-19 10:54:00,43.0,36.0,51.0,30.6,10.0,S,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4909856,2,2021-06-23 21:05:00,2021-06-23 21:52:00,40.57344000000001,-75.9375,40.575622,-75.918904,0.987506056167,Slow traffic on US-22 E - I-78 E from 4th St/Exit 30 (I-78) to PA-143/Exit 35 (I-78) due to roadwork.,,I-78 E,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2021-06-23 20:54:00,69.0,69.0,49.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4909857,3,2017-09-26 02:05:00,2017-09-26 06:27:00,41.819038,-72.664833,,,0.0,Intermittent lane closures due to construction work on I-291 Westbound at Exits 1 2A 2B I-91.,,I-91 N,R,Windsor,Hartford,CT,06095,US,US/Eastern,KBDL,2017-09-26 01:51:00,66.0,,93.0,30.05,10.0,South,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4909859,2,2021-08-13 12:25:30,2021-08-13 14:30:56,41.859712,-87.9019,41.862686,-87.903015,0.21334386765,Stationary traffic on IL-38 from Dickens St / Dickens Ave to I-294 N due to roadwork.,1357.0,S Wolf Rd,L,Hillside,Cook,IL,60162-2103,US,US/Central,KORD,2021-08-13 12:51:00,81.0,81.0,39.0,29.38,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4909860,2,2020-11-24 21:58:30,2020-11-25 07:26:30,38.95994500000001,-84.635613,38.956752,-84.636977,0.2324685981349999,Stationary traffic on KY-2953 - KY-536 from exit [178] to Tiburon Dr due to roadwork.,,I-71 S,R,Florence,Boone,KY,41042,US,US/Eastern,KCVG,2020-11-24 21:52:00,45.0,41.0,68.0,29.11,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4909861,2,2021-06-29 16:18:01,2021-06-29 17:51:04,28.288874,-82.488252,28.321157,-82.503821,2.42328638113,Stationary traffic on FL-45 - US-41 S - FL-52 - US-41 N from Connerton Rd to Davis Ln due to roadwork.,8800.0,Land O'Lakes Blvd,R,Land O Lakes,Pasco,FL,34637,US,US/Eastern,KBKV,2021-06-29 16:21:00,82.0,82.0,71.0,30.04,10.0,NE,13.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4909862,2,2021-10-05 07:40:00,2021-10-05 09:42:43,26.091543,-80.136448,26.092843,-80.137179,0.10062513894,Slow traffic on US-1 N - FL-A1A - FL-5 - FL-84 from Miami Rd to W State Road 84 / S Andrews Ave due to roadwork.,2590.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-3952,US,US/Eastern,KFLL,2021-10-05 07:53:00,80.0,80.0,87.0,29.94,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4909863,2,2021-06-08 07:00:00,2021-06-10 19:45:00,34.368333,-110.424971,34.365388,-110.419754,0.360462608382,Road maintenance operations on SR-260 Eastbound from NF-9886M (314) to NF-917 (319) Width Restriction: 14ft 6/8/2021 6:00 AM to 6/10/2021 6:00 PM,,AZ-260,R,Show Low,Navajo,AZ,85901,US,US/Mountain,KSOW,2021-06-08 06:55:00,54.0,54.0,28.0,23.79,9.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4909864,4,2021-10-22 22:00:00,2021-10-23 08:45:00,43.05275,-88.047423,43.058205,-88.047512,0.376931385851,Construction - Mainline Full Closure from W WALNUT RD to W GARFIELD AVE,1700.0,N Mayfair Rd,R,Milwaukee,Milwaukee,WI,53226-3020,US,US/Central,KMWC,2021-10-22 21:55:00,41.0,41.0,70.0,29.23,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4909865,2,2020-09-08 12:14:00,2020-09-08 23:22:00,33.469032,-112.151777,33.46595,-112.151801,0.212950411996,Stationary traffic from W Thomas Rd (N 43rd Ave) to W McDowell Rd (N 43rd Ave) due to roadwork.,1943.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-2022,US,US/Mountain,KPHX,2020-09-08 11:51:00,92.0,92.0,39.0,28.41,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4909866,2,2021-04-23 06:18:00,2021-04-23 11:04:42,33.480369,-112.085159,33.479389000000005,-112.08299,0.14215977851,Stationary traffic from N 11th Ave to W Edgemont Ave due to roadwork.,820.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85013-4204,US,US/Mountain,KPHX,2021-04-23 05:51:00,64.0,64.0,35.0,28.63,10.0,E,7.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4909867,2,2020-08-19 05:33:29,2020-08-20 06:18:29,26.237229,-80.136626,26.226729,-80.13650600000003,0.725519026312,Construction on I-95 SB near EXIT 36 Allow extra time.,,I-95 S,R,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2020-08-19 05:53:00,80.0,80.0,90.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4909868,2,2017-12-19 22:52:00,2017-12-20 04:52:00,39.22576,-76.61343000000002,39.22576,-76.61343000000002,0.0,At MD-170/Belle Grove Rd/Hanover St - Construction work. Right lane blocked.,100.0,Townsend Ave,L,Brooklyn,Anne Arundel,MD,21225-3052,US,US/Eastern,KDMH,2017-12-19 22:54:00,51.1,,59.0,29.84,,North,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4909869,2,2021-12-16 15:11:00,2021-12-16 15:32:00,39.663639,-86.1955,39.666173,-86.195945,0.176675281017,Roadwork on Winslet Blvd from W Banta Rd to IN-37.,2025.0,W Southport Rd,L,Indianapolis,Marion,IN,46217-9480,US,US/Eastern,KIND,2021-12-16 15:06:00,53.0,53.0,86.0,29.11,10.0,WSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
