ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4949617,2,2020-04-21 15:23:38,2020-04-24 00:00:00,41.70103,-86.34022,41.66774,-86.34066,2.3002319886,At IN-2 - Roadwork. Roadway reduced to 1 lane.,,Saint Joseph Valley Pkwy,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,2020-04-21 14:54:00,43.0,34.0,35.0,29.13,10.0,NW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949618,3,2019-07-08 04:06:06,2019-07-08 05:00:00,33.885151,-84.46916999999998,,,4.84000015259,Three lanes closed due to construction work on I-285 Westbound from Exit 22 New Northside Dr to Exit 19 US-41 Cobb Pkwy.,,GA-407 W,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2019-07-08 03:56:00,74.0,74.0,92.0,28.73,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4949619,4,2021-11-08 13:54:30,2021-11-14 23:59:56,35.877412,-119.27123799999998,35.87741,-119.269468,0.0990926887755,Bridge closure from S Market Rd to S State St.,15684.0,Avenue 48,R,Earlimart,Tulare,CA,93219,US,US/Pacific,KPTV,2021-11-08 13:56:00,66.0,66.0,48.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949620,2,2021-09-22 08:01:00,2021-09-22 08:40:30,35.063559999999995,-94.246033,35.067953,-94.255002,0.5911009507230001,Slow traffic on US-71 N - AR-96 - US-71 S from AR-23 (US-71) to AR-252/E Broadway St (US-71) due to roadwork.,531.0,S Highway 71 E,R,Mansfield,Scott,AR,72944,US,US/Central,KFSM,2021-09-22 07:53:00,56.0,56.0,75.0,29.8,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949621,2,2021-04-01 03:40:00,2021-04-01 18:53:29,28.189037,-82.376538,28.193852000000003,-82.382995,0.51506847858,Stationary traffic on FL-56 from CR-581/Bruce B Downs Blvd (FL-56) to I-75 (FL-56) due to roadwork.,26641.0,State Road 56,L,Wesley Chapel,Pasco,FL,33544-8866,US,US/Eastern,KVDF,2021-04-01 03:35:00,72.0,72.0,94.0,30.03,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4949622,2,2021-12-03 18:59:00,2021-12-03 21:01:26,32.727735,-94.942738,32.728774,-94.943272,0.0782106867425,Stationary traffic on TX-154 - US-271 N - TX-155 - US-271 S from E Harrison St to W Tyler St / Henderson St due to roadwork.,274.0,E Harrison St,L,Gilmer,Upshur,TX,75644-2320,US,US/Central,KJXI,2021-12-03 18:55:00,68.0,68.0,88.0,29.6,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4949623,4,2017-04-20 10:09:29,2017-04-20 16:09:29,38.26952,-85.75028,38.259657,-85.752544,0.6924478696259999,Closed at George Rogers Clark Memorial Brg - Closed due to roadwork.,798.0,W Market St,R,Jeffersonville,Clark,IN,47130-3229,US,US/Eastern,KLOU,2017-04-20 09:53:00,73.9,,59.0,30.07,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949624,2,2021-03-20 01:01:00,2021-03-20 04:46:00,38.570219,-121.514829,38.568409,-121.511349,0.2257901117969999,Construction on US-50 EB near I-5 Expect delays.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2021-03-20 00:53:00,45.0,42.0,86.0,30.15,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4949625,2,2021-04-07 07:30:00,2021-04-07 16:45:00,33.136674,-85.6076,33.136924,-85.609301,0.0999184712564,Construction on AL-77 NB near MM 22 Allow extra time.,22301.0,Highway 77,L,Wadley,Randolph,AL,36276,US,US/Central,KALX,2021-04-07 07:35:00,55.0,55.0,94.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949626,2,2021-05-26 23:54:30,2021-05-27 00:05:30,39.932609,-75.20013900000002,39.924729,-75.193149,0.6584808604119999,Slow traffic on Schuylkill Expy E - I-76 E from 34th St/Exit 346 (I-76) to Oregon Ave/Passyunk Ave/Exit 347 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-05-26 23:54:00,71.0,71.0,90.0,29.94,10.0,SSW,7.0,0.15,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4949627,4,2021-02-15 23:16:45,2021-02-17 00:01:45,26.114614000000003,-80.168329,26.114773,-80.16833199999998,0.0109874301976,Construction on I-95 NB near EXIT 27 Use alternate exit ramp.,,I-95 N,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2021-02-15 23:29:00,77.0,77.0,100.0,29.99,10.0,S,7.0,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4949628,2,2021-06-25 13:38:30,2021-12-14 04:45:00,33.540253,-112.073775,33.538314,-112.072715,0.1472245140949999,Stationary traffic from E Glenn Dr to N 2nd St due to roadwork.,2.0,W Glenn Dr,R,Phoenix,Maricopa,AZ,85021-8729,US,US/Mountain,KDVT,2021-12-06 07:53:00,49.0,49.0,44.0,28.43,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4949629,2,2021-09-12 11:04:30,2021-09-12 11:25:30,29.210842,-90.03053299999998,29.207517,-90.04471,0.885310580261,Slow traffic on LA-1 - LA-3235 from Cheramie Dr (LA-1) to Central Ave (LA-1) due to roadwork.,,Tahiti East Ln,R,Grand Isle,Jefferson,LA,70358,US,US/Central,KAXO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949630,2,2021-09-14 11:01:30,2021-09-14 11:15:00,30.079933,-89.919501,30.146353,-89.862101,5.72977561662,Slow traffic on I-10 E from Michoud Blvd (I-10) to Bayou Sauvage/Exit 251 (I-10) due to roadwork.,,I-10 E,R,New Orleans,Orleans,LA,70129,US,US/Central,KNEW,2021-09-14 19:44:00,77.0,77.0,88.0,29.89,10.0,E,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4949631,2,2020-11-10 14:18:00,2020-11-10 16:41:31,40.714193,-80.302616,40.761474,-80.359522,4.42124689389,Roadwork on PA 51 northbound between VETERANS MEMORIAL BR and BRADEN SCHOOL RD. There is a lane restriction.,1632.0,Riverside Dr,R,Beaver,Beaver,PA,15009-3139,US,US/Eastern,KBVI,2020-11-10 14:15:00,76.0,76.0,49.0,28.62,10.0,S,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
