ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5194345,2,2020-09-28 15:15:00.000000000,2020-09-29 16:04:54.000000000,40.417068,-80.014635,40.414127,-80.009952,0.319342940417,Construction on PA-51 SB near CRANE AVE Allow extra time.,,Saw Mill Run Blvd,R,Pittsburgh,Allegheny,PA,15226,US,US/Eastern,KAGC,2020-09-28 14:53:00,80.0,80.0,50.0,28.45,10.0,S,14.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5194346,2,2021-06-10 14:10:55.000000000,2021-06-10 15:05:16.000000000,47.371739,-122.619434,47.384001,-122.62828,0.942912944922,Slow traffic on WA-302 from State Route 16 NW to Goodrich Dr NW due to roadwork.,,State Route 16 NW,R,Gig Harbor,Pierce,WA,98332,US,US/Pacific,KTIW,2021-06-10 13:53:00,56.0,56.0,69.0,29.85,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
C-5194347,3,2017-08-14 23:07:31.000000000,2017-08-15 05:07:33.000000000,34.19924,-118.33798,34.2023,-118.34011,0.243960102356,At Buena Vista St - Roadwork.,,N Buena Vista St,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2017-08-14 22:53:00,64.9,,81.0,29.85,10.0,SSE,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194348,4,2021-07-01 07:00:05.000000000,2021-07-01 15:45:00.000000000,42.623827,-73.964128,42.623517,-73.965356,0.0660036948912,Construction on NY-85 WB near NEW SALEM RD Road closed. Take alternate route.,2650.0,New Scotland Rd,R,Voorheesville,Albany,NY,12186-5021,US,US/Eastern,KALB,2021-07-01 06:51:00,68.0,68.0,100.0,29.57,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194349,2,2020-08-04 14:00:00.000000000,2020-08-04 22:45:00.000000000,43.421842,-88.371482,43.421328,-88.361035,0.525469976913,Construction on WI-33 EB near SUNSET DR Allow extra time.,6552.0,State Road 33,L,Allenton,Washington,WI,53002-9789,US,US/Central,KETB,2020-08-04 13:55:00,63.0,63.0,59.0,29.14,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194350,2,2021-04-19 04:26:53.000000000,2021-04-21 08:00:33.000000000,30.309528000000004,-95.109637,30.313034,-95.11117,0.25892532972,Roadwork from Highway 59 S to TX-105.,105.0,Byp,R,Cleveland,Liberty,TX,77328,US,US/Central,K6R3,2021-04-19 04:35:00,43.0,43.0,100.0,29.91,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194351,2,2021-07-19 16:58:26.000000000,2021-07-19 18:27:39.000000000,25.948502,-80.148765,25.94753,-80.149316,0.0753802281151,Slow traffic on FL-860 from NE 188th St to NE 25th Pl due to roadwork.,18676.0,W Dixie Hwy,L,Miami,Miami-Dade,FL,33180-2661,US,US/Eastern,KHWO,2021-07-19 16:53:00,88.0,88.0,59.0,30.03,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5194352,2,2021-06-14 18:37:09.000000000,2021-06-14 19:00:23.000000000,40.805743,-73.94065400000002,40.807742,-73.945397,0.2839105025389999,Slow traffic from Park Ave (E 125th St) to Lenox Ave (W 125th St) due to roadwork.,1950.0,Madison Ave,L,New York,New York,NY,10035-1821,US,US/Eastern,KNYC,2021-06-14 18:51:00,71.0,71.0,73.0,29.67,,VAR,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5194353,2,2020-12-26 14:46:00.000000000,2020-12-27 05:10:00.000000000,34.880339,-98.114006,34.878482,-98.117666,0.2439252575759999,Stationary traffic on H. E. Bailey Tpke W - I-44 W from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2020-12-26 14:45:00,66.0,66.0,15.0,28.64,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194354,2,2020-12-29 20:25:00.000000000,2020-12-30 21:15:46.000000000,40.316069,-76.917487,40.325825,-76.791829,6.6537723082200015,Construction on I-81 NB near DOWNTOWN HARRISBURG Allow extra time.,,I-81 N,R,Enola,Cumberland,PA,17025,US,US/Eastern,KCXY,2020-12-29 19:56:00,28.0,23.0,58.0,30.15,10.0,SW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194355,4,2019-03-15 17:59:25.000000000,2019-03-15 19:58:48.000000000,29.78438,-95.03506,29.7898,-95.04763,0.8416572865399999,At I-10/TX-73/FM-2100/East Fwy - Roadwork.,,TX-330 Spur E,R,Baytown,Harris,TX,77520,US,US/Central,KEFD,2019-03-15 17:50:00,60.8,,31.0,30.26,10.0,NNW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194356,3,2020-07-24 10:00:00.000000000,2020-07-27 05:00:00.000000000,30.007729,-90.029411,,,0.879999995232,Road closed due to construction work on US-90 Chef Menteur Hwy Westbound from LA-3021 Downman Rd to France Rd.,,Chef Menteur Hwy,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,2020-07-24 09:53:00,85.0,85.0,74.0,30.0,10.0,ESE,14.0,0.01,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5194357,2,2020-05-13 07:09:15.000000000,2020-05-14 15:00:00.000000000,43.34306,-76.30171999999997,43.35087,-76.28184,1.13531918654,At RT-264 - Roadwork. Single alternate lane traffic.,,State Route 3,R,Phoenix,Oswego,NY,13135,US,US/Eastern,KFZY,2020-05-13 06:54:00,33.0,33.0,89.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194358,2,2020-09-09 21:08:41.000000000,2020-10-03 05:15:31.000000000,42.3962,-73.502319,42.405487,-73.521852,1.18531308403,Road maintenance operations right lane closed on I-90 - Berkshire Connector westbound from After Canaan Toll Barrier to After Canaan Toll Barrier [CARS CAD-202530214],,I-90 W,R,East Chatham,Columbia,NY,12060,US,US/Eastern,KPSF,2020-09-09 20:54:00,72.0,72.0,81.0,29.05,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194359,2,2021-12-03 22:25:00.000000000,2021-12-26 05:07:40.000000000,33.960384999999995,-81.224754,33.962719,-81.217877,0.425817853105,Slow traffic on I-20 E from SC-6/Exit 55 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 E,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-12-03 21:56:00,54.0,54.0,69.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194360,2,2020-11-10 04:11:33.000000000,2020-11-11 05:11:38.000000000,39.707025,-74.973825,39.711945,-74.983705,0.625575445177,Construction on ATLANTIC CITY EXPY WB near COUNTY HWY-536 Construction. Expect long delays.,,Atlantic City Expy W,R,Sicklerville,Camden,NJ,08081,US,US/Eastern,KVAY,2020-11-10 03:54:00,47.0,47.0,100.0,30.19,0.25,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5194361,3,2019-09-13 09:03:45.000000000,2019-09-17 09:03:25.000000000,47.615369,-122.343974,47.61616,-122.34531,0.0828186326628,At Battery St - Construction work.,2303.0,4th Ave,L,Seattle,King,WA,98121-1717,US,US/Pacific,KBFI,2019-09-13 08:53:00,64.0,64.0,78.0,30.11,10.0,SSE,12.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5194362,3,2020-02-24 09:01:33.000000000,2020-02-28 09:01:02.000000000,41.59852,-87.68096,41.60237,-87.68097,0.266010167039,At US-6/159th St - Roadwork. Right lane blocked.,,I-294 N,R,Markham,Cook,IL,60428,US,US/Central,KIGQ,2020-02-24 08:55:00,38.0,38.0,75.0,29.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5194363,2,2019-10-10 21:25:00.000000000,2019-10-10 23:27:09.000000000,33.831552,-118.29918700000002,33.831552,-118.29918700000002,0.0,At I-110/Harbor Fwy/Figueroa St - Lane control signs not working.,1260.0,W Carson St,R,Torrance,Los Angeles,CA,90501,US,US/Pacific,KTOA,2019-10-10 19:47:00,64.0,64.0,73.0,29.76,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
