ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5244307,2,2021-10-04 15:14:30,2021-10-04 15:44:00,25.849942,-80.189785,25.849693,-80.196973,0.447280350564,Slow traffic on FL-934 from US-1/FL-5/Biscayne Blvd (NE 82nd St/FL-934) to N Miami Ave (NE 82nd St/FL-934) due to roadwork.,8201.0,NE 3rd Pl,R,Miami,Miami-Dade,FL,33138,US,US/Eastern,KOPF,2021-10-04 14:53:00,82.0,82.0,69.0,29.93,10.0,SE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5244308,2,2021-06-12 00:00:01,2021-06-13 00:00:01,37.0002,-109.033422,37.031251,-108.957842,4.68924563276,US 160 will have striping crews painting over existing pavement markings in Montezuma County (MM 0-34). Work Mon-Fri 7:30am to 4:00pm. Speeds may be reduced. There are no closures or weekend work.,,US-160 W,R,Towaoc,Montezuma,CO,81334,US,US/Mountain,KCEZ,2021-06-12 00:53:00,47.0,45.0,39.0,24.24,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5244309,2,2021-09-17 10:32:30,2021-09-17 12:33:59,25.929874,-80.18833000000002,25.928536,-80.18777,0.0987790603741,Slow traffic on FL-915 - FL-826 from NE 169th St to N Miami Beach Blvd due to roadwork.,16783.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-09-17 10:53:00,86.0,86.0,65.0,30.1,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5244310,2,2018-06-20 08:31:43,2018-06-20 14:31:43,37.323272,-121.94942,37.32318,-121.93917,0.563222179588,At I-880 - Construction work.,3093.0,Stevens Creek Blvd,R,Santa Clara,Santa Clara,CA,95050-6704,US,US/Pacific,KSJC,2018-06-20 08:44:00,61.0,,72.0,30.03,10.0,WNW,5.8,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5244311,2,2020-12-13 01:48:37,2020-12-13 02:34:30,35.967524,-96.088655,35.96972299999999,-96.101084,0.711442639364,Stationary traffic on US-75 Alt N - US-75 Alt S from OK-67/151st St/Indiana Ave (US-75 Alt) to E Teel Rd (US-75 Alt) due to roadwork.,,US-75 Alt N,R,Sapulpa,Creek,OK,74066,US,US/Central,KRVS,2020-12-13 01:53:00,38.0,32.0,76.0,29.41,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5244312,2,2021-01-21 14:15:30,2021-01-21 20:50:30,33.421929,-111.939108,33.421875,-111.944253,0.296725062318,Slow traffic from S Rural Rd (E University Dr) to S Priest Dr (W University Dr) due to roadwork.,11.0,E University Dr,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-01-21 13:51:00,69.0,69.0,40.0,28.75,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5244313,2,2021-07-13 07:00:00,2021-07-13 19:00:00,39.034283,-118.798493,39.050343,-118.795395,1.12202521624,Roadwork (Minor Delays) - on US-95 in both directions from US-95A to Churchill County Mile Post 16 in Nevada. Single lane traffic with flaggers and pilot car from 7 AM to 7 PM Monday through Friday. Width limit of 14 feet and a reduction in speed to 55 MPH. Delays up to 30 minutes expected. Estimated End Time is 7:00 PM on 07/31/21,,US-95 N,R,Schurz,Mineral,NV,89427,US,US/Pacific,KNFL,2021-07-13 07:35:00,79.0,79.0,21.0,25.98,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5244314,2,2021-09-16 16:31:30,2021-09-16 16:57:30,33.451439,-112.070527,33.451394,-112.073842,0.191129533957,Slow traffic from N 3rd St (E Van Buren St) to N Central Ave (Van Buren St) due to roadwork.,230.0,E Van Buren St,L,Phoenix,Maricopa,AZ,85004-2238,US,US/Mountain,KPHX,2021-09-16 16:51:00,103.0,103.0,14.0,28.51,10.0,N,9.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-5244315,2,2019-10-23 21:03:16,2019-10-27 21:02:55,34.0566,-84.59314,34.0566,-84.59314,0.0,At I-75/GA-401 - Construction work.,4265.0,Wade Green Rd NW,L,Kennesaw,Cobb,GA,30144-1244,US,US/Eastern,KRYY,2019-10-23 20:50:00,51.0,51.0,80.0,29.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5244316,2,2021-03-15 00:00:00,2021-11-16 19:32:48,37.388794,-97.641188,37.412819,-97.642207,1.6609114104,Roadwork on Conway St from W 110th Ave N to KS-49.,209.0,Conway St,L,Conway Springs,Sumner,KS,67031,US,US/Central,KICT,2021-03-15 00:53:00,49.0,45.0,90.0,28.34,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
