ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4946557,4,2020-12-08 07:01:00.000000000,2020-12-08 14:44:00.000000000,34.031569,-118.416557,34.031323,-118.413197,0.193142359657,Construction on I-10 EB near OVERLAND AVE Take alternate route.,,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2020-12-08 06:51:00,66.0,66.0,13.0,29.85,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946558,2,2021-10-12 15:42:00.000000000,2021-10-12 15:48:00.000000000,37.676743,-81.12009599999998,37.62495300000001,-81.116956,3.58246864047,Slow traffic on I-77 S from I-64 (I-77) to CR-48/Exit 28 (I-77) due to roadwork.,,I-77 S,R,Cool Ridge,Raleigh,WV,25825,US,US/Eastern,KBKW,2021-10-12 15:51:00,70.0,70.0,76.0,27.46,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946559,2,2019-03-24 10:48:51.000000000,2019-05-18 01:47:41.000000000,40.28289,-74.622561,40.27774,-74.66995,2.52312504515,Between CR-526/S Mill Rd and CR-533/Quaker Bridge Rd - Maintenance work.,553.0,Village Rd W,R,Princeton Junction,Mercer,NJ,08550-2033,US,US/Eastern,KTTN,2019-03-24 10:53:00,48.9,,29.0,30.22,10.0,West,10.4,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4946560,2,2021-12-08 13:03:00.000000000,2021-12-08 13:37:00.000000000,31.9351,-102.169045,31.945326,-102.149234,1.3595819864399998,Slow traffic at Midland South due to roadwork.,7343.0,W Interstate 20,L,Midland,Midland,TX,79706,US,US/Central,KMDD,2021-12-08 12:55:00,72.0,72.0,17.0,27.08,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946561,2,2021-04-28 05:30:30.000000000,2021-04-28 18:30:45.000000000,30.327941,-81.729022,30.326937,-81.730932,0.133369567567,Stationary traffic on US-90 W - FL-10 - FL-111 from Jacksonville West to Cassat Ave due to roadwork.,3515.0,W Beaver St,R,Jacksonville,Duval,FL,32254-3711,US,US/Eastern,KNIP,2021-04-28 08:53:00,73.0,73.0,76.0,30.13,10.0,SE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Day
C-4946562,2,2021-10-20 07:21:00.000000000,2021-10-20 09:23:28.000000000,26.274176,-80.114035,26.27523,-80.114708,0.0839161803105,Stationary traffic on FL-834 - FL-811 from NE 35th St to NE 3rd Ave due to roadwork.,3498.0,N Dixie Hwy,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-10-20 06:53:00,78.0,78.0,60.0,30.1,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4946563,2,2021-10-05 11:24:30.000000000,2021-10-05 11:47:30.000000000,39.328028,-94.915879,39.329159,-94.912203,0.211436105277,Stationary traffic on KS-92 from US-73/KS-7/Spruce St/S 4th St (KS-92) to KS--MO State Border (KS-92) due to roadwork.,1198.0,N 4th St,L,Leavenworth,Leavenworth,KS,66048-1572,US,US/Central,KMCI,2021-10-05 11:53:00,73.0,73.0,59.0,29.12,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946564,2,2021-12-23 17:35:10.000000000,2021-12-23 20:06:32.000000000,30.515686,-84.24185899999998,30.511322,-84.24316400000002,0.311369009143,Slow traffic on US-319 S - FL-61 from R L Wilson Ln to Limerick Dr due to roadwork.,3656.0,Thomasville Rd,L,Tallahassee,Leon,FL,32309-3031,US,US/Eastern,KTLH,2021-12-23 17:53:00,56.0,56.0,57.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946565,2,2021-10-09 17:06:00.000000000,2021-10-09 19:25:51.000000000,41.383633,-81.759819,41.384994,-81.760358,0.0980996725723,Slow traffic from W Pleasant Valley Rd (York Rd) to US-42/Pearl Rd (York Rd) due to roadwork.,6601.0,York Rd,L,Cleveland,Cuyahoga,OH,44130-4077,US,US/Eastern,KCLE,2021-10-09 16:51:00,75.0,75.0,57.0,29.11,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4946566,2,2016-06-07 11:33:48.000000000,2016-06-07 14:00:00.000000000,37.3772,-122.06521,37.3772,-122.06521,0.0,At Bernardo Ave - Roadwork.,,E El Camino Real,R,Mountain View,Santa Clara,CA,94040,US,US/Pacific,KNUQ,2016-06-07 11:56:00,71.1,,61.0,29.92,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
