ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5311593,2,2020-10-27 14:50:00.000000000,2020-10-28 08:11:02.000000000,46.541007,-112.694915,46.550333,-112.677348,1.0545588069399998,Roadwork on US-12 from I-90 (US-12) to MT-141 (US-12).,5020.0,US Highway 12 E,R,Garrison,Powell,MT,59731,US,US/Mountain,K3DU,2020-10-27 14:53:00,29.0,29.0,72.0,26.89,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5311594,2,2021-10-10 11:30:30.000000000,2021-10-10 11:46:30.000000000,38.848661,-77.41974599999998,38.851819,-77.40235799999998,0.960739147616,Slow traffic on I-66 E from VA-28/Exit 53 (I-66) to VA-286/Fairfax County Pkwy/Exit 55 (I-66) due to roadwork.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-10-10 11:52:00,70.0,70.0,84.0,29.76,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5311595,2,2020-09-20 03:55:30.000000000,2020-09-21 13:55:42.758139800,44.859334,-70.517066,44.858394,-70.483136,1.6630455652200002,Roadwork on ME-4 from Red Moose Ln (ME-4) to Reeds Mill Rd (ME-4).,,Main St,R,West Central Franklin,Franklin,ME,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
C-5311596,2,2021-07-07 15:28:05.000000000,2021-07-07 15:41:40.000000000,41.004604,-77.86508,41.016955,-77.886946,1.42404530035,Slow traffic on I-80 W from US-220/PA-150/Exit 158 (I-80) to Beechcreek Rd/Exit 147 (I-80) due to roadwork.,,I-80 W,R,Bellefonte,Centre,PA,16823,US,US/Eastern,KUNV,2021-07-07 15:53:00,90.0,90.0,49.0,28.6,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5311597,2,2019-08-13 08:47:32.000000000,2019-08-16 19:00:00.000000000,42.407082,-83.098061,,,0.649999976158,Right lane blocked due to maintenance work on M-1 Woodward Ave Northbound from Tyler St to Manchester Pkwy.,14101.0,Woodward Ave,L,Highland Park,Wayne,MI,48203-2930,US,US/Eastern,KDET,2019-08-13 08:53:00,72.0,72.0,71.0,29.13,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5311598,2,2021-12-12 22:50:53.000000000,2021-12-14 02:10:56.000000000,44.955545,-93.243142,44.902909,-93.198977,4.2300925649800005,Construction on MN-55 SB near E 26TH ST Allow extra time.,,E 26th St,R,Minneapolis,Hennepin,MN,55407,US,US/Central,KMSP,2021-12-12 22:53:00,33.0,28.0,64.0,28.92,10.0,S,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5311599,2,2021-10-25 15:41:30.000000000,2021-10-25 16:16:30.000000000,33.459768,-112.151862,33.466307,-112.151796,0.4518178866269999,Slow traffic from W Van Buren St (N 43rd Ave) to W Thomas Rd (N 43rd Ave) due to roadwork.,1036.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-10-25 15:58:00,86.0,86.0,31.0,28.59,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5311600,2,2020-11-11 17:50:30.000000000,2020-11-11 18:36:00.000000000,39.737945,-107.94592,39.704905,-107.93591,2.34400969605,Slow traffic on CO-13 from CO-64 (CO-13) to Railroad Ave (W 20th St/CO-13) due to roadwork.,1.0,County Road 5,R,Rifle,Rio Blanco,CO,81650-8829,US,US/Mountain,KRIL,2020-11-11 17:53:00,38.0,31.0,47.0,24.43,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5311601,2,2021-08-26 14:43:30.000000000,2021-08-26 17:38:35.000000000,42.194592,-83.377442,42.194159,-83.38379599999998,0.326629697155,Stationary traffic from Wayne Rd (Eureka Rd) to Wahrman Rd/Wayne Rd (Eureka Rd) due to roadwork.,34926.0,Eureka Rd,R,Romulus,Wayne,MI,48174-3767,US,US/Eastern,KDTW,2021-08-26 14:53:00,91.0,91.0,50.0,29.45,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5311602,2,2021-09-28 14:46:00.000000000,2021-09-28 16:57:48.000000000,33.583507,-111.926089,33.582077000000005,-111.925044,0.1156732630059999,Slow traffic from E Sahuaro Dr to N 74th St due to roadwork.,10646.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85254-5240,US,US/Mountain,KSDL,2021-09-28 14:53:00,87.0,87.0,36.0,28.18,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
