ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5383000,2,2020-09-29 19:41:08,2020-12-07 10:39:40,47.05627,-109.473401,47.055467,-109.545116,3.37624602626,Construction on US-191 SB near LEWISTOWN TRUCK BY PASS Allow extra time.,2822.0,Truck Byp,R,Lewistown,Fergus,MT,59457,US,US/Mountain,KLWT,2020-09-29 19:54:00,61.0,61.0,26.0,25.81,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5383001,2,2021-01-27 14:10:00,2021-01-27 21:38:59,25.771003,-80.255437,25.771832,-80.256063,0.069267267819,Stationary traffic on FL-968 from Ponce de Leon Blvd to NW 38th Ct due to roadwork.,3700.0,SW 1st St,L,Coral Gables,Miami-Dade,FL,33134-1802,US,US/Eastern,KMIA,2021-01-27 13:53:00,84.0,84.0,53.0,30.02,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5383002,2,2021-12-16 16:52:11,2021-12-16 18:58:02,28.831496,-81.887764,28.826402,-81.887478,0.35238736807,Slow traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from FL-25/Eva Ln/S Dixie Ave (US-27) to US-441/W North Blvd (US-27) due to roadwork.,1400.0,Citrus Blvd,R,Leesburg,Lake,FL,34748-3447,US,US/Eastern,KLEE,2021-12-16 16:53:00,81.0,81.0,60.0,30.06,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5383003,2,2021-06-15 15:56:00,2021-06-15 16:22:00,37.980657,-101.752614,37.974195,-101.755399,0.471542829965,Slow traffic on KS-27 from US-400/US-50/Avenue A (KS-27) to CR-25 (KS-27) due to roadwork.,100.0,E Avenue A,R,Syracuse,Hamilton,KS,67878,US,US/Mountain,KLAA,2021-06-15 15:53:00,99.0,99.0,20.0,26.24,10.0,SE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5383004,2,2020-06-15 20:01:00,2020-06-16 04:59:00,37.85499,-122.49372,37.81377,-122.4779,2.97599339125,Between Monte Mar/Spencer Ave and Golden Gate Br South Tower - Bridge maintenance work. Lane closed.,,CA-1 S,R,Sausalito,Marin,CA,94965,US,US/Pacific,KSFO,2020-06-15 19:56:00,59.0,59.0,78.0,29.99,10.0,W,30.0,0.0,Partly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5383005,2,2021-07-11 15:16:30,2021-07-11 16:31:00,40.405541,-104.993396,40.393996,-104.993481,0.7976960668529999,Slow traffic on I-25 S - US-87 S from Crossroads Blvd/Exit 259 (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-07-11 14:56:00,89.0,89.0,25.0,25.1,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5383006,2,2020-10-12 21:13:00,2020-10-17 17:31:11,41.151477,-78.872312,41.152595,-78.91230999999998,2.08232917678,Roadwork on I-80 westbound between .7 miles east of Exit 90: PA 0830 EAST - DUBOIS REGIONAL AIRPORT and .8 miles east of Exit : REST AREA. There is a lane restriction.,,I-80 W,R,Reynoldsville,Jefferson,PA,15851,US,US/Eastern,KDUJ,2020-10-12 20:53:00,51.0,51.0,83.0,28.01,10.0,ESE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5383007,2,2020-12-02 13:43:00,2020-12-02 20:13:30,25.947414,-80.148699,25.947368,-80.147126,0.0977798600342999,Stationary traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2598.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2706,US,US/Eastern,KHWO,2020-12-02 13:53:00,74.0,74.0,53.0,30.18,10.0,NNE,13.0,0.0,Partly Cloudy,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5383008,2,2021-03-09 05:45:30,2021-03-09 08:16:30,32.830548,-96.617326,32.826077000000005,-96.624894,0.5371166782119999,Slow traffic on R L Thornton Fwy W - US-67 S - I-30 W from Broadway Blvd/Exit 59 (I-30) to Galloway Ave/Exit 59 (I-30) due to roadwork.,,I-30 W,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-09 05:55:00,57.0,57.0,92.0,29.77,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5383009,2,2019-07-22 19:56:29,2019-07-26 19:56:28,34.171848,-118.302502,34.168911,-118.305709,0.273477208282,Between Flower St and Lake St - Roadwork.,,W Alameda Ave,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2019-07-22 19:53:00,79.0,79.0,42.0,29.13,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
