ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5157650,2,2021-12-13 09:00:00,2021-12-13 15:30:00,38.844608,-77.45393,38.845723,-77.453599,0.0790715080294,On Rt. 662 East (Stone Rd) in the County of Fairfax from Olde Kent Rd; Rt. 6867E/W (Fairfax County) to Billingsgate Ln; Rt. 5451N/S (Fairfax County) motorists can expect potential delays in this area from 12/13/21 at 9:00 AM until 12/13/21 at 3:30 PM due to paving operations.,5901.0,Stone Rd,L,Centreville,Fairfax County,VA,20120-1624,US,US/Eastern,KIAD,2021-12-13 08:52:00,33.0,33.0,75.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5157651,2,2021-05-18 00:00:00,2021-05-18 06:30:00,40.128979,-74.96859,,,0.0,Restrictions due to construction work on US-1 Lincoln Hwy Southbound at PA-132 Street Rd.,,Street Rd,R,Bensalem,Bucks,PA,19020,US,US/Eastern,KPNE,2021-05-18 00:54:00,58.0,58.0,60.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5157652,2,2020-10-15 01:29:00,2020-10-15 02:02:00,39.489391,-117.062774,39.493976,-117.073215,0.6405428403410001,Queuing traffic on US-50 from Reese St/Water St (US-50) to NV-305 (US-50) due to roadwork.,,US-50 E,R,Austin,Lander,NV,89310,US,US/Pacific,KU31,2020-10-15 01:53:00,35.0,29.0,52.0,24.42,,SSW,8.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5157653,4,2021-05-13 02:38:27,2021-05-20 23:59:00,35.201088,-80.839063,35.202023,-80.839641,0.0723765675582,Closed road from Blythe Blvd to Scott Ave due to roadwork.,,Loop Rd,R,Charlotte,Mecklenburg,NC,28203,US,US/Eastern,KCLT,2021-05-13 02:52:00,43.0,39.0,93.0,29.44,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5157654,2,2021-05-11 08:25:04,2021-05-11 20:08:03,29.423193,-98.498447,29.42042600000001,-98.497559,0.198510429508,Slow traffic from Dolorosa to S Flores St / E Cesar E Chavez Blvd due to roadwork.,215.0,S Santa Rosa Ave,L,San Antonio,Bexar,TX,78207,US,US/Central,KSKF,2021-05-11 07:56:00,67.0,67.0,77.0,29.16,8.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5157655,2,2021-02-08 18:25:00,2021-02-09 00:56:14,47.69033,-122.308162,47.690482,-122.307938,0.0147929923407999,On SR 522 westbound at NE 85th St (MP 1) the right lane is closed due to roadwork.,8498.0,Lake City Way NE,R,Seattle,King,WA,98115-4412,US,US/Pacific,KBFI,2021-02-08 18:53:00,40.0,40.0,70.0,30.06,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5157656,2,2021-10-07 12:15:06,2021-10-07 12:35:06,42.689128,-73.687543,42.692099,-73.68694599999998,0.207503488785,Stationary traffic on US-4 N - US-4 S from CR-74/Winter St (N Greenbush Rd/US-4) to NY-136/CR-65/Williams Rd (N Greenbush Rd/US-4) due to roadwork.,122.0,N Greenbush Rd,R,Troy,Rensselaer,NY,12180-8331,US,US/Eastern,KALB,2021-10-07 12:14:00,59.0,59.0,93.0,30.0,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5157657,2,2019-12-30 10:41:26,2020-01-04 10:40:24,38.8931,-77.0006,38.89254,-77.00201,0.0851269321578,Between 4th St NE and 2nd St NE - Construction work.,,4th St NE,R,Washington,District of Columbia,DC,20002,US,US/Eastern,KDCA,2019-12-31 10:32:00,47.0,43.0,86.0,29.75,8.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5157658,2,2021-02-10 06:33:41,2021-02-15 18:08:02,47.369667,-121.374346,47.324017,-121.327096,3.85245210564,Roadwork on WA-906/Exit 54 (I-90) from Kachess Lake Rd/Exit 62 (I-90) to I-90 E.,,I-90 E,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2021-02-10 06:53:00,16.0,9.0,74.0,28.12,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5157659,2,2021-10-26 03:44:22,2021-11-09 01:00:36,35.434344,-97.40445,35.45556699999999,-97.444429,2.68595583351,Roadwork on F Ave/Exit 157 (I-40) from S Sunnylane Rd/Exit 155 (I-40) to I-40 W - US-270 W.,,I-40 W,R,Oklahoma City,Oklahoma,OK,73110,US,US/Central,KTIK,2021-10-26 03:56:00,58.0,58.0,75.0,28.49,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
